n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
239,267,1
239,268,0
239,269,0
239,270,0
239,271,0
239,272,1
239,273,0
239,274,1
239,275,0
239,276,0
239,277,0
239,278,1
239,279,0
239,280,0
239,281,1
239,282,1
239,283,0
239,284,1
239,285,1
239,286,0
239,287,0
239,288,1
239,289,0
239,290,0
239,291,0
239,292,0
239,293,0
239,294,1
239,295,1
239,296,1
239,297,1
239,298,0
239,299,0
240,0,0
240,1,0
240,2,1
240,3,1
240,4,1
240,5,1
240,6,0
240,7,0
240,8,0
240,9,0
240,10,1
240,11,0
240,12,0
240,13,0
240,14,1
240,15,0
240,16,0
240,17,0
240,18,0
240,19,0
240,20,0
240,21,0
240,22,1
240,23,0
240,24,1
240,25,0
240,26,0
240,27,1
240,28,0
240,29,0
240,30,0
240,31,0
240,32,0
240,33,0
240,34,0
240,35,1
240,36,1
240,37,1
240,38,0
240,39,0
240,40,0
240,41,0
240,42,0
240,43,0
240,44,1
240,45,0
240,46,0
240,47,0
240,48,1
240,49,0
240,50,1
240,51,0
240,52,0
240,53,0
240,54,1
240,55,0
240,56,0
240,57,0
240,58,1
240,59,0
240,60,0
240,61,0
240,62,0
240,63,0
240,64,0
240,65,0
240,66,0
240,67,1
240,68,0
240,69,1
240,70,1
240,71,0
240,72,0
240,73,0
240,74,1
240,75,1
240,76,1
240,77,0
240,78,0
240,79,0
240,80,0
240,81,0
240,82,0
240,83,1
240,84,0
240,85,1
240,86,1
240,87,1
240,88,0
240,89,0
240,90,0
240,91,0
240,92,1
240,93,0
240,94,0
240,95,1
240,96,1
240,97,0
240,98,1
240,99,0
240,100,0
240,101,1
240,102,1
240,103,0
240,104,0
240,105,0
240,106,0
240,107,0
240,108,1
240,109,0
240,110,1
240,111,0
240,112,0
240,113,1
240,114,0
240,115,0
240,116,1
240,117,1
240,118,0
240,119,1
240,120,0
240,121,0
240,122,0
240,123,0
240,124,1
240,125,0
240,126,0
240,127,0
240,128,1
240,129,1
240,130,1
240,131,0
240,132,0
240,133,0
240,134,0
240,135,1
240,136,0
240,137,0
240,138,0
240,139,1
240,140,1
240,141,1
240,142,0
240,143,0
240,144,0
240,145,0
240,146,1
240,147,0
240,148,0
240,149,1
240,150,0
240,151,1
240,152,0
240,153,1
240,154,0
240,155,1
240,156,0
240,157,0
240,158,0
240,159,0
240,160,0
240,161,0
240,162,0
240,163,0
240,164,0
240,165,0
240,166,0
240,167,0
240,168,1
240,169,0
240,170,0
240,171,0
240,172,1
240,173,0
240,174,0
240,175,0
240,176,0
240,177,1
240,178,1
240,179,0
240,180,1
240,181,0
240,182,0
240,183,1
240,184,1
240,185,0
240,186,1
240,187,0
240,188,0
240,189,0
240,190,0
240,191,0
240,192,1
240,193,0
240,194,0
240,195,0
240,196,0
240,197,0
240,198,0
240,199,0
240,200,0
240,201,1
240,202,0
240,203,0
240,204,0
240,205,0
240,206,1
240,207,0
240,208,0
240,209,0
240,210,0
240,211,0
240,212,1
240,213,0
240,214,1
240,215,0
240,216,0
240,217,1
240,218,0
240,219,0
240,220,0
240,221,0
240,222,0
240,223,0
240,224,1
240,225,0
240,226,0
240,227,0
240,228,1
240,229,1
240,230,0
240,231,0
240,232,0
240,233,0
240,234,1
240,235,1
240,236,0
240,237,0
240,238,0
240,239,0
240,240,0
240,241,0
240,242,1
240,243,0
240,244,0
240,245,1
240,246,0
240,247,0
240,248,0
240,249,0
240,250,0
240,251,1
240,252,1
240,253,0
240,254,0
240,255,1
240,256,0
240,257,0
240,258,0
240,259,1
240,260,0
240,261,0
240,262,0
240,263,1
240,264,0
240,265,0
240,266,1
240,267,1
240,268,0
240,269,0
240,270,0
240,271,1
240,272,0
240,273,0
240,274,1
240,275,0
240,276,1
240,277,0
240,278,0
240,279,0
240,280,1
240,281,1
240,282,0
240,283,0
240,284,1
240,285,0
240,286,0
240,287,0
240,288,0
240,289,0
240,290,0
240,291,0
240,292,1
240,293,0
240,294,0
240,295,0
240,296,0
240,297,0
240,298,0
240,299,0
241,0,1
241,1,0
241,2,1
241,3,1
241,4,1
241,5,1
241,6,1
241,7,1
241,8,0
241,9,0
241,10,0
241,11,0
241,12,0
241,13,1
241,14,1
241,15,1
241,16,0
241,17,0
241,18,0
241,19,0
241,20,1
241,21,0
241,22,0
241,23,0
241,24,0
241,25,0
241,26,1
241,27,0
241,28,0
241,29,0
241,30,0
241,31,1
241,32,1
241,33,0
241,34,1
241,35,0
241,36,1
241,37,1
241,38,0
241,39,0
241,40,0
241,41,0
241,42,1
241,43,0
241,44,0
241,45,1
241,46,0
241,47,1
241,48,1
241,49,0
241,50,0
241,51,0
241,52,0
241,53,0
241,54,0
241,55,0
241,56,1
241,57,0
241,58,0
241,59,0
241,60,0
241,61,0
241,62,1
241,63,0
241,64,0
241,65,0
241,66,0
241,67,0
241,68,0
241,69,0
241,70,0
241,71,0
241,72,1
241,73,0
241,74,0
241,75,0
241,76,0
241,77,1
241,78,1
241,79,0
241,80,1
241,81,0
241,82,1
241,83,0
241,84,0
241,85,0
241,86,0
241,87,0
241,88,0
241,89,1
241,90,0
241,91,1
241,92,1
241,93,0
241,94,1
241,95,0
241,96,0
241,97,0
241,98,0
241,99,0
241,100,0
241,101,1
241,102,1
241,103,0
241,104,0
241,105,0
241,106,0
241,107,1
241,108,0
241,109,0
241,110,1
241,111,0
241,112,0
241,113,1
241,114,0
241,115,1
241,116,1
241,117,0
241,118,0
241,119,0
241,120,1
241,121,1
241,122,0
241,123,1
241,124,0
241,125,1
241,126,1
241,127,0
241,128,0
241,129,1
241,130,0
241,131,1
241,132,1
241,133,0
241,134,0
241,135,0
241,136,1
241,137,0
241,138,1
241,139,1
241,140,1
241,141,1
241,142,0
241,143,0
241,144,0
241,145,0
241,146,0
241,147,0
241,148,1
241,149,0
241,150,1
241,151,1
241,152,0
241,153,1
241,154,0
241,155,0
241,156,1
241,157,0
241,158,0
241,159,0
241,160,0
241,161,1
241,162,1
241,163,0
241,164,0
241,165,1
241,166,0
241,167,0
241,168,0
241,169,0
241,170,0
241,171,0
241,172,0
241,173,0
241,174,0
241,175,1
241,176,0
241,177,0
241,178,0
241,179,0
241,180,1
241,181,0
241,182,0
241,183,1
241,184,0
241,185,1
241,186,1
241,187,0
241,188,0
241,189,0
241,190,0
241,191,0
241,192,1
241,193,0
241,194,0
241,195,0
241,196,0
241,197,0
241,198,0
241,199,0
241,200,1
241,201,0
241,202,1
241,203,1
241,204,0
241,205,0
241,206,0
241,207,0
241,208,0
241,209,0
241,210,0
241,211,0
241,212,0
241,213,1
241,214,1
241,215,0
241,216,0
241,217,1
241,218,0
241,219,0
241,220,1
241,221,1
241,222,1
241,223,1
241,224,1
241,225,0
241,226,0
241,227,1
241,228,0
241,229,0
241,230,0
241,231,0
241,232,1
241,233,0
241,234,0
241,235,0
241,236,0
241,237,0
241,238,0
241,239,1
241,240,0
241,241,1
241,242,0
241,243,0
241,244,0
241,245,0
241,246,0
241,247,0
241,248,1
241,249,0
241,250,1
241,251,1
241,252,0
241,253,0
241,254,1
241,255,0
241,256,0
241,257,0
241,258,0
241,259,0
241,260,0
241,261,0
241,262,1
241,263,0
241,264,0
241,265,0
241,266,0
241,267,1
241,268,0
241,269,1
241,270,0
241,271,0
241,272,1
241,273,1
241,274,0
241,275,0
241,276,1
241,277,0
241,278,0
241,279,1
241,280,1
241,281,0
241,282,0
241,283,0
241,284,1
241,285,0
241,286,0
241,287,0
241,288,0
241,289,0
241,290,1
241,291,0
241,292,1
241,293,1
241,294,0
241,295,0
241,296,0
241,297,0
241,298,0
241,299,0
242,0,0
242,1,1
242,2,0
242,3,1
242,4,0
242,5,0
242,6,0
242,7,0
242,8,0
242,9,1
242,10,0
242,11,0
242,12,0
242,13,1
242,14,1
242,15,0
242,16,0
242,17,0
242,18,1
242,19,1
242,20,1
242,21,0
242,22,0
242,23,1
242,24,0
242,25,0
242,26,0
242,27,0
242,28,1
242,29,0
242,30,0
242,31,1
242,32,0
242,33,0
242,34,0
242,35,1
242,36,0
242,37,1
242,38,0
242,39,1
242,40,1
242,41,0
242,42,0
242,43,0
242,44,1
242,45,0
242,46,0
242,47,0
242,48,0
242,49,0
242,50,0
242,51,0
242,52,1
242,53,0
242,54,0
242,55,0
242,56,1
242,57,0
242,58,1
242,59,0
242,60,1
242,61,1
242,62,0
242,63,1
242,64,0
242,65,1
242,66,0
242,67,0
242,68,1
242,69,0
242,70,0
242,71,0
242,72,1
242,73,1
242,74,1
242,75,0
242,76,1
242,77,0
242,78,1
242,79,0
242,80,0
242,81,1
242,82,0
242,83,1
242,84,0
242,85,0
242,86,1
242,87,1
242,88,1
242,89,1
242,90,0
242,91,0
242,92,0
242,93,0
242,94,0
242,95,0
242,96,0
242,97,0
242,98,0
242,99,0
242,100,1
242,101,0
242,102,0
242,103,1
242,104,0
242,105,1
242,106,0
242,107,0
242,108,1
242,109,0
242,110,0
242,111,1
242,112,1
242,113,0
242,114,1
242,115,1
242,116,1
242,117,0
242,118,1
242,119,1
242,120,0
242,121,0
242,122,0
242,123,1
242,124,0
242,125,0
242,126,0
242,127,0
242,128,0
242,129,0
242,130,0
242,131,0
242,132,0
242,133,1
242,134,1
242,135,0
242,136,1
242,137,0
242,138,0
242,139,1
242,140,0
242,141,0
242,142,0
242,143,0
242,144,0
242,145,0
242,146,0
242,147,0
242,148,0
242,149,1
242,150,0
242,151,0
242,152,1
242,153,1
242,154,0
242,155,0
242,156,1
242,157,1
242,158,1
242,159,0
242,160,0
242,161,0
242,162,0
242,163,0
242,164,0
242,165,0
242,166,1
242,167,0
242,168,0
242,169,0
242,170,1
242,171,0
242,172,1
242,173,0
242,174,1
242,175,0
242,176,1
242,177,0
242,178,1
242,179,0
242,180,0
242,181,0
242,182,0
242,183,0
242,184,1
242,185,1
242,186,1
242,187,0
242,188,1
242,189,0
242,190,0
242,191,0
242,192,0
242,193,1
242,194,0
242,195,0
242,196,1
242,197,0
242,198,0
242,199,0
242,200,1
242,201,0
242,202,1
242,203,0
242,204,1
242,205,1
242,206,0
242,207,1
242,208,1
242,209,1
242,210,1
242,211,0
242,212,1
242,213,0
242,214,0
242,215,1
242,216,0
242,217,0
242,218,0
242,219,0
242,220,1
242,221,1
242,222,0
242,223,1
242,224,0
242,225,0
242,226,0
242,227,0
242,228,0
242,229,1
242,230,0
242,231,0
242,232,0
242,233,0
242,234,0
242,235,0
242,236,0
242,237,0
242,238,0
242,239,0
242,240,0
242,241,0
242,242,0
242,243,0
242,244,1
242,245,0
242,246,1
242,247,0
242,248,0
242,249,0
242,250,0
242,251,0
242,252,0
242,253,1
242,254,0
242,255,1
242,256,0
242,257,0
242,258,0
242,259,0
242,260,0
242,261,0
242,262,0
242,263,0
242,264,0
242,265,0
242,266,0
242,267,1
242,268,0
242,269,1
242,270,1
242,271,1
242,272,0
242,273,0
242,274,1
242,275,1
242,276,1
242,277,1
242,278,0
242,279,0
242,280,0
242,281,0
242,282,1
242,283,0
242,284,0
242,285,1
242,286,0
242,287,0
242,288,0
242,289,0
242,290,0
242,291,0
242,292,0
242,293,0
242,294,0
242,295,0
242,296,0
242,297,0
242,298,1
242,299,0
243,0,0
243,1,1
243,2,1
243,3,1
243,4,1
243,5,1
243,6,0
243,7,0
243,8,0
243,9,1
243,10,1
243,11,0
243,12,0
243,13,0
243,14,1
243,15,0
243,16,0
243,17,1
243,18,0
243,19,0
243,20,0
243,21,0
243,22,0
243,23,0
243,24,0
243,25,0
243,26,0
243,27,1
243,28,0
243,29,0
243,30,1
243,31,1
243,32,0
243,33,1
243,34,0
243,35,0
243,36,0
243,37,0
243,38,0
243,39,1
243,40,1
243,41,0
243,42,0
243,43,0
243,44,0
243,45,0
243,46,1
243,47,1
243,48,1
243,49,1
243,50,0
243,51,0
243,52,1
243,53,0
243,54,0
243,55,0
243,56,0
243,57,0
243,58,1
243,59,0
243,60,1
243,61,1
243,62,0
243,63,1
243,64,0
243,65,1
243,66,1
243,67,1
243,68,1
243,69,0
243,70,1
243,71,1
243,72,0
243,73,0
243,74,0
243,75,0
243,76,0
243,77,1
243,78,0
243,79,0
243,80,0
243,81,0
243,82,0
243,83,0
243,84,0
243,85,1
243,86,0
243,87,0
243,88,0
243,89,0
243,90,0
243,91,1
243,92,0
243,93,1
243,94,0
243,95,0
243,96,0
243,97,0
243,98,0
243,99,0
243,100,0
243,101,0
243,102,0
243,103,0
243,104,0
243,105,0
243,106,0
243,107,1
243,108,0
243,109,1
243,110,1
243,111,1
243,112,0
243,113,0
243,114,0
243,115,0
243,116,0
243,117,1
243,118,0
243,119,0
243,120,0
243,121,0
243,122,1
243,123,0
243,124,0
243,125,0
243,126,1
243,127,0
243,128,0
243,129,0
243,130,0
243,131,0
243,132,0
243,133,0
243,134,0
243,135,1
243,136,1
243,137,0
243,138,1
243,139,0
243,140,0
243,141,0
243,142,1
243,143,1
243,144,1
243,145,1
243,146,0
243,147,1
243,148,1
243,149,1
243,150,0
243,151,1
243,152,1
243,153,1
243,154,0
243,155,1
243,156,0
243,157,0
243,158,0
243,159,1
243,160,0
243,161,0
243,162,0
243,163,0
243,164,0
243,165,1
243,166,0
243,167,1
243,168,0
243,169,1
243,170,0
243,171,0
243,172,0
243,173,1
243,174,0
243,175,0
243,176,1
243,177,0
243,178,0
243,179,0
243,180,1
243,181,0
243,182,0
243,183,1
243,184,0
243,185,1
243,186,1
243,187,1
243,188,0
243,189,0
243,190,0
243,191,0
243,192,0
243,193,1
243,194,1
243,195,0
243,196,0
243,197,1
243,198,0
243,199,0
243,200,0
243,201,0
243,202,1
243,203,0
243,204,0
243,205,1
243,206,0
243,207,1
243,208,0
243,209,1
243,210,0
243,211,0
243,212,0
243,213,1
243,214,1
243,215,0
243,216,0
243,217,1
243,218,0
243,219,0
243,220,0
243,221,1
243,222,0
243,223,0
243,224,0
243,225,0
243,226,1
243,227,0
243,228,1
243,229,0
243,230,0
243,231,0
243,232,0
243,233,0
243,234,0
243,235,1
243,236,0
243,237,0
243,238,0
243,239,0
243,240,1
243,241,1
243,242,0
243,243,0
243,244,1
243,245,0
243,246,0
243,247,0
243,248,0
243,249,1
243,250,0
243,251,1
243,252,0
243,253,0
243,254,0
243,255,0
243,256,0
243,257,0
243,258,0
243,259,0
243,260,1
243,261,0
243,262,0
243,263,0
243,264,0
243,265,0
243,266,0
243,267,0
243,268,0
243,269,0
243,270,0
243,271,0
243,272,0
243,273,0
243,274,0
243,275,0
243,276,0
243,277,0
243,278,1
243,279,1
243,280,0
243,281,1
243,282,1
243,283,0
243,284,0
243,285,0
243,286,0
243,287,0
243,288,1
243,289,1
243,290,0
243,291,0
243,292,1
243,293,0
243,294,0
243,295,0
243,296,0
243,297,0
243,298,0
243,299,1
244,0,1
244,1,0
244,2,0
244,3,0
244,4,0
244,5,0
244,6,1
244,7,0
244,8,1
244,9,1
244,10,0
244,11,0
244,12,1
244,13,0
244,14,0
244,15,1
244,16,1
244,17,0
244,18,0
244,19,1
244,20,0
244,21,0
244,22,0
244,23,0
244,24,0
244,25,0
244,26,0
244,27,1
244,28,1
244,29,0
244,30,0
244,31,1
244,32,0
244,33,1
244,34,0
244,35,0
244,36,1
244,37,0
244,38,1
244,39,1
244,40,0
244,41,0
244,42,0
244,43,1
244,44,0
244,45,0
244,46,0
244,47,0
244,48,0
244,49,0
244,50,0
244,51,0
244,52,0
244,53,0
244,54,1
244,55,0
244,56,0
244,57,0
244,58,0
244,59,0
244,60,0
244,61,0
244,62,1
244,63,0
244,64,1
244,65,0
244,66,1
244,67,1
244,68,0
244,69,1
244,70,0
244,71,0
244,72,0
244,73,1
244,74,0
244,75,1
244,76,0
244,77,1
244,78,1
244,79,1
244,80,1
244,81,0
244,82,0
244,83,0
244,84,1
244,85,0
244,86,0
244,87,0
244,88,0
244,89,1
244,90,0
244,91,1
244,92,1
244,93,0
244,94,0
244,95,0
244,96,0
244,97,0
244,98,0
244,99,0
244,100,0
244,101,0
244,102,1
244,103,1
244,104,0
244,105,1
244,106,1
244,107,0
244,108,0
244,109,1
244,110,0
244,111,0
244,112,1
244,113,0
244,114,0
244,115,0
244,116,0
244,117,0
244,118,0
244,119,0
244,120,1
244,121,0
244,122,1
244,123,1
244,124,1
244,125,0
244,126,0
244,127,1
244,128,1
244,129,0
244,130,0
244,131,0
244,132,0
244,133,1
244,134,0
244,135,0
244,136,1
244,137,0
244,138,1
244,139,0
244,140,1
244,141,0
244,142,0
244,143,0
244,144,1
244,145,0
244,146,0
244,147,0
244,148,1
244,149,0
244,150,0
244,151,1
244,152,0
244,153,0
244,154,0
244,155,1
244,156,1
244,157,0
244,158,1
244,159,1
244,160,0
244,161,0
244,162,0
244,163,0
244,164,0
244,165,0
244,166,1
244,167,1
244,168,0
244,169,0
244,170,0
244,171,0
244,172,1
244,173,0
244,174,1
244,175,0
244,176,0
244,177,1
244,178,1
244,179,1
244,180,0
244,181,0
244,182,0
244,183,0
244,184,1
244,185,0
244,186,0
244,187,0
244,188,0
244,189,0
244,190,0
244,191,0
244,192,0
244,193,0
244,194,0
244,195,0
244,196,1
244,197,1
244,198,0
244,199,0
244,200,0
244,201,1
244,202,0
244,203,0
244,204,0
244,205,0
244,206,1
244,207,0
244,208,0
244,209,1
244,210,0
244,211,0
244,212,0
244,213,0
244,214,0
244,215,1
244,216,1
244,217,0
244,218,0
244,219,0
244,220,0
244,221,0
244,222,1
244,223,0
244,224,0
244,225,1
244,226,0
244,227,1
244,228,1
244,229,0
244,230,0
244,231,0
244,232,1
244,233,1
244,234,0
244,235,0
244,236,0
244,237,0
244,238,0
244,239,0
244,240,0
244,241,0
244,242,0
244,243,0
244,244,0
244,245,0
244,246,0
244,247,0
244,248,0
244,249,0
244,250,0
244,251,0
244,252,0
244,253,1
244,254,0
244,255,0
244,256,1
244,257,1
244,258,0
244,259,0
244,260,1
244,261,0
244,262,1
244,263,1
244,264,1
244,265,0
244,266,1
244,267,0
244,268,1
244,269,0
244,270,0
244,271,0
244,272,1
244,273,0
244,274,0
244,275,0
244,276,1
244,277,0
244,278,0
244,279,0
244,280,1
244,281,0
244,282,0
244,283,1
244,284,0
244,285,0
244,286,0
244,287,0
244,288,0
244,289,0
244,290,1
244,291,0
244,292,0
244,293,1
244,294,0
244,295,0
244,296,0
244,297,0
244,298,0
244,299,0
245,0,0
245,1,1
245,2,0
245,3,0
245,4,0
245,5,1
245,6,0
245,7,0
245,8,0
245,9,1
245,10,1
245,11,1
245,12,0
245,13,0
245,14,1
245,15,0
245,16,0
245,17,1
245,18,1
245,19,1
245,20,0
245,21,1
245,22,0
245,23,0
245,24,0
245,25,0
245,26,1
245,27,1
245,28,0
245,29,0
245,30,0
245,31,1
245,32,0
245,33,0
245,34,0
245,35,0
245,36,0
245,37,0
245,38,0
245,39,0
245,40,1
245,41,0
245,42,0
245,43,0
245,44,0
245,45,0
245,46,1
245,47,1
245,48,0
245,49,0
245,50,0
245,51,0
245,52,0
245,53,1
245,54,0
245,55,1
245,56,0
245,57,0
245,58,1
245,59,0
245,60,0
245,61,1
245,62,0
245,63,0
245,64,0
245,65,1
245,66,0
245,67,0
245,68,0
245,69,0
245,70,1
245,71,1
245,72,0
245,73,0
245,74,0
245,75,1
245,76,0
245,77,1
245,78,0
245,79,0
245,80,0
245,81,0
245,82,0
245,83,1
245,84,1
245,85,0
245,86,1
245,87,0
245,88,0
245,89,0
245,90,0
245,91,0
245,92,0
245,93,1
245,94,1
245,95,1
245,96,1
245,97,1
245,98,0
245,99,1
245,100,0
245,101,0
245,102,1
245,103,0
245,104,1
245,105,0
245,106,0
245,107,0
245,108,0
245,109,0
245,110,1
245,111,0
245,112,1
245,113,0
245,114,0
245,115,1
245,116,0
245,117,0
245,118,1
245,119,0
245,120,1
245,121,0
245,122,0
245,123,0
245,124,0
245,125,0
245,126,0
245,127,0
245,128,0
245,129,0
245,130,0
245,131,0
245,132,0
245,133,0
245,134,0
245,135,1
245,136,0
245,137,0
245,138,0
245,139,0
245,140,0
245,141,1
245,142,1
245,143,0
245,144,0
245,145,0
245,146,0
245,147,0
245,148,0
245,149,0
245,150,0
245,151,0
245,152,0
245,153,0
245,154,0
245,155,1
245,156,0
245,157,0
245,158,0
245,159,1
245,160,1
245,161,0
245,162,0
245,163,1
245,164,0
245,165,0
245,166,1
245,167,0
245,168,0
245,169,1
245,170,0
245,171,0
245,172,1
245,173,0
245,174,0
245,175,1
245,176,1
245,177,0
245,178,0
245,179,0
245,180,1
245,181,0
245,182,0
245,183,0
245,184,0
245,185,0
245,186,0
245,187,1
245,188,0
245,189,0
245,190,0
245,191,0
245,192,0
245,193,0
245,194,0
245,195,0
245,196,0
245,197,0
245,198,0
245,199,0
245,200,1
245,201,0
245,202,1
245,203,1
245,204,1
245,205,0
245,206,0
245,207,0
245,208,0
245,209,0
245,210,1
245,211,1
245,212,1
245,213,0
245,214,1
245,215,1
245,216,0
245,217,0
245,218,0
245,219,0
245,220,0
245,221,0
245,222,0
245,223,1
245,224,1
245,225,1
245,226,1
245,227,0
245,228,1
245,229,0
245,230,0
245,231,1
245,232,1
245,233,0
245,234,0
245,235,0
245,236,1
245,237,0
245,238,1
245,239,1
245,240,0
245,241,1
245,242,0
245,243,0
245,244,1
245,245,0
245,246,0
245,247,0
245,248,0
245,249,1
245,250,0
245,251,1
245,252,0
245,253,0
245,254,0
245,255,1
245,256,1
245,257,0
245,258,0
245,259,0
245,260,1
245,261,0
245,262,0
245,263,0
245,264,1
245,265,1
245,266,0
245,267,1
245,268,0
245,269,0
245,270,0
245,271,0
245,272,0
245,273,0
245,274,0
245,275,0
245,276,1
245,277,1
245,278,0
245,279,0
245,280,0
245,281,0
245,282,0
245,283,0
245,284,0
245,285,0
245,286,0
245,287,0
245,288,0
245,289,0
245,290,1
245,291,0
245,292,0
245,293,0
245,294,0
245,295,0
245,296,0
245,297,0
245,298,1
245,299,0
246,0,0
246,1,0
246,2,1
246,3,0
246,4,1
246,5,0
246,6,0
246,7,1
246,8,0
246,9,0
246,10,0
246,11,1
246,12,0
246,13,0
246,14,0
246,15,1
246,16,0
246,17,0
246,18,0
246,19,0
246,20,1
246,21,0
246,22,0
246,23,0
246,24,0
246,25,1
246,26,0
246,27,1
246,28,0
246,29,0
246,30,0
246,31,0
246,32,1
246,33,0
246,34,0
246,35,1
246,36,0
246,37,0
246,38,0
246,39,1
246,40,0
246,41,1
246,42,1
246,43,0
246,44,0
246,45,0
246,46,0
246,47,0
246,48,0
246,49,0
246,50,0
246,51,0
246,52,0
246,53,1
246,54,0
246,55,1
246,56,1
246,57,1
246,58,0
246,59,1
246,60,0
246,61,0
246,62,0
246,63,0
246,64,1
246,65,0
246,66,0
246,67,0
246,68,1
246,69,0
246,70,0
246,71,0
246,72,0
246,73,0
246,74,0
246,75,0
246,76,0
246,77,0
246,78,1
246,79,0
246,80,1
246,81,0
246,82,0
246,83,0
246,84,1
246,85,0
246,86,1
246,87,0
246,88,0
246,89,0
246,90,0
246,91,0
246,92,1
246,93,0
246,94,0
246,95,1
246,96,1
246,97,0
246,98,0
246,99,0
246,100,0
246,101,0
246,102,1
246,103,0
246,104,1
246,105,0
246,106,1
246,107,0
246,108,1
246,109,0
246,110,0
246,111,0
246,112,0
246,113,0
246,114,1
246,115,0
246,116,0
246,117,0
246,118,0
246,119,0
246,120,1
246,121,0
246,122,1
246,123,1
246,124,0
246,125,0
246,126,0
246,127,0
246,128,1
246,129,1
246,130,1
246,131,1
246,132,0
246,133,0
246,134,0
246,135,1
246,136,1
246,137,0
246,138,0
246,139,0
246,140,0
246,141,0
246,142,0
246,143,0
246,144,0
246,145,0
246,146,1
246,147,1
246,148,0
246,149,0
246,150,0
246,151,0
246,152,0
246,153,1
246,154,0
246,155,1
246,156,0
246,157,1
246,158,1
246,159,1
246,160,0
246,161,1
246,162,1
246,163,1
246,164,0
246,165,0
246,166,1
246,167,1
246,168,0
246,169,0
246,170,0
246,171,1
246,172,0
246,173,1
246,174,0
246,175,0
246,176,1
246,177,1
246,178,0
246,179,0
246,180,1
246,181,0
246,182,0
246,183,0
246,184,0
246,185,0
246,186,0
246,187,0
246,188,0
246,189,0
246,190,0
246,191,1
246,192,0
246,193,0
246,194,1
246,195,0
246,196,0
246,197,0
246,198,0
246,199,0
246,200,1
246,201,1
246,202,0
246,203,0
246,204,1
246,205,0
246,206,1
246,207,0
246,208,0
246,209,0
246,210,0
246,211,0
246,212,1
246,213,0
246,214,0
246,215,0
246,216,0
246,217,0
246,218,0
246,219,1
246,220,1
246,221,1
246,222,1
246,223,0
246,224,1
246,225,0
246,226,0
246,227,0
246,228,0
246,229,0
246,230,0
246,231,0
246,232,1
246,233,0
246,234,0
246,235,0
246,236,0
246,237,0
246,238,0
246,239,0
246,240,1
246,241,0
246,242,0
246,243,0
246,244,0
246,245,0
246,246,0
246,247,1
246,248,0
246,249,0
246,250,1
246,251,0
246,252,1
246,253,0
246,254,0
246,255,1
246,256,0
246,257,0
246,258,1
246,259,0
246,260,0
246,261,0
246,262,1
246,263,0
246,264,0
246,265,0
246,266,1
246,267,0
246,268,0
246,269,0
246,270,1
246,271,1
246,272,0
246,273,0
246,274,0
246,275,0
246,276,0
246,277,1
246,278,0
246,279,0
246,280,0
246,281,0
246,282,0
246,283,1
246,284,0
246,285,0
246,286,0
246,287,0
246,288,0
246,289,0
246,290,0
246,291,0
246,292,0
246,293,0
246,294,1
246,295,0
246,296,0
246,297,1
246,298,0
246,299,0
247,0,1
247,1,0
247,2,0
247,3,0
247,4,0
247,5,1
247,6,1
247,7,1
247,8,1
247,9,0
247,10,0
247,11,1
247,12,1
247,13,0
247,14,0
247,15,1
247,16,0
247,17,0
247,18,0
247,19,0
247,20,0
247,21,0
247,22,1
247,23,0
247,24,0
247,25,0
247,26,0
247,27,0
247,28,0
247,29,0
247,30,0
247,31,0
247,32,1
247,33,0
247,34,0
247,35,0
247,36,1
247,37,1
247,38,0
247,39,1
247,40,0
247,41,0
247,42,0
247,43,0
247,44,0
247,45,0
247,46,1
247,47,0
247,48,0
247,49,0
247,50,0
247,51,1
247,52,0
247,53,0
247,54,1
247,55,1
247,56,1
247,57,0
247,58,1
247,59,0
247,60,0
247,61,0
247,62,0
247,63,0
247,64,0
247,65,0
247,66,0
247,67,0
247,68,0
247,69,0
247,70,0
247,71,0
247,72,0
247,73,0
247,74,0
247,75,0
247,76,0
247,77,0
247,78,0
247,79,0
247,80,1
247,81,0
247,82,0
247,83,0
247,84,1
247,85,0
247,86,0
247,87,0
247,88,0
247,89,0
247,90,0
247,91,0
247,92,1
247,93,0
247,94,0
247,95,0
247,96,1
247,97,0
247,98,0
247,99,0
247,100,0
247,101,0
247,102,1
247,103,0
247,104,0
247,105,0
247,106,0
247,107,0
247,108,0
247,109,0
247,110,1
247,111,1
247,112,0
247,113,0
247,114,0
247,115,1
247,116,0
247,117,0
247,118,0
247,119,0
247,120,1
247,121,1
247,122,0
247,123,0
247,124,0
247,125,1
247,126,1
247,127,0
247,128,1
247,129,0
247,130,0
247,131,0
247,132,0
247,133,0
247,134,0
247,135,0
247,136,1
247,137,0
247,138,0
247,139,0
247,140,0
247,141,0
247,142,0
247,143,0
247,144,0
247,145,0
247,146,0
247,147,0
247,148,1
247,149,0
247,150,0
247,151,0
247,152,0
247,153,0
247,154,0
247,155,0
247,156,0
247,157,0
247,158,1
247,159,0
247,160,0
247,161,0
247,162,1
247,163,1
247,164,0
247,165,0
247,166,0
247,167,1
247,168,1
247,169,0
247,170,0
247,171,0
247,172,1
247,173,0
247,174,0
247,175,0
247,176,0
247,177,0
247,178,0
247,179,0
247,180,0
247,181,0
247,182,0
247,183,1
247,184,1
247,185,0
247,186,0
247,187,0
247,188,0
247,189,0
247,190,0
247,191,0
247,192,1
247,193,0
