n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
256,60,0
256,61,0
256,62,1
256,63,0
256,64,1
256,65,1
256,66,0
256,67,0
256,68,1
256,69,0
256,70,1
256,71,1
256,72,0
256,73,1
256,74,0
256,75,0
256,76,1
256,77,1
256,78,0
256,79,0
256,80,0
256,81,1
256,82,1
256,83,0
256,84,1
256,85,1
256,86,1
256,87,0
256,88,0
256,89,0
256,90,0
256,91,1
256,92,0
256,93,0
256,94,0
256,95,1
256,96,1
256,97,1
256,98,0
256,99,1
256,100,1
256,101,1
256,102,1
256,103,0
256,104,1
256,105,1
256,106,0
256,107,0
256,108,1
256,109,0
256,110,1
256,111,1
256,112,0
256,113,0
256,114,1
256,115,1
256,116,0
256,117,1
256,118,1
256,119,1
256,120,0
256,121,0
256,122,1
256,123,1
256,124,1
256,125,0
256,126,0
256,127,0
256,128,1
256,129,1
256,130,0
256,131,1
256,132,1
256,133,1
256,134,1
256,135,0
256,136,0
256,137,1
256,138,1
256,139,0
256,140,0
256,141,1
256,142,1
256,143,1
256,144,0
256,145,1
256,146,0
256,147,0
256,148,0
256,149,0
256,150,0
256,151,0
256,152,1
256,153,1
256,154,0
256,155,0
256,156,0
256,157,0
256,158,1
256,159,1
256,160,0
256,161,1
256,162,0
256,163,1
256,164,1
256,165,0
256,166,0
256,167,1
256,168,0
256,169,1
256,170,1
256,171,0
256,172,0
256,173,1
256,174,0
256,175,0
256,176,1
256,177,0
256,178,1
256,179,1
256,180,1
256,181,1
256,182,0
256,183,1
256,184,1
256,185,0
256,186,1
256,187,1
256,188,1
256,189,1
256,190,0
256,191,0
256,192,1
256,193,1
256,194,0
256,195,0
256,196,1
256,197,0
256,198,0
256,199,1
256,200,1
256,201,0
256,202,0
256,203,0
256,204,0
256,205,0
256,206,1
256,207,1
256,208,1
256,209,0
256,210,1
256,211,0
256,212,0
256,213,0
256,214,1
256,215,1
256,216,1
256,217,1
256,218,0
256,219,0
256,220,1
256,221,1
256,222,1
256,223,1
256,224,0
256,225,1
256,226,0
256,227,0
256,228,1
256,229,0
256,230,0
256,231,1
256,232,1
256,233,0
256,234,0
256,235,1
256,236,1
256,237,1
256,238,0
256,239,0
256,240,1
256,241,0
256,242,1
256,243,1
256,244,0
256,245,1
256,246,1
256,247,1
256,248,1
256,249,1
256,250,0
256,251,0
256,252,0
256,253,1
256,254,0
256,255,1
256,256,1
256,257,0
256,258,1
256,259,0
256,260,0
256,261,1
256,262,0
256,263,1
256,264,0
256,265,0
256,266,1
256,267,1
256,268,1
256,269,0
256,270,0
256,271,1
256,272,0
256,273,1
256,274,1
256,275,0
256,276,0
256,277,0
256,278,0
256,279,1
256,280,0
256,281,0
256,282,0
256,283,1
256,284,0
256,285,0
256,286,0
256,287,1
256,288,0
256,289,0
256,290,1
256,291,1
256,292,0
256,293,0
256,294,1
256,295,0
256,296,0
256,297,0
256,298,1
256,299,0
257,0,0
257,1,1
257,2,1
257,3,1
257,4,1
257,5,1
257,6,0
257,7,1
257,8,0
257,9,0
257,10,1
257,11,0
257,12,1
257,13,0
257,14,1
257,15,1
257,16,0
257,17,0
257,18,0
257,19,1
257,20,1
257,21,0
257,22,0
257,23,1
257,24,0
257,25,1
257,26,1
257,27,1
257,28,0
257,29,1
257,30,1
257,31,1
257,32,1
257,33,1
257,34,0
257,35,0
257,36,1
257,37,0
257,38,0
257,39,1
257,40,1
257,41,0
257,42,1
257,43,0
257,44,0
257,45,1
257,46,1
257,47,1
257,48,0
257,49,0
257,50,0
257,51,1
257,52,0
257,53,1
257,54,0
257,55,1
257,56,0
257,57,0
257,58,0
257,59,0
257,60,0
257,61,0
257,62,1
257,63,1
257,64,0
257,65,0
257,66,0
257,67,1
257,68,1
257,69,1
257,70,0
257,71,0
257,72,0
257,73,0
257,74,0
257,75,0
257,76,0
257,77,1
257,78,0
257,79,0
257,80,0
257,81,0
257,82,1
257,83,0
257,84,1
257,85,0
257,86,0
257,87,0
257,88,0
257,89,1
257,90,1
257,91,1
257,92,1
257,93,1
257,94,0
257,95,0
257,96,1
257,97,1
257,98,1
257,99,0
257,100,1
257,101,0
257,102,0
257,103,1
257,104,0
257,105,1
257,106,0
257,107,0
257,108,1
257,109,0
257,110,0
257,111,1
257,112,1
257,113,0
257,114,0
257,115,0
257,116,1
257,117,0
257,118,1
257,119,1
257,120,1
257,121,0
257,122,1
257,123,0
257,124,1
257,125,1
257,126,0
257,127,1
257,128,1
257,129,0
257,130,0
257,131,0
257,132,0
257,133,0
257,134,1
257,135,1
257,136,0
257,137,1
257,138,1
257,139,1
257,140,1
257,141,0
257,142,0
257,143,0
257,144,1
257,145,0
257,146,1
257,147,0
257,148,0
257,149,1
257,150,0
257,151,1
257,152,0
257,153,1
257,154,0
257,155,1
257,156,0
257,157,1
257,158,1
257,159,0
257,160,0
257,161,1
257,162,0
257,163,0
257,164,0
257,165,0
257,166,1
257,167,0
257,168,0
257,169,1
257,170,1
257,171,1
257,172,1
257,173,0
257,174,0
257,175,1
257,176,0
257,177,0
257,178,1
257,179,1
257,180,0
257,181,1
257,182,1
257,183,0
257,184,0
257,185,1
257,186,1
257,187,1
257,188,1
257,189,1
257,190,1
257,191,1
257,192,0
257,193,0
257,194,0
257,195,1
257,196,1
257,197,1
257,198,1
257,199,1
257,200,1
257,201,1
257,202,1
257,203,1
257,204,1
257,205,1
257,206,0
257,207,1
257,208,0
257,209,1
257,210,0
257,211,0
257,212,1
257,213,1
257,214,0
257,215,1
257,216,1
257,217,0
257,218,1
257,219,1
257,220,0
257,221,1
257,222,0
257,223,0
257,224,1
257,225,1
257,226,0
257,227,1
257,228,1
257,229,1
257,230,0
257,231,0
257,232,0
257,233,1
257,234,1
257,235,1
257,236,1
257,237,0
257,238,1
257,239,1
257,240,0
257,241,1
257,242,0
257,243,1
257,244,1
257,245,1
257,246,0
257,247,1
257,248,1
257,249,0
257,250,1
257,251,1
257,252,1
257,253,0
257,254,0
257,255,1
257,256,1
257,257,0
257,258,0
257,259,0
257,260,0
257,261,0
257,262,0
257,263,0
257,264,0
257,265,0
257,266,0
257,267,1
257,268,0
257,269,1
257,270,1
257,271,0
257,272,1
257,273,1
257,274,1
257,275,1
257,276,1
257,277,0
257,278,1
257,279,0
257,280,1
257,281,0
257,282,0
257,283,0
257,284,0
257,285,1
257,286,0
257,287,1
257,288,0
257,289,1
257,290,1
257,291,0
257,292,0
257,293,0
257,294,1
257,295,0
257,296,0
257,297,0
257,298,1
257,299,1
258,0,1
258,1,0
258,2,0
258,3,1
258,4,0
258,5,0
258,6,0
258,7,1
258,8,0
258,9,1
258,10,0
258,11,0
258,12,1
258,13,1
258,14,1
258,15,0
258,16,1
258,17,1
258,18,1
258,19,1
258,20,0
258,21,1
258,22,0
258,23,0
258,24,1
258,25,0
258,26,0
258,27,0
258,28,0
258,29,0
258,30,0
258,31,0
258,32,1
258,33,0
258,34,1
258,35,0
258,36,0
258,37,1
258,38,0
258,39,1
258,40,1
258,41,0
258,42,1
258,43,1
258,44,0
258,45,0
258,46,1
258,47,1
258,48,0
258,49,1
258,50,1
258,51,1
258,52,0
258,53,0
258,54,1
258,55,0
258,56,1
258,57,0
258,58,1
258,59,1
258,60,1
258,61,1
258,62,0
258,63,0
258,64,1
258,65,1
258,66,1
258,67,0
258,68,1
258,69,1
258,70,1
258,71,1
258,72,0
258,73,1
258,74,0
258,75,0
258,76,0
258,77,0
258,78,0
258,79,0
258,80,1
258,81,0
258,82,0
258,83,1
258,84,1
258,85,1
258,86,0
258,87,0
258,88,0
258,89,1
258,90,0
258,91,1
258,92,0
258,93,0
258,94,0
258,95,0
258,96,0
258,97,1
258,98,0
258,99,1
258,100,0
258,101,0
258,102,1
258,103,0
258,104,0
258,105,1
258,106,1
258,107,0
258,108,1
258,109,1
258,110,1
258,111,1
258,112,0
258,113,1
258,114,1
258,115,1
258,116,1
258,117,1
258,118,0
258,119,0
258,120,1
258,121,0
258,122,0
258,123,1
258,124,1
258,125,0
258,126,1
258,127,0
258,128,0
258,129,0
258,130,1
258,131,0
258,132,1
258,133,1
258,134,1
258,135,1
258,136,0
258,137,0
258,138,0
258,139,0
258,140,0
258,141,1
258,142,0
258,143,1
258,144,1
258,145,1
258,146,1
258,147,1
258,148,1
258,149,1
258,150,1
258,151,0
258,152,0
258,153,1
258,154,1
258,155,0
258,156,0
258,157,1
258,158,0
258,159,0
258,160,0
258,161,0
258,162,1
258,163,1
258,164,1
258,165,0
258,166,1
258,167,0
258,168,1
258,169,1
258,170,0
258,171,0
258,172,1
258,173,1
258,174,1
258,175,1
258,176,0
258,177,0
258,178,0
258,179,1
258,180,0
258,181,0
258,182,0
258,183,1
258,184,0
258,185,1
258,186,1
258,187,0
258,188,1
258,189,1
258,190,0
258,191,0
258,192,1
258,193,0
258,194,1
258,195,1
258,196,0
258,197,1
258,198,1
258,199,0
258,200,0
258,201,0
258,202,0
258,203,1
258,204,1
258,205,0
258,206,0
258,207,1
258,208,1
258,209,1
258,210,1
258,211,1
258,212,0
258,213,1
258,214,1
258,215,0
258,216,1
258,217,0
258,218,0
258,219,1
258,220,0
258,221,1
258,222,1
258,223,0
258,224,0
258,225,1
258,226,1
258,227,0
258,228,0
258,229,0
258,230,1
258,231,1
258,232,0
258,233,0
258,234,0
258,235,1
258,236,0
258,237,1
258,238,1
258,239,1
258,240,1
258,241,1
258,242,1
258,243,1
258,244,0
258,245,0
258,246,0
258,247,0
258,248,1
258,249,1
258,250,1
258,251,1
258,252,1
258,253,1
258,254,1
258,255,1
258,256,0
258,257,0
258,258,0
258,259,1
258,260,1
258,261,1
258,262,0
258,263,1
258,264,1
258,265,1
258,266,1
258,267,0
258,268,1
258,269,1
258,270,1
258,271,0
258,272,0
258,273,1
258,274,0
258,275,1
258,276,0
258,277,0
258,278,1
258,279,1
258,280,1
258,281,1
258,282,0
258,283,0
258,284,0
258,285,1
258,286,0
258,287,1
258,288,0
258,289,0
258,290,0
258,291,1
258,292,0
258,293,1
258,294,1
258,295,1
258,296,0
258,297,0
258,298,1
258,299,1
259,0,0
259,1,1
259,2,0
259,3,0
259,4,1
259,5,0
259,6,1
259,7,1
259,8,1
259,9,1
259,10,0
259,11,1
259,12,0
259,13,1
259,14,0
259,15,1
259,16,1
259,17,0
259,18,0
259,19,1
259,20,1
259,21,1
259,22,1
259,23,1
259,24,0
259,25,0
259,26,0
259,27,0
259,28,1
259,29,0
259,30,0
259,31,1
259,32,0
259,33,0
259,34,0
259,35,0
259,36,1
259,37,1
259,38,1
259,39,0
259,40,1
259,41,0
259,42,1
259,43,1
259,44,0
259,45,0
259,46,0
259,47,1
259,48,0
259,49,1
259,50,1
259,51,1
259,52,0
259,53,0
259,54,1
259,55,0
259,56,1
259,57,1
259,58,1
259,59,0
259,60,0
259,61,1
259,62,0
259,63,1
259,64,0
259,65,0
259,66,1
259,67,1
259,68,0
259,69,1
259,70,1
259,71,1
259,72,0
259,73,1
259,74,0
259,75,0
259,76,1
259,77,1
259,78,0
259,79,0
259,80,1
259,81,1
259,82,0
259,83,0
259,84,0
259,85,1
259,86,1
259,87,1
259,88,1
259,89,0
259,90,0
259,91,0
259,92,0
259,93,0
259,94,0
259,95,0
259,96,1
259,97,1
259,98,1
259,99,1
259,100,1
259,101,1
259,102,0
259,103,1
259,104,0
259,105,1
259,106,0
259,107,0
259,108,1
259,109,0
259,110,1
259,111,0
259,112,1
259,113,0
259,114,0
259,115,0
259,116,1
259,117,1
259,118,1
259,119,1
259,120,0
259,121,0
259,122,1
259,123,0
259,124,1
259,125,1
259,126,0
259,127,0
259,128,1
259,129,0
259,130,0
259,131,0
259,132,1
259,133,1
259,134,0
259,135,0
259,136,0
259,137,0
259,138,0
259,139,0
259,140,1
259,141,0
259,142,0
259,143,1
259,144,0
259,145,1
259,146,1
259,147,0
259,148,1
259,149,1
259,150,1
259,151,0
259,152,1
259,153,1
259,154,0
259,155,1
259,156,1
259,157,1
259,158,0
259,159,0
259,160,1
259,161,0
259,162,1
259,163,0
259,164,1
259,165,0
259,166,1
259,167,0
259,168,1
259,169,1
259,170,0
259,171,0
259,172,0
259,173,1
259,174,1
259,175,0
259,176,1
259,177,0
259,178,0
259,179,1
259,180,0
259,181,1
259,182,1
259,183,0
259,184,1
259,185,0
259,186,1
259,187,0
259,188,1
259,189,1
259,190,0
259,191,1
259,192,0
259,193,0
259,194,0
259,195,0
259,196,0
259,197,1
259,198,1
259,199,1
259,200,1
259,201,0
259,202,0
259,203,1
259,204,1
259,205,1
259,206,1
259,207,1
259,208,0
259,209,0
259,210,0
259,211,0
259,212,0
259,213,0
259,214,0
259,215,1
259,216,0
259,217,0
259,218,1
259,219,0
259,220,0
259,221,0
259,222,1
259,223,1
259,224,0
259,225,0
259,226,1
259,227,1
259,228,1
259,229,1
259,230,1
259,231,1
259,232,1
259,233,1
259,234,0
259,235,1
259,236,1
259,237,0
259,238,0
259,239,1
259,240,1
259,241,1
259,242,0
259,243,1
259,244,1
259,245,0
259,246,1
259,247,0
259,248,1
259,249,0
259,250,0
259,251,1
259,252,1
259,253,0
259,254,0
259,255,1
259,256,0
259,257,0
259,258,1
259,259,0
259,260,1
259,261,0
259,262,1
259,263,1
259,264,0
259,265,0
259,266,0
259,267,1
259,268,1
259,269,1
259,270,1
259,271,1
259,272,1
259,273,1
259,274,0
259,275,0
259,276,0
259,277,0
259,278,1
259,279,1
259,280,0
259,281,1
259,282,1
259,283,0
259,284,1
259,285,0
259,286,1
259,287,0
259,288,0
259,289,1
259,290,0
259,291,0
259,292,0
259,293,0
259,294,0
259,295,0
259,296,1
259,297,0
259,298,0
259,299,1
260,0,0
260,1,1
260,2,0
260,3,1
260,4,1
260,5,1
260,6,0
260,7,1
260,8,1
260,9,1
260,10,1
260,11,0
260,12,0
260,13,1
260,14,0
260,15,0
260,16,1
260,17,0
260,18,0
260,19,0
260,20,1
260,21,1
260,22,1
260,23,0
260,24,0
260,25,1
260,26,0
260,27,0
260,28,0
260,29,1
260,30,1
260,31,0
260,32,1
260,33,0
260,34,0
260,35,0
260,36,0
260,37,0
260,38,0
260,39,1
260,40,0
260,41,1
260,42,0
260,43,1
260,44,0
260,45,1
260,46,1
260,47,0
260,48,1
260,49,0
260,50,0
260,51,1
260,52,0
260,53,1
260,54,1
260,55,1
260,56,1
260,57,0
260,58,1
260,59,1
260,60,0
260,61,1
260,62,0
260,63,1
260,64,0
260,65,0
260,66,1
260,67,0
260,68,1
260,69,1
260,70,0
260,71,1
260,72,1
260,73,1
260,74,1
260,75,0
260,76,0
260,77,0
260,78,0
260,79,0
260,80,1
260,81,1
260,82,0
260,83,0
260,84,0
260,85,0
260,86,1
260,87,1
260,88,1
260,89,1
260,90,1
260,91,1
260,92,1
260,93,1
260,94,0
260,95,0
260,96,0
260,97,1
260,98,0
260,99,0
260,100,1
260,101,1
260,102,0
260,103,0
260,104,0
260,105,1
260,106,0
260,107,1
260,108,0
260,109,1
260,110,1
260,111,0
260,112,0
260,113,0
260,114,0
260,115,1
260,116,0
260,117,0
260,118,1
260,119,1
260,120,1
260,121,0
260,122,0
260,123,1
260,124,0
260,125,0
260,126,1
260,127,1
260,128,0
260,129,0
260,130,1
260,131,1
260,132,1
260,133,1
260,134,0
260,135,0
260,136,0
260,137,1
260,138,1
260,139,1
260,140,0
260,141,1
260,142,1
260,143,0
260,144,0
260,145,1
260,146,0
260,147,0
260,148,1
260,149,1
260,150,0
260,151,1
260,152,0
260,153,0
260,154,1
260,155,0
260,156,1
260,157,0
260,158,1
260,159,0
260,160,1
260,161,1
260,162,1
260,163,0
260,164,0
260,165,0
260,166,1
260,167,1
260,168,1
260,169,1
260,170,0
260,171,1
260,172,1
260,173,1
260,174,0
260,175,1
260,176,1
260,177,1
260,178,1
260,179,1
260,180,0
260,181,0
260,182,0
260,183,1
260,184,1
260,185,0
260,186,1
260,187,0
260,188,0
260,189,1
260,190,1
260,191,1
260,192,0
260,193,1
260,194,0
260,195,1
260,196,1
260,197,0
260,198,1
260,199,0
260,200,1
260,201,0
260,202,0
260,203,0
260,204,0
260,205,1
260,206,0
260,207,1
260,208,0
260,209,1
260,210,0
260,211,0
260,212,0
260,213,1
260,214,1
260,215,1
260,216,1
260,217,1
260,218,1
260,219,0
260,220,1
260,221,1
260,222,0
260,223,0
260,224,0
260,225,1
260,226,0
260,227,1
260,228,1
260,229,1
260,230,0
260,231,1
260,232,1
260,233,0
260,234,0
260,235,1
260,236,1
260,237,0
260,238,1
260,239,0
260,240,0
260,241,1
260,242,0
260,243,0
260,244,1
260,245,0
260,246,1
260,247,1
260,248,0
260,249,1
260,250,1
260,251,0
260,252,0
260,253,1
260,254,0
260,255,1
260,256,1
260,257,0
260,258,0
260,259,0
260,260,0
260,261,1
260,262,0
260,263,1
260,264,1
260,265,1
260,266,1
260,267,1
260,268,1
260,269,0
260,270,1
260,271,0
260,272,0
260,273,0
260,274,1
260,275,1
260,276,1
260,277,1
260,278,0
260,279,1
260,280,0
260,281,0
260,282,1
260,283,1
260,284,1
260,285,0
260,286,1
260,287,1
260,288,1
260,289,0
260,290,1
260,291,1
260,292,1
260,293,0
260,294,0
260,295,1
260,296,1
260,297,0
260,298,0
260,299,1
261,0,0
261,1,0
261,2,0
261,3,0
261,4,1
261,5,1
261,6,0
261,7,0
261,8,0
261,9,1
261,10,0
261,11,1
261,12,1
261,13,0
261,14,1
261,15,1
261,16,0
261,17,0
261,18,0
261,19,1
261,20,1
261,21,0
261,22,0
261,23,0
261,24,0
261,25,1
261,26,1
261,27,0
261,28,1
261,29,0
261,30,1
261,31,1
261,32,1
261,33,0
261,34,0
261,35,0
261,36,1
261,37,0
261,38,0
261,39,0
261,40,0
261,41,0
261,42,1
261,43,1
261,44,0
261,45,1
261,46,0
261,47,1
261,48,0
261,49,0
261,50,1
261,51,1
261,52,0
261,53,1
261,54,0
261,55,1
261,56,1
261,57,1
261,58,1
261,59,1
261,60,0
261,61,1
261,62,1
261,63,1
261,64,0
261,65,1
261,66,1
261,67,1
261,68,0
261,69,0
261,70,1
261,71,0
261,72,1
261,73,1
261,74,1
261,75,0
261,76,1
261,77,0
261,78,1
261,79,1
261,80,0
261,81,0
261,82,1
261,83,1
261,84,0
261,85,1
261,86,1
261,87,0
261,88,1
261,89,1
261,90,1
261,91,0
261,92,1
261,93,0
261,94,0
261,95,1
261,96,0
261,97,1
261,98,0
261,99,0
261,100,0
261,101,0
261,102,1
261,103,1
261,104,0
261,105,1
261,106,1
261,107,1
261,108,0
261,109,1
261,110,1
261,111,1
261,112,0
261,113,1
261,114,0
261,115,1
261,116,1
261,117,0
261,118,1
261,119,1
261,120,1
261,121,0
261,122,1
261,123,0
261,124,1
261,125,1
261,126,1
261,127,1
261,128,1
261,129,0
261,130,0
261,131,1
261,132,0
261,133,0
261,134,1
261,135,1
261,136,0
261,137,0
261,138,1
261,139,0
261,140,0
261,141,1
261,142,1
261,143,0
261,144,0
261,145,1
261,146,1
261,147,0
261,148,1
261,149,0
261,150,1
261,151,1
261,152,1
261,153,0
261,154,1
261,155,1
261,156,0
261,157,0
261,158,1
261,159,0
261,160,1
261,161,1
261,162,0
261,163,1
261,164,0
261,165,1
261,166,1
261,167,0
261,168,0
261,169,0
261,170,0
261,171,0
261,172,1
261,173,1
261,174,1
261,175,0
261,176,1
261,177,0
261,178,1
261,179,1
261,180,1
261,181,0
261,182,0
261,183,1
261,184,1
261,185,1
261,186,0
261,187,0
261,188,0
261,189,1
261,190,0
261,191,1
261,192,1
261,193,0
261,194,1
261,195,0
261,196,0
261,197,0
261,198,0
261,199,0
261,200,1
261,201,0
261,202,1
261,203,1
261,204,0
261,205,0
261,206,0
261,207,0
261,208,0
261,209,1
261,210,1
261,211,0
261,212,1
261,213,1
261,214,1
261,215,1
261,216,1
261,217,0
261,218,1
261,219,0
261,220,1
261,221,1
261,222,0
261,223,1
261,224,0
261,225,1
261,226,1
261,227,0
261,228,0
261,229,1
261,230,1
261,231,0
261,232,0
261,233,0
261,234,1
261,235,1
261,236,1
261,237,1
261,238,1
261,239,0
261,240,0
261,241,0
261,242,0
261,243,0
261,244,0
261,245,0
261,246,1
261,247,0
261,248,0
261,249,0
261,250,1
261,251,1
261,252,0
261,253,1
261,254,1
261,255,0
261,256,1
261,257,0
261,258,1
261,259,1
261,260,0
261,261,0
261,262,1
261,263,1
261,264,1
261,265,1
261,266,1
261,267,0
261,268,1
261,269,0
261,270,1
261,271,0
261,272,1
261,273,1
261,274,0
261,275,0
261,276,1
261,277,0
261,278,0
261,279,1
261,280,1
261,281,1
261,282,1
261,283,1
261,284,1
261,285,1
261,286,0
261,287,0
261,288,0
261,289,1
261,290,1
261,291,0
261,292,1
261,293,1
261,294,0
261,295,1
261,296,1
261,297,1
261,298,0
261,299,0
262,0,0
262,1,1
262,2,1
262,3,1
262,4,0
262,5,1
262,6,1
262,7,0
262,8,0
262,9,0
262,10,0
262,11,1
262,12,0
262,13,0
262,14,1
262,15,1
262,16,1
262,17,0
262,18,1
262,19,1
262,20,1
262,21,1
262,22,0
262,23,1
262,24,1
262,25,1
262,26,1
262,27,0
262,28,1
262,29,1
262,30,1
262,31,1
262,32,0
262,33,0
262,34,0
262,35,1
262,36,0
262,37,0
262,38,0
262,39,1
262,40,1
262,41,0
262,42,1
262,43,1
262,44,1
262,45,0
262,46,0
262,47,1
262,48,1
262,49,0
262,50,1
262,51,1
262,52,1
262,53,1
262,54,0
262,55,1
262,56,1
262,57,0
262,58,0
262,59,0
262,60,1
262,61,0
262,62,1
262,63,1
262,64,0
262,65,0
262,66,1
262,67,1
262,68,1
262,69,1
262,70,0
262,71,0
262,72,0
262,73,1
262,74,1
262,75,1
262,76,0
262,77,0
262,78,1
262,79,1
262,80,0
262,81,0
262,82,0
262,83,0
262,84,1
262,85,1
262,86,0
262,87,0
262,88,0
262,89,0
262,90,1
262,91,1
262,92,0
262,93,0
262,94,1
262,95,1
262,96,1
262,97,0
262,98,1
262,99,0
262,100,1
262,101,0
262,102,0
262,103,0
262,104,1
262,105,0
262,106,1
262,107,0
262,108,0
262,109,1
262,110,0
262,111,1
262,112,1
262,113,1
262,114,0
262,115,0
262,116,1
262,117,0
262,118,1
262,119,1
262,120,0
262,121,1
262,122,0
262,123,1
262,124,1
262,125,0
262,126,1
262,127,1
262,128,0
262,129,1
262,130,1
262,131,0
262,132,1
262,133,0
262,134,0
262,135,1
262,136,0
262,137,0
262,138,1
262,139,0
262,140,1
262,141,0
262,142,1
262,143,0
262,144,1
262,145,1
262,146,1
262,147,1
262,148,0
262,149,1
262,150,0
262,151,1
262,152,0
262,153,1
262,154,0
262,155,0
262,156,1
262,157,0
262,158,1
262,159,1
262,160,1
262,161,0
262,162,0
262,163,1
262,164,0
262,165,0
262,166,0
262,167,1
262,168,1
262,169,0
262,170,1
262,171,0
262,172,0
262,173,1
262,174,1
262,175,1
262,176,1
262,177,0
262,178,1
262,179,1
262,180,1
262,181,1
262,182,0
262,183,1
262,184,0
262,185,1
262,186,0
262,187,0
262,188,0
262,189,1
262,190,0
262,191,0
262,192,0
262,193,0
262,194,1
262,195,1
262,196,1
262,197,1
262,198,0
262,199,0
262,200,1
262,201,0
262,202,1
262,203,1
262,204,1
262,205,0
262,206,1
262,207,0
262,208,0
262,209,0
262,210,0
262,211,0
262,212,0
262,213,0
262,214,0
262,215,1
262,216,0
262,217,0
262,218,1
262,219,0
262,220,0
262,221,0
262,222,0
262,223,0
262,224,1
262,225,1
262,226,0
262,227,0
262,228,1
262,229,1
262,230,1
262,231,0
262,232,1
262,233,0
262,234,0
262,235,0
262,236,0
262,237,0
262,238,1
262,239,1
262,240,1
262,241,0
262,242,0
262,243,1
262,244,0
262,245,0
262,246,1
262,247,0
262,248,1
262,249,1
262,250,0
262,251,1
262,252,1
262,253,1
262,254,0
262,255,0
262,256,0
262,257,0
262,258,1
262,259,1
262,260,1
262,261,0
262,262,0
262,263,1
262,264,1
262,265,1
262,266,1
262,267,1
262,268,1
262,269,1
262,270,1
262,271,1
262,272,1
262,273,1
262,274,1
262,275,0
262,276,1
262,277,0
262,278,1
262,279,0
262,280,0
262,281,0
262,282,0
262,283,1
262,284,1
262,285,0
262,286,0
262,287,1
262,288,1
262,289,0
262,290,1
262,291,1
262,292,1
262,293,0
262,294,0
262,295,0
262,296,1
262,297,0
262,298,1
262,299,0
263,0,0
263,1,1
263,2,0
263,3,1
263,4,0
263,5,1
263,6,0
263,7,0
263,8,0
263,9,1
263,10,1
263,11,0
263,12,1
263,13,1
263,14,0
263,15,0
263,16,0
263,17,1
263,18,0
263,19,0
263,20,1
263,21,0
263,22,1
263,23,0
263,24,0
263,25,1
263,26,0
263,27,1
263,28,0
263,29,0
263,30,0
263,31,0
263,32,1
263,33,0
263,34,0
263,35,0
263,36,0
263,37,0
263,38,0
263,39,0
263,40,1
263,41,0
263,42,0
263,43,1
263,44,1
263,45,0
263,46,1
263,47,0
263,48,1
263,49,0
263,50,0
263,51,1
263,52,0
263,53,0
263,54,1
263,55,0
263,56,0
263,57,0
263,58,0
263,59,0
263,60,0
263,61,1
263,62,1
263,63,0
263,64,0
263,65,1
263,66,0
263,67,0
263,68,1
263,69,1
263,70,0
263,71,1
263,72,1
263,73,1
263,74,0
263,75,0
263,76,0
263,77,0
263,78,1
263,79,1
263,80,0
263,81,0
263,82,1
263,83,0
263,84,0
263,85,0
263,86,1
263,87,0
263,88,1
263,89,0
263,90,1
263,91,1
263,92,1
263,93,0
263,94,0
263,95,1
263,96,1
263,97,0
263,98,1
263,99,1
263,100,1
263,101,0
263,102,1
263,103,0
263,104,1
263,105,1
263,106,1
263,107,1
263,108,1
263,109,1
263,110,1
263,111,0
263,112,1
263,113,1
263,114,1
263,115,0
263,116,1
263,117,0
263,118,0
263,119,1
263,120,1
263,121,0
263,122,1
263,123,1
263,124,0
263,125,1
263,126,0
263,127,0
263,128,0
263,129,0
263,130,0
263,131,1
263,132,1
263,133,1
263,134,0
263,135,1
263,136,0
263,137,0
263,138,1
263,139,0
263,140,1
263,141,1
263,142,0
263,143,1
263,144,0
263,145,1
263,146,1
263,147,0
263,148,0
263,149,1
263,150,1
263,151,0
263,152,0
263,153,0
263,154,1
263,155,0
263,156,1
263,157,1
263,158,1
263,159,1
263,160,0
263,161,1
263,162,1
263,163,0
263,164,1
263,165,0
263,166,1
263,167,1
263,168,0
263,169,0
263,170,0
263,171,1
263,172,0
263,173,0
263,174,1
263,175,0
263,176,0
263,177,0
263,178,0
263,179,1
263,180,0
263,181,0
263,182,1
263,183,0
263,184,0
263,185,0
263,186,1
263,187,0
263,188,0
263,189,0
263,190,0
263,191,1
263,192,0
263,193,0
263,194,1
263,195,1
263,196,0
263,197,0
263,198,1
263,199,0
263,200,1
263,201,1
263,202,0
263,203,1
263,204,0
263,205,1
263,206,0
263,207,1
263,208,1
263,209,0
263,210,0
263,211,1
263,212,0
263,213,1
263,214,0
263,215,1
263,216,0
263,217,1
263,218,1
263,219,0
263,220,0
263,221,0
263,222,1
263,223,0
263,224,0
263,225,0
263,226,0
263,227,0
263,228,1
263,229,0
263,230,1
263,231,1
263,232,0
263,233,0
263,234,0
263,235,1
263,236,1
263,237,0
263,238,0
263,239,1
263,240,1
263,241,1
263,242,1
263,243,0
263,244,1
263,245,1
263,246,1
263,247,1
263,248,1
263,249,1
263,250,0
263,251,1
263,252,1
263,253,1
263,254,0
263,255,1
263,256,0
263,257,1
263,258,0
263,259,0
263,260,1
263,261,0
263,262,1
263,263,0
263,264,0
263,265,0
263,266,1
263,267,0
263,268,1
263,269,1
263,270,0
263,271,0
263,272,1
263,273,1
263,274,0
263,275,0
263,276,1
263,277,1
263,278,1
263,279,1
263,280,0
263,281,1
263,282,0
263,283,0
263,284,1
263,285,1
263,286,0
