n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
173,11,1
173,12,0
173,13,0
173,14,0
173,15,0
173,16,0
173,17,1
173,18,1
173,19,0
173,20,1
173,21,1
173,22,1
173,23,1
173,24,1
173,25,0
173,26,0
173,27,0
173,28,0
173,29,0
173,30,0
173,31,1
173,32,0
173,33,0
173,34,1
173,35,1
173,36,0
173,37,0
173,38,0
173,39,1
173,40,0
173,41,0
173,42,0
173,43,0
173,44,0
173,45,1
173,46,0
173,47,0
173,48,0
173,49,0
173,50,0
173,51,0
173,52,0
173,53,0
173,54,0
173,55,0
173,56,0
173,57,1
173,58,0
173,59,0
173,60,0
173,61,0
173,62,0
173,63,1
173,64,0
173,65,1
173,66,1
173,67,1
173,68,0
173,69,0
173,70,0
173,71,1
173,72,1
173,73,0
173,74,1
173,75,0
173,76,0
173,77,0
173,78,0
173,79,1
173,80,0
173,81,0
173,82,0
173,83,0
173,84,1
173,85,0
173,86,0
173,87,1
173,88,0
173,89,1
173,90,0
173,91,0
173,92,0
173,93,0
173,94,0
173,95,0
173,96,0
173,97,0
173,98,0
173,99,0
173,100,0
173,101,0
173,102,0
173,103,0
173,104,0
173,105,0
173,106,0
173,107,1
173,108,0
173,109,0
173,110,0
173,111,1
173,112,0
173,113,0
173,114,0
173,115,0
173,116,0
173,117,1
173,118,0
173,119,0
173,120,1
173,121,0
173,122,1
173,123,1
173,124,1
173,125,0
173,126,0
173,127,0
173,128,0
173,129,0
173,130,0
173,131,0
173,132,0
173,133,1
173,134,0
173,135,1
173,136,0
173,137,0
173,138,0
173,139,0
173,140,1
173,141,0
173,142,0
173,143,0
173,144,1
173,145,1
173,146,0
173,147,1
173,148,1
173,149,0
173,150,0
173,151,0
173,152,1
173,153,1
173,154,0
173,155,1
173,156,0
173,157,0
173,158,1
173,159,0
173,160,0
173,161,0
173,162,0
173,163,0
173,164,0
173,165,0
173,166,0
173,167,1
173,168,1
173,169,0
173,170,0
173,171,0
173,172,0
173,173,1
173,174,0
173,175,1
173,176,1
173,177,1
173,178,0
173,179,0
173,180,0
173,181,1
173,182,0
173,183,0
173,184,1
173,185,0
173,186,1
173,187,1
173,188,1
173,189,1
173,190,0
173,191,1
173,192,0
173,193,0
173,194,0
173,195,1
173,196,0
173,197,0
173,198,0
173,199,0
173,200,0
173,201,0
173,202,1
173,203,0
173,204,1
173,205,0
173,206,0
173,207,1
173,208,0
173,209,1
173,210,0
173,211,0
173,212,1
173,213,0
173,214,0
173,215,0
173,216,1
173,217,0
173,218,0
173,219,0
173,220,1
173,221,0
173,222,0
173,223,0
173,224,0
173,225,0
173,226,0
173,227,1
173,228,0
173,229,0
173,230,0
173,231,0
173,232,0
173,233,1
173,234,0
173,235,0
173,236,0
173,237,1
173,238,0
173,239,0
173,240,1
173,241,0
173,242,0
173,243,0
173,244,1
173,245,1
173,246,0
173,247,0
173,248,1
173,249,0
173,250,0
173,251,1
173,252,0
173,253,1
173,254,0
173,255,0
173,256,1
173,257,0
173,258,1
173,259,0
173,260,0
173,261,1
173,262,0
173,263,0
173,264,1
173,265,0
173,266,1
173,267,1
173,268,1
173,269,0
173,270,0
173,271,1
173,272,1
173,273,0
173,274,0
173,275,0
173,276,0
173,277,0
173,278,0
173,279,0
173,280,0
173,281,0
173,282,0
173,283,0
173,284,0
173,285,0
173,286,0
173,287,0
173,288,0
173,289,1
173,290,0
173,291,1
173,292,1
173,293,1
173,294,0
173,295,0
173,296,1
173,297,1
173,298,0
173,299,1
174,0,0
174,1,0
174,2,0
174,3,1
174,4,1
174,5,0
174,6,0
174,7,0
174,8,1
174,9,1
174,10,0
174,11,1
174,12,0
174,13,0
174,14,0
174,15,1
174,16,0
174,17,0
174,18,0
174,19,0
174,20,0
174,21,0
174,22,0
174,23,1
174,24,0
174,25,0
174,26,0
174,27,0
174,28,0
174,29,1
174,30,1
174,31,0
174,32,0
174,33,0
174,34,0
174,35,0
174,36,1
174,37,1
174,38,0
174,39,0
174,40,0
174,41,0
174,42,0
174,43,0
174,44,1
174,45,0
174,46,0
174,47,0
174,48,1
174,49,0
174,50,0
174,51,1
174,52,0
174,53,1
174,54,1
174,55,0
174,56,0
174,57,0
174,58,1
174,59,0
174,60,0
174,61,0
174,62,0
174,63,0
174,64,0
174,65,0
174,66,1
174,67,1
174,68,0
174,69,0
174,70,0
174,71,1
174,72,1
174,73,0
174,74,0
174,75,0
174,76,0
174,77,0
174,78,1
174,79,0
174,80,1
174,81,0
174,82,0
174,83,0
174,84,0
174,85,0
174,86,1
174,87,0
174,88,1
174,89,0
174,90,0
174,91,0
174,92,0
174,93,1
174,94,1
174,95,0
174,96,0
174,97,0
174,98,1
174,99,1
174,100,1
174,101,0
174,102,1
174,103,0
174,104,0
174,105,1
174,106,0
174,107,0
174,108,0
174,109,1
174,110,0
174,111,0
174,112,0
174,113,1
174,114,0
174,115,0
174,116,0
174,117,0
174,118,0
174,119,1
174,120,0
174,121,0
174,122,1
174,123,0
174,124,0
174,125,0
174,126,1
174,127,0
174,128,0
174,129,0
174,130,1
174,131,1
174,132,0
174,133,0
174,134,0
174,135,0
174,136,0
174,137,0
174,138,0
174,139,1
174,140,0
174,141,0
174,142,1
174,143,0
174,144,1
174,145,0
174,146,0
174,147,0
174,148,0
174,149,0
174,150,1
174,151,0
174,152,1
174,153,1
174,154,0
174,155,0
174,156,0
174,157,0
174,158,0
174,159,0
174,160,0
174,161,0
174,162,0
174,163,0
174,164,1
174,165,1
174,166,0
174,167,0
174,168,0
174,169,0
174,170,0
174,171,0
174,172,0
174,173,0
174,174,0
174,175,0
174,176,0
174,177,0
174,178,0
174,179,1
174,180,0
174,181,0
174,182,1
174,183,0
174,184,0
174,185,0
174,186,0
174,187,0
174,188,0
174,189,1
174,190,0
174,191,0
174,192,0
174,193,1
174,194,0
174,195,0
174,196,1
174,197,1
174,198,1
174,199,0
174,200,0
174,201,1
174,202,0
174,203,0
174,204,0
174,205,0
174,206,0
174,207,0
174,208,0
174,209,0
174,210,0
174,211,0
174,212,1
174,213,0
174,214,0
174,215,0
174,216,0
174,217,0
174,218,1
174,219,0
174,220,0
174,221,0
174,222,0
174,223,1
174,224,0
174,225,0
174,226,0
174,227,1
174,228,0
174,229,1
174,230,0
174,231,0
174,232,1
174,233,0
174,234,0
174,235,1
174,236,0
174,237,0
174,238,0
174,239,0
174,240,1
174,241,1
174,242,0
174,243,0
174,244,0
174,245,0
174,246,1
174,247,0
174,248,1
174,249,0
174,250,0
174,251,0
174,252,0
174,253,0
174,254,0
174,255,0
174,256,0
174,257,0
174,258,0
174,259,0
174,260,0
174,261,0
174,262,1
174,263,1
174,264,0
174,265,0
174,266,1
174,267,0
174,268,1
174,269,0
174,270,0
174,271,0
174,272,1
174,273,0
174,274,0
174,275,0
174,276,0
174,277,1
174,278,0
174,279,0
174,280,0
174,281,0
174,282,1
174,283,1
174,284,1
174,285,0
174,286,0
174,287,1
174,288,0
174,289,0
174,290,0
174,291,0
174,292,0
174,293,0
174,294,0
174,295,1
174,296,0
174,297,0
174,298,0
174,299,1
175,0,0
175,1,0
175,2,0
175,3,0
175,4,1
175,5,0
175,6,0
175,7,0
175,8,0
175,9,0
175,10,1
175,11,0
175,12,0
175,13,0
175,14,0
175,15,0
175,16,1
175,17,1
175,18,0
175,19,0
175,20,1
175,21,0
175,22,1
175,23,0
175,24,0
175,25,0
175,26,0
175,27,0
175,28,1
175,29,1
175,30,0
175,31,0
175,32,0
175,33,0
175,34,0
175,35,0
175,36,1
175,37,1
175,38,0
175,39,0
175,40,0
175,41,0
175,42,0
175,43,0
175,44,1
175,45,1
175,46,0
175,47,0
175,48,1
175,49,0
175,50,1
175,51,0
175,52,0
175,53,1
175,54,1
175,55,0
175,56,0
175,57,0
175,58,1
175,59,0
175,60,0
175,61,0
175,62,0
175,63,0
175,64,0
175,65,0
175,66,1
175,67,0
175,68,0
175,69,0
175,70,1
175,71,0
175,72,0
175,73,0
175,74,1
175,75,0
175,76,0
175,77,0
175,78,1
175,79,0
175,80,1
175,81,1
175,82,0
175,83,0
175,84,0
175,85,0
175,86,1
175,87,0
175,88,0
175,89,0
175,90,0
175,91,0
175,92,1
175,93,0
175,94,0
175,95,0
175,96,1
175,97,1
175,98,1
175,99,0
175,100,0
175,101,0
175,102,1
175,103,0
175,104,0
175,105,0
175,106,1
175,107,0
175,108,0
175,109,1
175,110,0
175,111,1
175,112,0
175,113,0
175,114,0
175,115,0
175,116,0
175,117,0
175,118,0
175,119,0
175,120,0
175,121,0
175,122,1
175,123,0
175,124,1
175,125,1
175,126,0
175,127,1
175,128,1
175,129,0
175,130,0
175,131,0
175,132,0
175,133,0
175,134,0
175,135,0
175,136,1
175,137,0
175,138,1
175,139,1
175,140,0
175,141,0
175,142,1
175,143,1
175,144,0
175,145,0
175,146,0
175,147,0
175,148,0
175,149,0
175,150,0
175,151,1
175,152,0
175,153,1
175,154,0
175,155,0
175,156,1
175,157,1
175,158,1
175,159,0
175,160,0
175,161,0
175,162,1
175,163,0
175,164,0
175,165,0
175,166,1
175,167,0
175,168,1
175,169,0
175,170,0
175,171,0
175,172,0
175,173,0
175,174,0
175,175,0
175,176,0
175,177,0
175,178,0
175,179,0
175,180,1
175,181,0
175,182,0
175,183,0
175,184,0
175,185,0
175,186,0
175,187,0
175,188,0
175,189,0
175,190,1
175,191,0
175,192,0
175,193,1
175,194,0
175,195,0
175,196,0
175,197,1
175,198,0
175,199,0
175,200,0
175,201,1
175,202,0
175,203,1
175,204,0
175,205,0
175,206,0
175,207,1
175,208,1
175,209,1
175,210,0
175,211,1
175,212,0
175,213,0
175,214,1
175,215,0
175,216,1
175,217,1
175,218,0
175,219,0
175,220,1
175,221,0
175,222,0
175,223,0
175,224,0
175,225,0
175,226,0
175,227,0
175,228,0
175,229,1
175,230,0
175,231,0
175,232,1
175,233,0
175,234,0
175,235,0
175,236,1
175,237,0
175,238,0
175,239,1
175,240,0
175,241,0
175,242,0
175,243,1
175,244,1
175,245,0
175,246,1
175,247,1
175,248,0
175,249,0
175,250,1
175,251,0
175,252,1
175,253,0
175,254,0
175,255,1
175,256,0
175,257,1
175,258,0
175,259,1
175,260,1
175,261,0
175,262,0
175,263,1
175,264,1
175,265,0
175,266,0
175,267,1
175,268,0
175,269,0
175,270,0
175,271,1
175,272,0
175,273,0
175,274,0
175,275,0
175,276,0
175,277,0
175,278,0
175,279,1
175,280,0
175,281,1
175,282,0
175,283,0
175,284,0
175,285,0
175,286,0
175,287,0
175,288,0
175,289,0
175,290,0
175,291,0
175,292,0
175,293,0
175,294,0
175,295,0
175,296,0
175,297,0
175,298,0
175,299,0
176,0,1
176,1,1
176,2,0
176,3,0
176,4,0
176,5,0
176,6,0
176,7,1
176,8,1
176,9,0
176,10,0
176,11,0
176,12,0
176,13,0
176,14,0
176,15,0
176,16,0
176,17,0
176,18,1
176,19,0
176,20,0
176,21,0
176,22,0
176,23,0
176,24,0
176,25,0
176,26,0
176,27,0
176,28,1
176,29,1
176,30,0
176,31,0
176,32,1
176,33,0
176,34,1
176,35,1
176,36,1
176,37,0
176,38,1
176,39,1
176,40,1
176,41,0
176,42,0
176,43,0
176,44,0
176,45,0
176,46,1
176,47,0
176,48,1
176,49,1
176,50,0
176,51,0
176,52,1
176,53,0
176,54,0
176,55,0
176,56,0
176,57,0
176,58,0
176,59,1
176,60,0
176,61,0
176,62,0
176,63,1
176,64,0
176,65,0
176,66,1
176,67,0
176,68,1
176,69,0
176,70,0
176,71,0
176,72,1
176,73,1
176,74,1
176,75,1
176,76,0
176,77,0
176,78,0
176,79,0
176,80,0
176,81,1
176,82,0
176,83,0
176,84,1
176,85,0
176,86,0
176,87,1
176,88,0
176,89,0
176,90,1
176,91,0
176,92,0
176,93,0
176,94,0
176,95,0
176,96,1
176,97,0
176,98,0
176,99,0
176,100,1
176,101,0
176,102,0
176,103,1
176,104,0
176,105,0
176,106,1
176,107,0
176,108,1
176,109,0
176,110,1
176,111,0
176,112,1
176,113,0
176,114,1
176,115,0
176,116,0
176,117,1
176,118,0
176,119,0
176,120,0
176,121,0
176,122,1
176,123,0
176,124,1
176,125,0
176,126,0
176,127,1
176,128,0
176,129,0
176,130,0
176,131,0
176,132,0
176,133,0
176,134,1
176,135,0
176,136,1
176,137,0
176,138,0
176,139,0
176,140,1
176,141,1
176,142,1
176,143,0
176,144,0
176,145,0
176,146,0
176,147,0
176,148,0
176,149,0
176,150,1
176,151,0
176,152,0
176,153,0
176,154,1
176,155,1
176,156,1
176,157,1
176,158,0
176,159,0
176,160,0
176,161,0
176,162,0
176,163,0
176,164,1
176,165,0
176,166,1
176,167,0
176,168,1
176,169,1
176,170,0
176,171,0
176,172,1
176,173,0
176,174,0
176,175,1
176,176,0
176,177,0
176,178,0
176,179,1
176,180,1
176,181,1
176,182,0
176,183,0
176,184,0
176,185,0
176,186,1
176,187,0
176,188,0
176,189,0
176,190,0
176,191,1
176,192,0
176,193,0
176,194,0
176,195,0
176,196,1
176,197,0
176,198,0
176,199,1
176,200,0
176,201,0
176,202,0
176,203,1
176,204,0
176,205,0
176,206,1
176,207,1
176,208,1
176,209,1
176,210,1
176,211,1
176,212,0
176,213,0
176,214,1
176,215,0
176,216,0
176,217,1
176,218,0
176,219,0
176,220,0
176,221,1
176,222,0
176,223,0
176,224,0
176,225,0
176,226,0
176,227,0
176,228,0
176,229,0
176,230,1
176,231,1
176,232,1
176,233,0
176,234,1
176,235,0
176,236,1
176,237,0
176,238,1
176,239,1
176,240,0
176,241,1
176,242,1
176,243,1
176,244,0
176,245,0
176,246,1
176,247,0
176,248,0
176,249,0
176,250,1
176,251,1
176,252,0
176,253,0
176,254,0
176,255,0
176,256,0
176,257,0
176,258,0
176,259,0
176,260,0
176,261,0
176,262,0
176,263,1
176,264,0
176,265,1
176,266,1
176,267,0
176,268,0
176,269,1
176,270,0
176,271,0
176,272,1
176,273,0
176,274,0
176,275,0
176,276,1
176,277,0
176,278,1
176,279,0
176,280,0
176,281,1
176,282,0
176,283,1
176,284,0
176,285,0
176,286,0
176,287,0
176,288,1
176,289,0
176,290,1
176,291,1
176,292,0
176,293,1
176,294,1
176,295,1
176,296,1
176,297,0
176,298,0
176,299,1
177,0,0
177,1,1
177,2,0
177,3,0
177,4,1
177,5,1
177,6,0
177,7,0
177,8,0
177,9,0
177,10,1
177,11,1
177,12,0
177,13,0
177,14,0
177,15,0
177,16,0
177,17,0
177,18,1
177,19,0
177,20,0
177,21,1
177,22,0
177,23,0
177,24,0
177,25,0
177,26,0
177,27,0
177,28,1
177,29,0
177,30,0
177,31,0
177,32,0
177,33,0
177,34,0
177,35,1
177,36,0
177,37,1
177,38,0
177,39,0
177,40,0
177,41,0
177,42,0
177,43,0
177,44,1
177,45,0
177,46,1
177,47,0
177,48,0
177,49,0
177,50,1
177,51,0
177,52,0
177,53,0
177,54,0
177,55,0
177,56,0
177,57,0
177,58,0
177,59,0
177,60,0
177,61,0
177,62,1
177,63,0
177,64,0
177,65,0
177,66,0
177,67,0
177,68,0
177,69,0
177,70,1
177,71,0
177,72,0
177,73,1
177,74,0
177,75,1
177,76,0
177,77,0
177,78,0
177,79,0
177,80,0
177,81,0
177,82,1
177,83,0
177,84,0
177,85,0
177,86,0
177,87,0
177,88,0
177,89,0
177,90,0
177,91,0
177,92,0
177,93,0
177,94,0
177,95,0
177,96,0
177,97,0
177,98,1
177,99,1
177,100,1
177,101,1
177,102,0
177,103,0
177,104,1
177,105,0
177,106,0
177,107,0
177,108,0
177,109,0
177,110,1
177,111,0
177,112,0
177,113,1
177,114,0
177,115,0
177,116,0
177,117,0
177,118,0
177,119,0
177,120,0
177,121,1
177,122,1
177,123,0
177,124,1
177,125,0
177,126,1
177,127,0
177,128,0
177,129,1
177,130,0
177,131,0
177,132,0
177,133,0
177,134,0
177,135,0
177,136,1
177,137,0
177,138,0
177,139,0
177,140,0
177,141,0
177,142,0
177,143,0
177,144,0
177,145,1
177,146,0
177,147,0
177,148,1
177,149,1
177,150,0
177,151,0
177,152,0
177,153,1
177,154,0
177,155,0
177,156,0
177,157,0
177,158,1
177,159,0
177,160,0
177,161,0
177,162,1
177,163,0
177,164,0
177,165,0
177,166,1
177,167,0
177,168,0
177,169,0
177,170,1
177,171,0
177,172,0
177,173,0
177,174,1
177,175,1
177,176,1
177,177,0
177,178,0
177,179,1
177,180,0
177,181,0
177,182,0
177,183,1
177,184,0
177,185,0
177,186,0
177,187,0
177,188,0
177,189,0
177,190,0
177,191,0
177,192,0
177,193,0
177,194,1
177,195,1
177,196,0
177,197,0
177,198,0
177,199,0
177,200,1
177,201,1
177,202,0
177,203,0
177,204,0
177,205,0
177,206,0
177,207,0
177,208,1
177,209,0
177,210,0
177,211,0
177,212,0
177,213,1
177,214,0
177,215,0
177,216,1
177,217,0
177,218,1
177,219,0
177,220,1
177,221,0
177,222,0
177,223,0
177,224,1
177,225,0
177,226,1
177,227,0
177,228,1
177,229,0
177,230,0
177,231,0
177,232,0
177,233,0
177,234,1
177,235,0
177,236,0
177,237,0
177,238,0
177,239,0
177,240,0
177,241,1
177,242,0
177,243,1
177,244,0
177,245,0
177,246,0
177,247,0
177,248,1
177,249,0
177,250,0
177,251,0
177,252,0
177,253,1
177,254,1
177,255,0
177,256,0
177,257,0
177,258,0
177,259,0
177,260,1
177,261,0
177,262,0
177,263,0
177,264,0
177,265,0
177,266,0
177,267,0
177,268,0
177,269,1
177,270,0
177,271,1
177,272,0
177,273,0
177,274,0
177,275,0
177,276,0
177,277,0
177,278,0
177,279,0
177,280,0
177,281,0
177,282,1
177,283,0
177,284,0
177,285,0
177,286,0
177,287,0
177,288,0
177,289,0
177,290,0
177,291,0
177,292,0
177,293,1
177,294,0
177,295,0
177,296,0
177,297,0
177,298,0
177,299,0
178,0,0
178,1,1
178,2,1
178,3,1
178,4,1
178,5,0
178,6,0
178,7,0
178,8,0
178,9,1
178,10,0
178,11,0
178,12,1
178,13,0
178,14,0
178,15,1
178,16,0
178,17,0
178,18,0
178,19,1
178,20,1
178,21,0
178,22,1
178,23,0
178,24,0
178,25,1
178,26,0
178,27,0
178,28,0
178,29,0
178,30,0
178,31,1
178,32,0
178,33,0
178,34,1
178,35,1
178,36,0
178,37,1
178,38,0
178,39,0
178,40,0
178,41,0
178,42,1
178,43,0
178,44,1
178,45,0
178,46,0
178,47,0
178,48,0
178,49,1
178,50,0
178,51,0
178,52,0
178,53,0
178,54,1
178,55,0
178,56,0
178,57,1
178,58,0
178,59,0
178,60,1
178,61,0
178,62,0
178,63,0
178,64,0
178,65,0
178,66,1
178,67,0
178,68,0
178,69,0
178,70,0
178,71,0
178,72,0
178,73,0
178,74,0
178,75,0
178,76,0
178,77,0
178,78,1
178,79,1
178,80,0
178,81,0
178,82,0
178,83,1
178,84,0
178,85,1
178,86,1
178,87,0
178,88,0
178,89,1
178,90,1
178,91,0
178,92,0
178,93,0
178,94,0
178,95,1
178,96,0
178,97,0
178,98,0
178,99,0
178,100,0
178,101,0
178,102,0
178,103,0
178,104,0
178,105,0
178,106,0
178,107,1
178,108,1
178,109,0
178,110,1
178,111,0
178,112,0
178,113,1
178,114,1
178,115,0
178,116,0
178,117,0
178,118,0
178,119,0
178,120,0
178,121,0
178,122,0
178,123,1
178,124,0
178,125,0
178,126,1
178,127,0
178,128,0
178,129,1
178,130,0
178,131,0
178,132,0
178,133,0
178,134,0
178,135,1
178,136,0
178,137,0
178,138,1
178,139,0
178,140,0
178,141,0
178,142,0
178,143,0
178,144,0
178,145,0
178,146,1
178,147,1
178,148,0
178,149,0
178,150,0
178,151,0
178,152,1
178,153,0
178,154,0
178,155,0
178,156,1
178,157,1
178,158,0
178,159,0
178,160,1
178,161,0
178,162,0
178,163,0
178,164,0
178,165,0
178,166,0
178,167,0
178,168,1
178,169,1
178,170,0
178,171,0
178,172,0
178,173,1
178,174,1
178,175,0
178,176,0
178,177,1
178,178,0
178,179,1
178,180,0
178,181,0
178,182,1
178,183,0
178,184,1
178,185,0
178,186,1
178,187,0
178,188,0
178,189,0
178,190,1
178,191,1
178,192,0
178,193,0
178,194,0
178,195,1
178,196,0
178,197,0
178,198,0
178,199,0
178,200,0
178,201,1
178,202,1
178,203,1
178,204,0
178,205,1
178,206,1
178,207,1
178,208,0
178,209,1
178,210,0
178,211,1
178,212,1
178,213,0
178,214,0
178,215,0
178,216,0
178,217,1
178,218,0
178,219,0
178,220,0
178,221,1
178,222,0
178,223,0
178,224,0
178,225,0
178,226,0
178,227,1
178,228,0
178,229,1
178,230,0
178,231,1
178,232,0
178,233,0
178,234,0
178,235,0
178,236,1
178,237,0
178,238,1
178,239,0
178,240,0
178,241,0
178,242,0
178,243,0
178,244,1
178,245,0
178,246,1
178,247,0
178,248,0
178,249,0
178,250,0
178,251,0
178,252,0
178,253,0
178,254,0
178,255,0
178,256,0
178,257,0
178,258,1
178,259,0
178,260,0
178,261,0
178,262,1
178,263,1
178,264,0
178,265,0
178,266,0
178,267,0
178,268,0
178,269,1
178,270,1
178,271,1
178,272,0
178,273,0
178,274,0
178,275,1
178,276,1
178,277,0
178,278,0
178,279,0
178,280,0
178,281,1
178,282,1
178,283,0
178,284,1
178,285,1
178,286,0
178,287,0
178,288,0
178,289,0
178,290,0
178,291,0
178,292,0
178,293,0
178,294,0
178,295,0
178,296,0
178,297,0
178,298,0
178,299,0
179,0,0
179,1,0
179,2,0
179,3,1
179,4,0
179,5,0
179,6,1
179,7,0
179,8,0
179,9,1
179,10,1
179,11,0
179,12,0
179,13,0
179,14,1
179,15,0
179,16,0
179,17,0
179,18,0
179,19,0
179,20,1
179,21,0
179,22,0
179,23,0
179,24,0
179,25,1
179,26,0
179,27,0
179,28,0
179,29,1
179,30,1
179,31,1
179,32,0
179,33,1
179,34,0
179,35,0
179,36,0
179,37,0
179,38,0
179,39,0
179,40,0
179,41,1
179,42,0
179,43,1
179,44,0
179,45,1
179,46,0
179,47,0
179,48,0
179,49,1
179,50,1
179,51,1
179,52,1
179,53,0
179,54,0
179,55,0
179,56,1
179,57,1
179,58,1
179,59,0
179,60,0
179,61,0
179,62,0
179,63,0
179,64,0
179,65,1
179,66,0
179,67,0
179,68,0
179,69,0
179,70,1
179,71,0
179,72,0
179,73,1
179,74,0
179,75,0
179,76,1
179,77,1
179,78,0
179,79,0
179,80,1
179,81,0
179,82,0
179,83,1
179,84,1
179,85,0
179,86,1
179,87,0
179,88,0
179,89,0
179,90,1
179,91,0
179,92,1
179,93,0
179,94,0
179,95,0
179,96,1
179,97,1
179,98,0
179,99,0
179,100,0
179,101,0
179,102,1
179,103,0
179,104,0
179,105,0
179,106,0
179,107,0
179,108,1
179,109,0
179,110,0
179,111,0
179,112,1
179,113,0
179,114,0
179,115,0
179,116,1
179,117,0
179,118,0
179,119,0
179,120,0
179,121,0
179,122,0
179,123,0
179,124,0
179,125,1
179,126,1
179,127,0
179,128,1
179,129,0
179,130,0
179,131,0
179,132,0
179,133,0
179,134,0
179,135,0
179,136,0
179,137,0
179,138,1
179,139,0
179,140,0
179,141,1
179,142,1
179,143,0
179,144,0
179,145,0
179,146,0
179,147,0
179,148,0
179,149,0
179,150,0
179,151,1
179,152,1
179,153,1
179,154,0
179,155,1
179,156,1
179,157,0
179,158,0
179,159,1
179,160,0
179,161,0
179,162,1
179,163,0
179,164,1
179,165,0
179,166,1
179,167,0
179,168,1
179,169,0
179,170,0
179,171,0
179,172,0
179,173,0
179,174,1
179,175,1
179,176,0
179,177,0
179,178,0
179,179,0
179,180,0
179,181,0
179,182,0
179,183,0
179,184,0
179,185,1
179,186,0
179,187,0
179,188,0
179,189,0
179,190,1
179,191,0
179,192,0
179,193,1
179,194,0
179,195,0
179,196,0
179,197,0
179,198,0
179,199,0
179,200,1
179,201,0
179,202,0
179,203,0
179,204,0
179,205,0
179,206,0
179,207,0
179,208,0
179,209,0
179,210,0
179,211,0
179,212,0
179,213,0
179,214,0
179,215,0
179,216,0
179,217,1
179,218,0
179,219,0
179,220,0
179,221,0
179,222,1
179,223,1
179,224,0
179,225,0
179,226,1
179,227,0
179,228,1
179,229,1
179,230,0
179,231,1
179,232,0
179,233,0
179,234,0
179,235,1
179,236,0
179,237,0
179,238,0
179,239,0
179,240,0
179,241,0
179,242,0
179,243,0
179,244,1
179,245,0
179,246,0
179,247,0
179,248,0
179,249,0
179,250,0
179,251,1
179,252,0
179,253,0
179,254,0
179,255,0
179,256,1
179,257,0
179,258,0
179,259,1
179,260,0
179,261,1
179,262,0
179,263,0
179,264,0
179,265,1
179,266,1
179,267,1
179,268,1
179,269,0
179,270,0
179,271,0
179,272,1
179,273,0
179,274,0
179,275,0
179,276,1
179,277,0
179,278,0
179,279,1
179,280,0
179,281,1
179,282,0
179,283,0
179,284,0
179,285,0
179,286,1
179,287,0
179,288,0
179,289,1
179,290,1
179,291,0
179,292,1
179,293,0
179,294,0
179,295,1
179,296,0
179,297,0
179,298,0
179,299,1
180,0,1
180,1,0
180,2,0
180,3,1
180,4,0
180,5,0
180,6,0
180,7,1
180,8,1
180,9,0
180,10,1
180,11,0
180,12,0
180,13,0
180,14,0
180,15,0
180,16,1
180,17,0
180,18,0
180,19,0
180,20,0
180,21,0
180,22,0
180,23,0
180,24,0
180,25,0
180,26,0
180,27,0
180,28,0
180,29,0
180,30,0
180,31,0
180,32,0
180,33,0
180,34,0
180,35,0
180,36,0
180,37,1
180,38,0
180,39,1
180,40,1
180,41,0
180,42,0
180,43,0
180,44,1
180,45,1
180,46,0
180,47,0
180,48,0
180,49,0
180,50,1
180,51,1
180,52,0
180,53,0
180,54,0
180,55,0
180,56,0
180,57,0
180,58,0
180,59,1
180,60,0
180,61,0
180,62,0
180,63,1
180,64,1
180,65,1
180,66,0
180,67,1
180,68,0
180,69,0
180,70,1
180,71,0
180,72,0
180,73,0
180,74,0
180,75,0
180,76,1
180,77,1
180,78,0
180,79,0
180,80,0
180,81,1
180,82,0
180,83,0
180,84,1
180,85,0
180,86,0
180,87,0
180,88,0
180,89,1
180,90,1
180,91,1
180,92,1
180,93,0
180,94,0
180,95,1
180,96,1
180,97,0
180,98,0
180,99,0
180,100,1
180,101,0
180,102,0
180,103,0
180,104,0
180,105,0
180,106,1
180,107,0
180,108,0
180,109,0
180,110,1
180,111,0
180,112,1
180,113,1
180,114,0
180,115,1
180,116,0
180,117,0
180,118,1
180,119,0
180,120,0
180,121,1
180,122,0
180,123,0
180,124,0
180,125,0
180,126,0
180,127,0
180,128,0
180,129,1
180,130,0
180,131,0
180,132,0
180,133,0
180,134,0
180,135,1
180,136,0
180,137,0
180,138,0
180,139,1
180,140,0
180,141,0
180,142,0
180,143,0
180,144,0
180,145,0
180,146,0
180,147,0
180,148,1
180,149,0
180,150,0
180,151,0
180,152,0
180,153,0
180,154,1
180,155,0
180,156,1
180,157,1
180,158,0
180,159,0
180,160,0
180,161,1
180,162,0
180,163,1
180,164,0
180,165,1
180,166,0
180,167,1
180,168,0
180,169,1
180,170,1
180,171,0
180,172,0
180,173,1
180,174,1
180,175,0
180,176,0
180,177,0
180,178,0
180,179,0
180,180,0
180,181,0
180,182,0
180,183,1
180,184,1
180,185,0
180,186,0
180,187,1
180,188,0
180,189,0
180,190,1
180,191,0
180,192,0
180,193,0
180,194,0
180,195,1
180,196,0
180,197,0
180,198,1
180,199,1
180,200,0
180,201,1
180,202,1
180,203,0
180,204,0
180,205,1
180,206,0
180,207,1
180,208,1
180,209,0
180,210,0
180,211,0
180,212,1
180,213,0
180,214,0
180,215,1
180,216,1
180,217,0
180,218,0
180,219,1
180,220,0
180,221,0
180,222,0
180,223,1
180,224,1
180,225,0
180,226,1
180,227,1
180,228,0
180,229,0
180,230,1
180,231,0
180,232,0
180,233,1
180,234,0
180,235,0
180,236,0
180,237,0
