n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
290,281,1
290,282,0
290,283,1
290,284,1
290,285,1
290,286,0
290,287,0
290,288,1
290,289,1
290,290,1
290,291,1
290,292,0
290,293,0
290,294,1
290,295,1
290,296,0
290,297,1
290,298,1
290,299,1
290,300,1
290,301,1
290,302,0
290,303,0
290,304,1
290,305,0
290,306,1
290,307,1
290,308,1
290,309,0
290,310,1
290,311,0
290,312,0
290,313,0
290,314,1
290,315,0
290,316,0
290,317,0
290,318,0
290,319,0
290,320,1
290,321,0
290,322,0
290,323,0
290,324,0
290,325,1
290,326,0
290,327,1
290,328,0
290,329,1
290,330,1
290,331,0
290,332,1
290,333,1
290,334,1
290,335,1
290,336,1
290,337,0
290,338,0
290,339,0
290,340,1
290,341,0
290,342,1
290,343,1
290,344,1
290,345,1
290,346,1
290,347,1
290,348,1
290,349,1
290,350,1
290,351,1
290,352,0
290,353,1
290,354,0
290,355,1
290,356,1
290,357,0
290,358,1
290,359,0
290,360,0
290,361,0
290,362,0
290,363,1
290,364,1
290,365,1
290,366,0
290,367,1
290,368,0
290,369,1
290,370,1
290,371,1
290,372,0
290,373,1
290,374,1
290,375,1
290,376,0
290,377,0
290,378,0
290,379,1
290,380,0
290,381,0
290,382,1
290,383,0
290,384,0
290,385,1
290,386,1
290,387,0
290,388,0
290,389,0
290,390,0
290,391,0
290,392,1
290,393,1
290,394,0
290,395,0
290,396,1
290,397,0
290,398,1
290,399,1
290,400,0
290,401,1
290,402,1
290,403,0
290,404,0
290,405,0
290,406,1
290,407,0
290,408,1
290,409,0
290,410,0
290,411,0
290,412,1
290,413,0
290,414,0
290,415,0
290,416,1
290,417,0
290,418,0
290,419,1
290,420,1
290,421,0
290,422,0
290,423,0
290,424,0
290,425,0
290,426,1
290,427,1
290,428,0
290,429,0
290,430,1
290,431,1
290,432,0
290,433,0
290,434,1
290,435,1
290,436,1
290,437,1
290,438,1
290,439,1
290,440,0
290,441,0
290,442,1
290,443,1
290,444,1
290,445,0
290,446,1
290,447,1
290,448,0
290,449,0
290,450,0
290,451,0
290,452,1
290,453,0
290,454,0
290,455,1
290,456,0
290,457,1
290,458,0
290,459,1
290,460,0
290,461,0
290,462,1
290,463,0
290,464,0
290,465,1
290,466,1
290,467,0
290,468,0
290,469,1
290,470,1
290,471,0
290,472,0
290,473,0
290,474,0
290,475,1
290,476,0
290,477,0
290,478,0
290,479,1
290,480,0
290,481,1
290,482,1
290,483,0
290,484,0
290,485,1
290,486,1
290,487,1
290,488,1
290,489,0
290,490,1
290,491,1
290,492,0
290,493,0
290,494,1
290,495,1
290,496,1
290,497,1
290,498,1
290,499,0
291,0,0
291,1,0
291,2,0
291,3,1
291,4,1
291,5,0
291,6,1
291,7,1
291,8,1
291,9,1
291,10,0
291,11,1
291,12,1
291,13,1
291,14,1
291,15,1
291,16,1
291,17,1
291,18,1
291,19,0
291,20,0
291,21,0
291,22,1
291,23,1
291,24,1
291,25,1
291,26,0
291,27,0
291,28,0
291,29,0
291,30,1
291,31,1
291,32,0
291,33,1
291,34,1
291,35,0
291,36,0
291,37,0
291,38,1
291,39,1
291,40,0
291,41,0
291,42,1
291,43,1
291,44,0
291,45,1
291,46,1
291,47,1
291,48,1
291,49,1
291,50,0
291,51,1
291,52,1
291,53,1
291,54,0
291,55,1
291,56,1
291,57,1
291,58,0
291,59,0
291,60,0
291,61,1
291,62,0
291,63,1
291,64,0
291,65,1
291,66,1
291,67,1
291,68,0
291,69,0
291,70,1
291,71,0
291,72,0
291,73,0
291,74,0
291,75,0
291,76,1
291,77,0
291,78,0
291,79,0
291,80,1
291,81,0
291,82,0
291,83,1
291,84,0
291,85,1
291,86,0
291,87,0
291,88,0
291,89,0
291,90,0
291,91,1
291,92,1
291,93,0
291,94,0
291,95,0
291,96,0
291,97,1
291,98,1
291,99,0
291,100,1
291,101,0
291,102,1
291,103,0
291,104,1
291,105,1
291,106,1
291,107,1
291,108,0
291,109,0
291,110,1
291,111,1
291,112,0
291,113,0
291,114,0
291,115,1
291,116,1
291,117,1
291,118,1
291,119,0
291,120,1
291,121,1
291,122,1
291,123,1
291,124,0
291,125,1
291,126,0
291,127,1
291,128,0
291,129,1
291,130,0
291,131,0
291,132,0
291,133,1
291,134,1
291,135,0
291,136,1
291,137,0
291,138,1
291,139,1
291,140,0
291,141,1
291,142,1
291,143,1
291,144,1
291,145,0
291,146,0
291,147,1
291,148,1
291,149,0
291,150,1
291,151,1
291,152,1
291,153,1
291,154,0
291,155,0
291,156,0
291,157,1
291,158,1
291,159,1
291,160,0
291,161,1
291,162,0
291,163,1
291,164,1
291,165,1
291,166,0
291,167,1
291,168,0
291,169,1
291,170,0
291,171,1
291,172,1
291,173,0
291,174,0
291,175,0
291,176,0
291,177,1
291,178,0
291,179,0
291,180,1
291,181,0
291,182,1
291,183,1
291,184,1
291,185,0
291,186,0
291,187,0
291,188,1
291,189,1
291,190,0
291,191,0
291,192,1
291,193,0
291,194,0
291,195,0
291,196,0
291,197,0
291,198,0
291,199,0
291,200,0
291,201,0
291,202,0
291,203,1
291,204,1
291,205,1
291,206,0
291,207,1
291,208,0
291,209,0
291,210,1
291,211,0
291,212,0
291,213,1
291,214,0
291,215,0
291,216,1
291,217,0
291,218,0
291,219,0
291,220,0
291,221,0
291,222,1
291,223,1
291,224,1
291,225,1
291,226,0
291,227,1
291,228,0
291,229,0
291,230,0
291,231,0
291,232,1
291,233,1
291,234,1
291,235,0
291,236,0
291,237,0
291,238,0
291,239,1
291,240,0
291,241,0
291,242,1
291,243,1
291,244,1
291,245,0
291,246,1
291,247,0
291,248,0
291,249,0
291,250,1
291,251,1
291,252,1
291,253,1
291,254,0
291,255,0
291,256,0
291,257,1
291,258,0
291,259,0
291,260,0
291,261,1
291,262,1
291,263,0
291,264,0
291,265,0
291,266,1
291,267,0
291,268,0
291,269,1
291,270,1
291,271,1
291,272,0
291,273,1
291,274,1
291,275,1
291,276,1
291,277,1
291,278,0
291,279,0
291,280,1
291,281,1
291,282,1
291,283,0
291,284,1
291,285,0
291,286,1
291,287,1
291,288,0
291,289,1
291,290,0
291,291,1
291,292,0
291,293,1
291,294,1
291,295,0
291,296,0
291,297,0
291,298,1
291,299,1
291,300,0
291,301,1
291,302,1
291,303,1
291,304,0
291,305,0
291,306,0
291,307,0
291,308,1
291,309,0
291,310,1
291,311,1
291,312,0
291,313,0
291,314,1
291,315,1
291,316,1
291,317,0
291,318,1
291,319,1
291,320,0
291,321,1
291,322,1
291,323,0
291,324,1
291,325,0
291,326,1
291,327,1
291,328,1
291,329,0
291,330,1
291,331,0
291,332,1
291,333,0
291,334,1
291,335,0
291,336,0
291,337,0
291,338,0
291,339,0
291,340,0
291,341,1
291,342,1
291,343,1
291,344,0
291,345,0
291,346,0
291,347,0
291,348,1
291,349,0
291,350,0
291,351,1
291,352,1
291,353,1
291,354,0
291,355,1
291,356,0
291,357,1
291,358,1
291,359,1
291,360,0
291,361,0
291,362,0
291,363,0
291,364,0
291,365,0
291,366,0
291,367,0
291,368,0
291,369,1
291,370,0
291,371,0
291,372,1
291,373,0
291,374,0
291,375,0
291,376,0
291,377,0
291,378,0
291,379,0
291,380,0
291,381,0
291,382,0
291,383,0
291,384,0
291,385,0
291,386,1
291,387,0
291,388,0
291,389,0
291,390,0
291,391,0
291,392,1
291,393,0
291,394,0
291,395,1
291,396,0
291,397,1
291,398,1
291,399,1
291,400,0
291,401,0
291,402,1
291,403,1
291,404,0
291,405,1
291,406,1
291,407,1
291,408,0
291,409,0
291,410,0
291,411,1
291,412,1
291,413,0
291,414,0
291,415,1
291,416,1
291,417,0
291,418,1
291,419,1
291,420,0
291,421,1
291,422,1
291,423,1
291,424,0
291,425,0
291,426,1
291,427,1
291,428,1
291,429,1
291,430,0
291,431,0
291,432,0
291,433,0
291,434,1
291,435,0
291,436,0
291,437,1
291,438,0
291,439,1
291,440,1
291,441,1
291,442,0
291,443,0
291,444,0
291,445,0
291,446,0
291,447,1
291,448,0
291,449,1
291,450,0
291,451,1
291,452,1
291,453,0
291,454,1
291,455,0
291,456,1
291,457,1
291,458,1
291,459,0
291,460,0
291,461,0
291,462,1
291,463,0
291,464,1
291,465,0
291,466,1
291,467,1
291,468,0
291,469,0
291,470,0
291,471,0
291,472,1
291,473,1
291,474,1
291,475,1
291,476,0
291,477,1
291,478,1
291,479,1
291,480,1
291,481,1
291,482,1
291,483,1
291,484,0
291,485,1
291,486,1
291,487,1
291,488,0
291,489,1
291,490,0
291,491,0
291,492,0
291,493,1
291,494,1
291,495,1
291,496,0
291,497,0
291,498,0
291,499,1
292,0,0
292,1,1
292,2,1
292,3,0
292,4,0
292,5,1
292,6,1
292,7,1
292,8,0
292,9,0
292,10,0
292,11,1
292,12,0
292,13,1
292,14,0
292,15,1
292,16,1
292,17,0
292,18,0
292,19,1
292,20,0
292,21,1
292,22,0
292,23,0
292,24,1
292,25,1
292,26,1
292,27,0
292,28,1
292,29,1
292,30,1
292,31,0
292,32,1
292,33,1
292,34,0
292,35,1
292,36,0
292,37,0
292,38,0
292,39,0
292,40,1
292,41,1
292,42,0
292,43,1
292,44,0
292,45,1
292,46,1
292,47,0
292,48,1
292,49,0
292,50,1
292,51,1
292,52,1
292,53,1
292,54,0
292,55,0
292,56,0
292,57,1
292,58,1
292,59,0
292,60,1
292,61,0
292,62,0
292,63,0
292,64,1
292,65,0
292,66,0
292,67,1
292,68,0
292,69,0
292,70,0
292,71,1
292,72,0
292,73,0
292,74,1
292,75,1
292,76,1
292,77,0
292,78,1
292,79,1
292,80,0
292,81,0
292,82,1
292,83,0
292,84,0
292,85,1
292,86,1
292,87,1
292,88,1
292,89,0
292,90,1
292,91,0
292,92,0
292,93,1
292,94,0
292,95,1
292,96,0
292,97,0
292,98,1
292,99,0
292,100,1
292,101,1
292,102,0
292,103,0
292,104,0
292,105,1
292,106,1
292,107,1
292,108,0
292,109,0
292,110,1
292,111,0
292,112,1
292,113,0
292,114,0
292,115,1
292,116,0
292,117,1
292,118,0
292,119,1
292,120,1
292,121,1
292,122,1
292,123,0
292,124,1
292,125,0
292,126,0
292,127,1
292,128,1
292,129,1
292,130,0
292,131,1
292,132,1
292,133,0
292,134,1
292,135,1
292,136,1
292,137,0
292,138,1
292,139,1
292,140,0
292,141,0
292,142,0
292,143,0
292,144,1
292,145,0
292,146,1
292,147,1
292,148,0
292,149,0
292,150,1
292,151,1
292,152,1
292,153,1
292,154,0
292,155,1
292,156,1
292,157,0
292,158,0
292,159,1
292,160,1
292,161,0
292,162,0
292,163,0
292,164,0
292,165,1
292,166,0
292,167,0
292,168,1
292,169,1
292,170,0
292,171,0
292,172,1
292,173,0
292,174,0
292,175,1
292,176,1
292,177,0
292,178,1
292,179,1
292,180,0
292,181,0
292,182,1
292,183,0
292,184,1
292,185,1
292,186,1
292,187,1
292,188,1
292,189,1
292,190,0
292,191,1
292,192,0
292,193,0
292,194,0
292,195,0
292,196,0
292,197,0
292,198,1
292,199,1
292,200,1
292,201,1
292,202,0
292,203,1
292,204,1
292,205,1
292,206,0
292,207,0
292,208,1
292,209,1
292,210,0
292,211,0
292,212,0
292,213,1
292,214,0
292,215,0
292,216,1
292,217,1
292,218,0
292,219,0
292,220,1
292,221,0
292,222,0
292,223,1
292,224,1
292,225,0
292,226,0
292,227,1
292,228,0
292,229,1
292,230,1
292,231,0
292,232,1
292,233,0
292,234,1
292,235,1
292,236,1
292,237,0
292,238,0
292,239,1
292,240,0
292,241,0
292,242,0
292,243,0
292,244,0
292,245,0
292,246,1
292,247,1
292,248,0
292,249,1
292,250,0
292,251,1
292,252,1
292,253,1
292,254,1
292,255,1
292,256,1
292,257,0
292,258,1
292,259,1
292,260,0
292,261,0
292,262,0
292,263,1
292,264,1
292,265,1
292,266,0
292,267,0
292,268,1
292,269,0
292,270,0
292,271,1
292,272,1
292,273,0
292,274,0
292,275,1
292,276,0
292,277,1
292,278,1
292,279,1
292,280,0
292,281,0
292,282,1
292,283,0
292,284,1
292,285,1
292,286,1
292,287,0
292,288,1
292,289,0
292,290,0
292,291,1
292,292,1
292,293,0
292,294,0
292,295,0
292,296,0
292,297,1
292,298,1
292,299,0
292,300,1
292,301,1
292,302,1
292,303,0
292,304,0
292,305,0
292,306,0
292,307,1
292,308,1
292,309,1
292,310,0
292,311,0
292,312,1
292,313,1
292,314,0
292,315,0
292,316,0
292,317,0
292,318,1
292,319,0
292,320,1
292,321,1
292,322,1
292,323,1
292,324,0
292,325,0
292,326,0
292,327,0
292,328,0
292,329,1
292,330,0
292,331,0
292,332,1
292,333,0
292,334,0
292,335,1
292,336,1
292,337,1
292,338,0
292,339,1
292,340,0
292,341,1
292,342,1
292,343,0
292,344,1
292,345,0
292,346,1
292,347,0
292,348,1
292,349,1
292,350,0
292,351,0
292,352,1
292,353,0
292,354,0
292,355,1
292,356,0
292,357,0
292,358,0
292,359,0
292,360,0
292,361,1
292,362,1
292,363,1
292,364,1
292,365,1
292,366,1
292,367,1
292,368,1
292,369,0
292,370,0
292,371,0
292,372,1
292,373,1
292,374,1
292,375,0
292,376,0
292,377,0
292,378,1
292,379,1
292,380,1
292,381,1
292,382,0
292,383,0
292,384,1
292,385,0
292,386,0
292,387,0
292,388,1
292,389,0
292,390,1
292,391,1
292,392,1
292,393,0
292,394,0
292,395,1
292,396,0
292,397,0
292,398,0
292,399,1
292,400,0
292,401,0
292,402,1
292,403,0
292,404,0
292,405,0
292,406,1
292,407,0
292,408,1
292,409,0
292,410,0
292,411,1
292,412,1
292,413,0
292,414,0
292,415,1
292,416,0
292,417,0
292,418,1
292,419,1
292,420,1
292,421,0
292,422,1
292,423,1
292,424,0
292,425,0
292,426,0
292,427,1
292,428,0
292,429,1
292,430,0
292,431,1
292,432,0
292,433,0
292,434,0
292,435,0
292,436,1
292,437,1
292,438,1
292,439,1
292,440,1
292,441,1
292,442,0
292,443,1
292,444,1
292,445,0
292,446,1
292,447,0
292,448,1
292,449,0
292,450,0
292,451,1
292,452,1
292,453,1
292,454,0
292,455,0
292,456,1
292,457,1
292,458,1
292,459,0
292,460,0
292,461,1
292,462,1
292,463,0
292,464,0
292,465,1
292,466,1
292,467,1
292,468,1
292,469,0
292,470,0
292,471,1
292,472,0
292,473,1
292,474,1
292,475,0
292,476,0
292,477,0
292,478,1
292,479,0
292,480,0
292,481,1
292,482,1
292,483,1
292,484,1
292,485,1
292,486,1
292,487,1
292,488,0
292,489,1
292,490,1
292,491,1
292,492,0
292,493,1
292,494,0
292,495,0
292,496,1
292,497,1
292,498,0
292,499,0
293,0,0
293,1,1
293,2,1
293,3,1
293,4,0
293,5,0
293,6,1
293,7,0
293,8,0
293,9,1
293,10,0
293,11,1
293,12,0
293,13,0
293,14,1
293,15,0
293,16,1
293,17,1
293,18,1
293,19,0
293,20,0
293,21,0
293,22,0
293,23,1
293,24,0
293,25,0
293,26,0
293,27,1
293,28,0
293,29,0
293,30,1
293,31,1
293,32,0
293,33,1
293,34,1
293,35,0
293,36,0
293,37,1
293,38,1
293,39,1
293,40,0
293,41,1
293,42,0
293,43,0
293,44,1
293,45,0
293,46,0
293,47,1
293,48,0
293,49,0
293,50,0
293,51,0
293,52,1
293,53,0
293,54,0
293,55,1
293,56,1
293,57,0
293,58,0
293,59,0
293,60,1
293,61,0
293,62,1
293,63,1
293,64,1
293,65,0
293,66,1
293,67,0
293,68,0
293,69,1
293,70,1
293,71,0
293,72,0
293,73,0
293,74,1
293,75,0
293,76,0
293,77,0
293,78,0
293,79,1
293,80,0
293,81,1
293,82,1
293,83,1
293,84,1
293,85,1
293,86,0
293,87,1
293,88,0
293,89,1
293,90,1
293,91,1
293,92,0
293,93,1
293,94,1
293,95,0
293,96,0
293,97,1
293,98,0
293,99,0
293,100,0
293,101,1
293,102,0
293,103,1
293,104,0
293,105,1
293,106,0
293,107,1
293,108,1
293,109,0
293,110,0
293,111,1
293,112,1
293,113,0
293,114,1
293,115,1
293,116,0
293,117,0
293,118,0
293,119,0
293,120,1
293,121,0
293,122,0
293,123,1
293,124,1
293,125,1
293,126,0
293,127,1
293,128,0
293,129,0
293,130,0
293,131,0
293,132,0
293,133,0
293,134,0
293,135,0
293,136,0
293,137,0
293,138,1
293,139,1
293,140,0
293,141,0
293,142,1
293,143,0
293,144,0
293,145,1
293,146,0
293,147,0
293,148,1
293,149,1
293,150,0
293,151,1
293,152,1
293,153,1
293,154,1
293,155,1
293,156,0
293,157,1
293,158,1
293,159,1
293,160,1
293,161,1
293,162,0
293,163,1
293,164,0
293,165,0
293,166,0
293,167,0
293,168,0
293,169,1
293,170,0
293,171,1
293,172,1
293,173,0
293,174,0
293,175,0
293,176,1
293,177,0
293,178,0
293,179,1
293,180,0
293,181,1
293,182,0
293,183,0
293,184,0
293,185,1
293,186,1
293,187,0
293,188,0
293,189,1
293,190,0
293,191,0
293,192,1
293,193,0
293,194,0
293,195,1
293,196,1
293,197,0
293,198,0
293,199,1
293,200,0
293,201,1
293,202,1
293,203,0
293,204,0
293,205,1
293,206,0
293,207,1
293,208,0
293,209,0
293,210,0
293,211,0
293,212,1
293,213,1
293,214,0
293,215,1
293,216,0
293,217,0
293,218,0
293,219,1
293,220,1
293,221,1
293,222,1
293,223,0
293,224,1
293,225,1
293,226,0
293,227,0
293,228,0
293,229,0
293,230,0
293,231,0
293,232,0
293,233,1
293,234,0
293,235,0
293,236,1
293,237,0
293,238,0
293,239,1
293,240,1
293,241,0
293,242,1
293,243,1
293,244,1
293,245,0
293,246,0
293,247,0
293,248,0
293,249,1
293,250,1
293,251,1
293,252,0
293,253,1
293,254,1
293,255,0
293,256,1
293,257,0
293,258,1
293,259,1
293,260,0
293,261,0
293,262,1
293,263,1
293,264,0
293,265,0
293,266,1
293,267,1
293,268,1
293,269,1
293,270,0
293,271,0
293,272,0
293,273,1
293,274,1
293,275,0
293,276,1
293,277,0
293,278,0
293,279,0
293,280,0
293,281,0
293,282,1
293,283,1
293,284,1
293,285,1
293,286,0
293,287,1
293,288,1
293,289,0
293,290,0
293,291,0
293,292,0
293,293,0
293,294,1
293,295,0
293,296,0
293,297,1
293,298,1
293,299,0
293,300,0
293,301,0
293,302,0
293,303,1
293,304,0
293,305,0
293,306,1
293,307,0
293,308,1
293,309,1
293,310,0
293,311,1
293,312,0
293,313,1
293,314,1
293,315,1
293,316,1
293,317,1
293,318,0
293,319,1
293,320,1
293,321,1
293,322,1
293,323,1
293,324,1
293,325,1
293,326,0
293,327,0
293,328,0
293,329,0
293,330,0
293,331,1
293,332,0
293,333,1
293,334,0
293,335,0
293,336,0
293,337,1
293,338,0
293,339,1
293,340,1
293,341,0
293,342,0
293,343,1
293,344,0
293,345,0
293,346,1
293,347,0
293,348,1
293,349,0
293,350,1
293,351,1
293,352,1
293,353,1
293,354,0
293,355,1
293,356,1
293,357,1
293,358,0
293,359,1
293,360,1
293,361,1
293,362,0
293,363,0
293,364,0
293,365,1
293,366,0
293,367,0
293,368,0
293,369,1
293,370,1
293,371,0
293,372,0
293,373,0
293,374,1
293,375,1
293,376,0
293,377,1
293,378,1
293,379,0
293,380,1
293,381,1
293,382,1
293,383,1
293,384,0
293,385,0
293,386,1
293,387,1
293,388,1
293,389,0
293,390,1
293,391,1
293,392,1
293,393,0
293,394,0
293,395,1
293,396,1
293,397,1
293,398,0
293,399,0
293,400,0
293,401,1
293,402,0
293,403,0
293,404,0
293,405,0
293,406,0
293,407,1
293,408,1
293,409,1
293,410,1
293,411,1
293,412,1
293,413,1
293,414,1
293,415,1
293,416,1
293,417,1
293,418,1
293,419,1
293,420,1
293,421,1
293,422,1
293,423,0
293,424,1
293,425,1
293,426,1
293,427,1
293,428,0
293,429,1
293,430,1
293,431,1
293,432,1
293,433,1
293,434,0
293,435,0
293,436,1
293,437,0
293,438,1
293,439,0
293,440,1
293,441,1
293,442,0
293,443,0
293,444,1
293,445,1
293,446,0
293,447,1
293,448,0
293,449,0
293,450,1
293,451,1
293,452,0
293,453,0
293,454,0
293,455,0
293,456,0
293,457,1
293,458,1
293,459,1
293,460,1
293,461,0
293,462,0
293,463,1
293,464,1
293,465,1
293,466,1
293,467,1
293,468,1
293,469,1
293,470,0
293,471,1
293,472,1
293,473,0
293,474,0
293,475,1
293,476,0
293,477,1
293,478,0
293,479,1
293,480,0
293,481,1
293,482,1
293,483,0
293,484,0
293,485,1
293,486,0
293,487,0
293,488,1
293,489,1
293,490,0
293,491,0
293,492,0
293,493,1
293,494,0
293,495,0
293,496,0
293,497,0
293,498,1
293,499,0
294,0,1
294,1,0
294,2,1
294,3,1
294,4,0
294,5,1
294,6,0
294,7,1
294,8,1
294,9,0
294,10,0
294,11,1
294,12,0
294,13,1
294,14,1
294,15,0
294,16,1
294,17,0
294,18,1
294,19,0
294,20,0
294,21,0
294,22,1
294,23,0
294,24,1
294,25,1
294,26,0
294,27,0
294,28,1
294,29,0
294,30,0
294,31,1
294,32,0
294,33,1
294,34,1
294,35,1
294,36,1
294,37,1
294,38,0
294,39,1
294,40,0
294,41,1
294,42,0
294,43,1
294,44,0
294,45,0
294,46,1
294,47,0
294,48,0
294,49,1
294,50,0
294,51,1
294,52,1
294,53,1
294,54,1
294,55,1
294,56,1
294,57,0
294,58,1
294,59,0
294,60,0
294,61,0
294,62,0
294,63,0
294,64,0
294,65,1
294,66,0
294,67,1
294,68,1
294,69,0
294,70,1
294,71,1
294,72,1
294,73,1
294,74,1
294,75,0
294,76,1
294,77,0
294,78,0
294,79,0
294,80,0
294,81,1
294,82,1
294,83,1
294,84,1
294,85,1
294,86,1
294,87,0
294,88,1
294,89,0
294,90,1
294,91,1
294,92,1
294,93,1
294,94,0
294,95,1
294,96,1
294,97,0
294,98,1
294,99,0
294,100,1
294,101,0
294,102,0
294,103,1
294,104,1
294,105,1
294,106,1
294,107,1
294,108,0
294,109,0
294,110,0
294,111,0
294,112,0
294,113,1
294,114,0
294,115,1
294,116,0
294,117,1
294,118,1
294,119,0
294,120,0
294,121,0
294,122,0
294,123,1
294,124,0
294,125,1
294,126,1
294,127,1
294,128,0
294,129,0
294,130,1
294,131,1
294,132,0
294,133,0
294,134,0
294,135,0
294,136,1
294,137,0
294,138,1
294,139,0
294,140,1
294,141,1
294,142,0
294,143,1
294,144,1
294,145,1
294,146,1
294,147,0
294,148,1
294,149,0
294,150,0
294,151,1
294,152,1
294,153,0
294,154,1
294,155,0
294,156,1
294,157,0
294,158,0
294,159,0
294,160,1
294,161,0
294,162,1
294,163,1
294,164,0
294,165,0
294,166,1
294,167,0
294,168,1
294,169,1
294,170,0
294,171,1
294,172,1
294,173,0
294,174,1
294,175,0
294,176,0
294,177,0
294,178,0
294,179,1
294,180,1
294,181,1
294,182,1
294,183,1
294,184,0
294,185,0
294,186,0
294,187,1
294,188,1
294,189,0
294,190,0
294,191,0
294,192,0
294,193,1
294,194,0
294,195,0
294,196,0
294,197,0
294,198,0
294,199,0
294,200,1
294,201,0
294,202,1
294,203,0
294,204,1
294,205,1
294,206,1
294,207,1
294,208,0
294,209,0
294,210,1
294,211,1
294,212,1
294,213,0
294,214,1
294,215,1
294,216,0
294,217,1
294,218,1
294,219,0
294,220,1
294,221,1
294,222,1
294,223,1
294,224,1
294,225,0
294,226,1
294,227,1
294,228,0
294,229,0
294,230,0
294,231,0
294,232,1
294,233,1
294,234,1
294,235,0
294,236,1
294,237,0
294,238,0
294,239,1
294,240,0
294,241,1
294,242,1
294,243,0
294,244,1
294,245,0
294,246,1
294,247,0
294,248,1
294,249,0
294,250,1
294,251,1
294,252,0
294,253,0
294,254,0
294,255,1
294,256,0
294,257,0
294,258,1
294,259,1
294,260,0
294,261,1
294,262,0
294,263,0
294,264,1
294,265,1
294,266,0
294,267,0
294,268,0
294,269,1
294,270,1
294,271,1
294,272,1
294,273,0
294,274,1
294,275,1
294,276,1
294,277,1
294,278,1
294,279,1
294,280,0
294,281,1
294,282,0
294,283,0
294,284,1
294,285,0
294,286,1
294,287,0
294,288,1
294,289,0
294,290,0
294,291,0
294,292,0
294,293,0
294,294,0
294,295,1
294,296,0
294,297,1
294,298,0
294,299,0
294,300,0
294,301,1
294,302,1
294,303,0
294,304,0
294,305,1
294,306,1
294,307,0
294,308,0
294,309,0
294,310,1
294,311,0
294,312,0
294,313,1
294,314,0
294,315,1
294,316,1
294,317,0
294,318,0
294,319,1
294,320,0
294,321,1
294,322,1
294,323,1
294,324,1
294,325,1
294,326,0
294,327,1
294,328,0
294,329,0
294,330,0
294,331,1
294,332,0
294,333,1
294,334,1
294,335,1
294,336,0
294,337,1
294,338,1
294,339,1
294,340,0
294,341,0
294,342,1
294,343,0
294,344,1
294,345,0
294,346,1
294,347,1
294,348,0
294,349,0
294,350,0
294,351,1
294,352,0
294,353,0
294,354,0
294,355,0
294,356,1
294,357,0
294,358,1
294,359,0
294,360,1
294,361,0
294,362,0
294,363,1
294,364,1
294,365,1
294,366,0
294,367,0
294,368,1
294,369,1
294,370,0
294,371,1
294,372,0
294,373,1
294,374,1
294,375,1
294,376,1
294,377,1
294,378,1
294,379,0
294,380,1
294,381,0
294,382,1
294,383,0
294,384,0
294,385,1
294,386,0
294,387,0
294,388,0
294,389,0
294,390,0
294,391,1
294,392,0
294,393,0
294,394,0
294,395,0
294,396,0
294,397,0
294,398,1
294,399,1
294,400,0
294,401,1
294,402,0
294,403,0
294,404,1
294,405,1
294,406,0
294,407,1
294,408,1
294,409,1
294,410,1
294,411,0
294,412,0
294,413,0
294,414,0
294,415,0
294,416,0
294,417,1
294,418,0
294,419,0
294,420,1
294,421,1
294,422,1
294,423,1
294,424,1
294,425,1
294,426,1
294,427,0
294,428,0
294,429,0
294,430,0
294,431,1
294,432,1
294,433,1
294,434,1
294,435,0
294,436,1
294,437,0
294,438,0
294,439,0
294,440,0
294,441,1
294,442,1
294,443,0
294,444,1
294,445,0
294,446,0
294,447,0
294,448,1
294,449,1
294,450,0
294,451,0
294,452,0
294,453,1
294,454,1
294,455,0
294,456,1
294,457,0
294,458,1
294,459,1
294,460,1
294,461,1
294,462,1
294,463,1
294,464,0
294,465,1
294,466,0
294,467,0
294,468,1
294,469,0
294,470,0
294,471,1
294,472,1
294,473,1
294,474,0
294,475,1
294,476,1
294,477,1
294,478,1
294,479,0
294,480,0
294,481,0
294,482,0
294,483,1
294,484,1
294,485,0
294,486,0
294,487,0
294,488,1
294,489,1
294,490,0
294,491,0
294,492,1
294,493,1
294,494,1
294,495,0
294,496,0
294,497,1
294,498,0
294,499,0
295,0,0
295,1,0
295,2,0
295,3,1
295,4,1
295,5,0
295,6,1
295,7,1
295,8,1
295,9,1
295,10,1
295,11,0
295,12,1
295,13,0
295,14,0
295,15,0
295,16,0
295,17,0
295,18,1
295,19,1
295,20,0
295,21,0
295,22,1
295,23,1
295,24,0
295,25,1
295,26,0
295,27,1
295,28,1
295,29,0
295,30,1
295,31,1
295,32,1
295,33,1
295,34,1
295,35,1
295,36,1
295,37,1
295,38,0
295,39,1
295,40,0
295,41,0
295,42,1
295,43,1
295,44,0
295,45,0
295,46,0
295,47,0
295,48,0
295,49,0
295,50,0
295,51,0
295,52,0
295,53,0
295,54,0
295,55,0
295,56,1
295,57,0
295,58,0
295,59,1
295,60,1
295,61,1
295,62,1
295,63,0
295,64,1
295,65,1
295,66,0
295,67,1
295,68,0
295,69,0
295,70,0
295,71,0
295,72,1
295,73,0
295,74,0
295,75,1
295,76,0
295,77,0
295,78,0
295,79,1
295,80,1
295,81,0
295,82,1
295,83,1
295,84,0
295,85,0
295,86,0
295,87,0
295,88,1
295,89,0
295,90,0
295,91,0
295,92,0
295,93,0
295,94,1
295,95,1
295,96,1
295,97,1
295,98,0
295,99,0
295,100,0
295,101,1
295,102,0
295,103,1
295,104,1
295,105,1
295,106,0
295,107,0
