n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
136,240,0
136,241,0
136,242,0
136,243,1
136,244,1
136,245,1
136,246,0
136,247,0
136,248,1
136,249,0
136,250,0
136,251,1
136,252,0
136,253,0
136,254,0
136,255,1
136,256,0
136,257,0
136,258,1
136,259,0
136,260,0
136,261,1
136,262,1
136,263,0
136,264,1
136,265,0
136,266,1
136,267,0
136,268,0
136,269,1
136,270,0
136,271,1
136,272,1
136,273,1
136,274,1
136,275,0
136,276,0
136,277,0
136,278,1
136,279,0
136,280,0
136,281,0
136,282,0
136,283,0
136,284,0
136,285,1
136,286,1
136,287,0
136,288,1
136,289,1
136,290,1
136,291,0
136,292,0
136,293,0
136,294,0
136,295,0
136,296,0
136,297,0
136,298,1
136,299,1
137,0,1
137,1,0
137,2,1
137,3,0
137,4,1
137,5,0
137,6,1
137,7,1
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,1
137,15,1
137,16,1
137,17,0
137,18,0
137,19,1
137,20,0
137,21,1
137,22,1
137,23,1
137,24,1
137,25,0
137,26,1
137,27,0
137,28,0
137,29,0
137,30,1
137,31,0
137,32,0
137,33,0
137,34,1
137,35,0
137,36,1
137,37,0
137,38,1
137,39,1
137,40,1
137,41,0
137,42,0
137,43,0
137,44,0
137,45,1
137,46,1
137,47,0
137,48,0
137,49,1
137,50,1
137,51,0
137,52,1
137,53,0
137,54,1
137,55,0
137,56,1
137,57,1
137,58,1
137,59,1
137,60,1
137,61,0
137,62,0
137,63,0
137,64,1
137,65,1
137,66,0
137,67,1
137,68,0
137,69,0
137,70,0
137,71,1
137,72,0
137,73,1
137,74,1
137,75,1
137,76,0
137,77,1
137,78,1
137,79,1
137,80,1
137,81,0
137,82,1
137,83,0
137,84,1
137,85,1
137,86,1
137,87,0
137,88,0
137,89,0
137,90,0
137,91,0
137,92,1
137,93,0
137,94,1
137,95,1
137,96,0
137,97,1
137,98,0
137,99,0
137,100,0
137,101,1
137,102,1
137,103,1
137,104,0
137,105,1
137,106,1
137,107,1
137,108,1
137,109,0
137,110,0
137,111,0
137,112,1
137,113,0
137,114,1
137,115,1
137,116,1
137,117,1
137,118,1
137,119,0
137,120,0
137,121,0
137,122,0
137,123,0
137,124,1
137,125,1
137,126,0
137,127,1
137,128,1
137,129,0
137,130,1
137,131,1
137,132,0
137,133,1
137,134,1
137,135,1
137,136,1
137,137,0
137,138,1
137,139,0
137,140,1
137,141,0
137,142,1
137,143,0
137,144,0
137,145,1
137,146,1
137,147,0
137,148,1
137,149,1
137,150,1
137,151,1
137,152,0
137,153,1
137,154,0
137,155,0
137,156,1
137,157,0
137,158,1
137,159,0
137,160,1
137,161,1
137,162,0
137,163,0
137,164,1
137,165,0
137,166,1
137,167,0
137,168,0
137,169,0
137,170,1
137,171,0
137,172,1
137,173,0
137,174,1
137,175,0
137,176,1
137,177,0
137,178,1
137,179,1
137,180,0
137,181,0
137,182,0
137,183,1
137,184,0
137,185,1
137,186,1
137,187,1
137,188,1
137,189,1
137,190,0
137,191,1
137,192,1
137,193,0
137,194,1
137,195,0
137,196,0
137,197,1
137,198,1
137,199,1
137,200,0
137,201,0
137,202,0
137,203,1
137,204,0
137,205,1
137,206,1
137,207,0
137,208,0
137,209,0
137,210,0
137,211,0
137,212,1
137,213,0
137,214,0
137,215,1
137,216,0
137,217,1
137,218,0
137,219,0
137,220,1
137,221,0
137,222,1
137,223,0
137,224,1
137,225,0
137,226,0
137,227,0
137,228,0
137,229,0
137,230,0
137,231,0
137,232,0
137,233,0
137,234,1
137,235,1
137,236,1
137,237,1
137,238,0
137,239,1
137,240,0
137,241,0
137,242,0
137,243,1
137,244,1
137,245,0
137,246,0
137,247,1
137,248,0
137,249,0
137,250,1
137,251,0
137,252,1
137,253,0
137,254,0
137,255,0
137,256,1
137,257,1
137,258,0
137,259,1
137,260,1
137,261,0
137,262,0
137,263,0
137,264,0
137,265,1
137,266,1
137,267,1
137,268,1
137,269,1
137,270,1
137,271,1
137,272,0
137,273,1
137,274,0
137,275,1
137,276,0
137,277,0
137,278,0
137,279,1
137,280,1
137,281,0
137,282,1
137,283,0
137,284,1
137,285,1
137,286,1
137,287,1
137,288,1
137,289,1
137,290,1
137,291,1
137,292,0
137,293,1
137,294,1
137,295,0
137,296,1
137,297,0
137,298,0
137,299,0
138,0,0
138,1,1
138,2,1
138,3,0
138,4,1
138,5,0
138,6,1
138,7,1
138,8,1
138,9,0
138,10,0
138,11,0
138,12,0
138,13,0
138,14,1
138,15,0
138,16,1
138,17,0
138,18,1
138,19,1
138,20,0
138,21,0
138,22,0
138,23,0
138,24,1
138,25,1
138,26,1
138,27,0
138,28,0
138,29,1
138,30,0
138,31,0
138,32,1
138,33,0
138,34,1
138,35,0
138,36,0
138,37,1
138,38,1
138,39,1
138,40,1
138,41,0
138,42,0
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,1
138,49,0
138,50,0
138,51,1
138,52,0
138,53,0
138,54,0
138,55,1
138,56,0
138,57,1
138,58,0
138,59,0
138,60,0
138,61,1
138,62,1
138,63,1
138,64,1
138,65,0
138,66,0
138,67,0
138,68,1
138,69,0
138,70,0
138,71,1
138,72,0
138,73,1
138,74,0
138,75,1
138,76,1
138,77,1
138,78,0
138,79,1
138,80,1
138,81,0
138,82,0
138,83,0
138,84,1
138,85,0
138,86,1
138,87,1
138,88,0
138,89,0
138,90,0
138,91,0
138,92,1
138,93,0
138,94,0
138,95,1
138,96,0
138,97,0
138,98,0
138,99,0
138,100,0
138,101,0
138,102,0
138,103,1
138,104,0
138,105,0
138,106,0
138,107,0
138,108,0
138,109,1
138,110,1
138,111,1
138,112,1
138,113,1
138,114,1
138,115,0
138,116,0
138,117,1
138,118,0
138,119,0
138,120,0
138,121,0
138,122,1
138,123,1
138,124,0
138,125,1
138,126,1
138,127,1
138,128,0
138,129,0
138,130,0
138,131,1
138,132,0
138,133,0
138,134,0
138,135,1
138,136,1
138,137,1
138,138,1
138,139,1
138,140,0
138,141,0
138,142,1
138,143,0
138,144,1
138,145,0
138,146,0
138,147,0
138,148,0
138,149,1
138,150,1
138,151,0
138,152,0
138,153,0
138,154,0
138,155,1
138,156,0
138,157,0
138,158,0
138,159,0
138,160,0
138,161,1
138,162,0
138,163,1
138,164,1
138,165,0
138,166,0
138,167,1
138,168,0
138,169,1
138,170,0
138,171,0
138,172,1
138,173,1
138,174,1
138,175,1
138,176,0
138,177,0
138,178,0
138,179,1
138,180,1
138,181,1
138,182,0
138,183,1
138,184,1
138,185,0
138,186,0
138,187,0
138,188,1
138,189,1
138,190,0
138,191,1
138,192,0
138,193,0
138,194,0
138,195,0
138,196,1
138,197,1
138,198,1
138,199,1
138,200,0
138,201,0
138,202,0
138,203,0
138,204,0
138,205,1
138,206,0
138,207,1
138,208,1
138,209,0
138,210,0
138,211,1
138,212,1
138,213,0
138,214,1
138,215,1
138,216,1
138,217,0
138,218,1
138,219,0
138,220,1
138,221,0
138,222,0
138,223,0
138,224,1
138,225,1
138,226,1
138,227,0
138,228,0
138,229,1
138,230,0
138,231,0
138,232,0
138,233,1
138,234,1
138,235,0
138,236,0
138,237,1
138,238,1
138,239,0
138,240,0
138,241,0
138,242,0
138,243,0
138,244,1
138,245,1
138,246,1
138,247,1
138,248,1
138,249,1
138,250,0
138,251,1
138,252,0
138,253,0
138,254,0
138,255,1
138,256,1
138,257,1
138,258,0
138,259,0
138,260,1
138,261,1
138,262,1
138,263,1
138,264,0
138,265,0
138,266,1
138,267,1
138,268,0
138,269,1
138,270,0
138,271,0
138,272,0
138,273,0
138,274,0
138,275,0
138,276,1
138,277,0
138,278,1
138,279,0
138,280,0
138,281,1
138,282,1
138,283,0
138,284,0
138,285,1
138,286,1
138,287,0
138,288,1
138,289,0
138,290,0
138,291,0
138,292,1
138,293,1
138,294,0
138,295,1
138,296,0
138,297,0
138,298,0
138,299,1
139,0,0
139,1,0
139,2,1
139,3,0
139,4,1
139,5,0
139,6,0
139,7,0
139,8,1
139,9,0
139,10,0
139,11,0
139,12,0
139,13,0
139,14,0
139,15,0
139,16,0
139,17,0
139,18,1
139,19,0
139,20,0
139,21,1
139,22,0
139,23,1
139,24,1
139,25,1
139,26,1
139,27,0
139,28,1
139,29,0
139,30,1
139,31,1
139,32,1
139,33,1
139,34,0
139,35,0
139,36,0
139,37,0
139,38,0
139,39,0
139,40,0
139,41,1
139,42,0
139,43,0
139,44,0
139,45,0
139,46,1
139,47,0
139,48,1
139,49,0
139,50,0
139,51,1
139,52,0
139,53,1
139,54,0
139,55,0
139,56,0
139,57,0
139,58,1
139,59,0
139,60,0
139,61,1
139,62,1
139,63,1
139,64,0
139,65,1
139,66,1
139,67,1
139,68,0
139,69,1
139,70,1
139,71,1
139,72,1
139,73,0
139,74,0
139,75,1
139,76,1
139,77,0
139,78,0
139,79,0
139,80,0
139,81,0
139,82,1
139,83,1
139,84,0
139,85,0
139,86,0
139,87,1
139,88,0
139,89,1
139,90,1
139,91,0
139,92,0
139,93,0
139,94,1
139,95,1
139,96,0
139,97,1
139,98,1
139,99,0
139,100,1
139,101,0
139,102,0
139,103,0
139,104,1
139,105,0
139,106,0
139,107,0
139,108,0
139,109,0
139,110,0
139,111,1
139,112,1
139,113,1
139,114,1
139,115,0
139,116,0
139,117,0
139,118,1
139,119,0
139,120,1
139,121,0
139,122,1
139,123,0
139,124,1
139,125,1
139,126,0
139,127,1
139,128,0
139,129,1
139,130,0
139,131,0
139,132,0
139,133,0
139,134,0
139,135,1
139,136,1
139,137,1
139,138,1
139,139,1
139,140,1
139,141,0
139,142,1
139,143,1
139,144,1
139,145,1
139,146,1
139,147,0
139,148,1
139,149,0
139,150,1
139,151,1
139,152,0
139,153,0
139,154,0
139,155,1
139,156,0
139,157,0
139,158,1
139,159,1
139,160,0
139,161,1
139,162,1
139,163,0
139,164,0
139,165,0
139,166,0
139,167,1
139,168,1
139,169,0
139,170,1
139,171,0
139,172,0
139,173,1
139,174,0
139,175,0
139,176,0
139,177,1
139,178,0
139,179,1
139,180,1
139,181,1
139,182,0
139,183,0
139,184,1
139,185,0
139,186,0
139,187,0
139,188,1
139,189,0
139,190,1
139,191,1
139,192,0
139,193,0
139,194,0
139,195,0
139,196,0
139,197,1
139,198,0
139,199,1
139,200,1
139,201,0
139,202,0
139,203,1
139,204,1
139,205,0
139,206,1
139,207,0
139,208,0
139,209,1
139,210,1
139,211,0
139,212,0
139,213,0
139,214,0
139,215,0
139,216,1
139,217,1
139,218,0
139,219,0
139,220,1
139,221,0
139,222,0
139,223,1
139,224,0
139,225,1
139,226,0
139,227,1
139,228,0
139,229,0
139,230,0
139,231,1
139,232,0
139,233,1
139,234,0
139,235,0
139,236,0
139,237,0
139,238,0
139,239,0
139,240,1
139,241,1
139,242,0
139,243,0
139,244,0
139,245,1
139,246,1
139,247,1
139,248,0
139,249,1
139,250,0
139,251,0
139,252,1
139,253,0
139,254,0
139,255,0
139,256,0
139,257,0
139,258,1
139,259,0
139,260,0
139,261,0
139,262,0
139,263,1
139,264,0
139,265,1
139,266,1
139,267,0
139,268,1
139,269,1
139,270,1
139,271,1
139,272,1
139,273,0
139,274,0
139,275,1
139,276,1
139,277,1
139,278,0
139,279,0
139,280,0
139,281,1
139,282,0
139,283,0
139,284,0
139,285,0
139,286,1
139,287,0
139,288,1
139,289,0
139,290,1
139,291,1
139,292,1
139,293,1
139,294,0
139,295,1
139,296,1
139,297,0
139,298,0
139,299,1
140,0,1
140,1,1
140,2,0
140,3,0
140,4,1
140,5,0
140,6,1
140,7,1
140,8,1
140,9,0
140,10,1
140,11,0
140,12,1
140,13,0
140,14,1
140,15,1
140,16,1
140,17,0
140,18,0
140,19,0
140,20,1
140,21,1
140,22,1
140,23,1
140,24,1
140,25,0
140,26,0
140,27,0
140,28,0
140,29,1
140,30,1
140,31,0
140,32,1
140,33,0
140,34,0
140,35,0
140,36,1
140,37,0
140,38,0
140,39,1
140,40,1
140,41,1
140,42,1
140,43,1
140,44,0
140,45,1
140,46,0
140,47,1
140,48,0
140,49,1
140,50,1
140,51,1
140,52,0
140,53,1
140,54,1
140,55,0
140,56,1
140,57,1
140,58,0
140,59,0
140,60,1
140,61,0
140,62,0
140,63,0
140,64,1
140,65,1
140,66,1
140,67,0
140,68,0
140,69,1
140,70,1
140,71,1
140,72,1
140,73,1
140,74,0
140,75,1
140,76,0
140,77,1
140,78,0
140,79,1
140,80,0
140,81,1
140,82,1
140,83,1
140,84,1
140,85,0
140,86,1
140,87,0
140,88,0
140,89,0
140,90,1
140,91,1
140,92,0
140,93,0
140,94,1
140,95,0
140,96,1
140,97,1
140,98,0
140,99,1
140,100,0
140,101,0
140,102,1
140,103,1
140,104,1
140,105,0
140,106,0
140,107,0
140,108,1
140,109,1
140,110,1
140,111,0
140,112,1
140,113,0
140,114,0
140,115,0
140,116,0
140,117,1
140,118,1
140,119,1
140,120,1
140,121,0
140,122,0
140,123,0
140,124,0
140,125,0
140,126,1
140,127,0
140,128,1
140,129,1
140,130,0
140,131,1
140,132,1
140,133,0
140,134,1
140,135,1
140,136,0
140,137,0
140,138,1
140,139,1
140,140,1
140,141,1
140,142,0
140,143,1
140,144,0
140,145,0
140,146,1
140,147,1
140,148,0
140,149,0
140,150,0
140,151,0
140,152,1
140,153,0
140,154,1
140,155,0
140,156,1
140,157,0
140,158,1
140,159,0
140,160,1
140,161,1
140,162,0
140,163,1
140,164,1
140,165,0
140,166,1
140,167,1
140,168,0
140,169,0
140,170,1
140,171,0
140,172,0
140,173,0
140,174,1
140,175,0
140,176,0
140,177,1
140,178,1
140,179,1
140,180,0
140,181,1
140,182,1
140,183,1
140,184,0
140,185,0
140,186,0
140,187,0
140,188,0
140,189,1
140,190,1
140,191,0
140,192,0
140,193,1
140,194,0
140,195,0
140,196,0
140,197,1
140,198,0
140,199,1
140,200,1
140,201,1
140,202,1
140,203,0
140,204,0
140,205,1
140,206,0
140,207,1
140,208,1
140,209,0
140,210,0
140,211,1
140,212,1
140,213,1
140,214,1
140,215,0
140,216,1
140,217,1
140,218,1
140,219,0
140,220,0
140,221,0
140,222,0
140,223,1
140,224,0
140,225,1
140,226,1
140,227,0
140,228,0
140,229,1
140,230,1
140,231,0
140,232,1
140,233,1
140,234,0
140,235,0
140,236,1
140,237,0
140,238,1
140,239,0
140,240,0
140,241,1
140,242,1
140,243,0
140,244,0
140,245,1
140,246,1
140,247,0
140,248,0
140,249,0
140,250,1
140,251,1
140,252,0
140,253,1
140,254,0
140,255,0
140,256,0
140,257,0
140,258,1
140,259,1
140,260,0
140,261,0
140,262,1
140,263,0
140,264,0
140,265,1
140,266,0
140,267,1
140,268,0
140,269,1
140,270,1
140,271,1
140,272,0
140,273,1
140,274,1
140,275,1
140,276,0
140,277,1
140,278,0
140,279,1
140,280,0
140,281,1
140,282,0
140,283,0
140,284,0
140,285,0
140,286,1
140,287,1
140,288,0
140,289,1
140,290,0
140,291,1
140,292,1
140,293,0
140,294,1
140,295,0
140,296,1
140,297,1
140,298,1
140,299,0
141,0,0
141,1,1
141,2,1
141,3,1
141,4,1
141,5,1
141,6,1
141,7,1
141,8,0
141,9,1
141,10,0
141,11,0
141,12,0
141,13,1
141,14,1
141,15,1
141,16,1
141,17,1
141,18,1
141,19,0
141,20,0
141,21,0
141,22,1
141,23,0
141,24,0
141,25,1
141,26,0
141,27,1
141,28,0
141,29,0
141,30,0
141,31,1
141,32,0
141,33,1
141,34,1
141,35,1
141,36,0
141,37,0
141,38,1
141,39,1
141,40,1
141,41,0
141,42,0
141,43,1
141,44,1
141,45,0
141,46,1
141,47,1
141,48,1
141,49,0
141,50,1
141,51,0
141,52,0
141,53,1
141,54,0
141,55,0
141,56,0
141,57,1
141,58,0
141,59,1
141,60,0
141,61,0
141,62,1
141,63,0
141,64,1
141,65,0
141,66,0
141,67,0
141,68,1
141,69,1
141,70,1
141,71,0
141,72,1
141,73,1
141,74,0
141,75,0
141,76,1
141,77,1
141,78,0
141,79,1
141,80,1
141,81,1
141,82,1
141,83,0
141,84,1
141,85,0
141,86,0
141,87,0
141,88,0
141,89,1
141,90,1
141,91,1
141,92,0
141,93,1
141,94,1
141,95,1
141,96,1
141,97,1
141,98,0
141,99,0
141,100,0
141,101,1
141,102,1
141,103,0
141,104,1
141,105,1
141,106,1
141,107,1
141,108,1
141,109,1
141,110,1
141,111,1
141,112,1
141,113,0
141,114,1
141,115,1
141,116,1
141,117,0
141,118,1
141,119,0
141,120,1
141,121,1
141,122,1
141,123,1
141,124,0
141,125,0
141,126,1
141,127,0
141,128,0
141,129,1
141,130,0
141,131,1
141,132,1
141,133,0
141,134,1
141,135,1
141,136,1
141,137,1
141,138,1
141,139,1
141,140,1
141,141,0
141,142,0
141,143,0
141,144,0
141,145,0
141,146,0
141,147,0
141,148,0
141,149,1
141,150,0
141,151,0
141,152,1
141,153,1
141,154,0
141,155,1
141,156,0
141,157,1
141,158,0
141,159,0
141,160,1
141,161,0
141,162,0
141,163,1
141,164,0
141,165,0
141,166,1
141,167,0
141,168,1
141,169,0
141,170,1
141,171,0
141,172,0
141,173,0
141,174,1
141,175,1
141,176,0
141,177,1
141,178,1
141,179,1
141,180,1
141,181,0
141,182,1
141,183,1
141,184,1
141,185,1
141,186,1
141,187,0
141,188,1
141,189,1
141,190,0
141,191,1
141,192,0
141,193,1
141,194,1
141,195,0
141,196,1
141,197,0
141,198,1
141,199,1
141,200,0
141,201,1
141,202,1
141,203,1
141,204,0
141,205,1
141,206,0
141,207,0
141,208,1
141,209,0
141,210,0
141,211,1
141,212,0
141,213,0
141,214,0
141,215,0
141,216,1
141,217,1
141,218,0
141,219,1
141,220,0
141,221,1
141,222,1
141,223,0
141,224,0
141,225,0
141,226,1
141,227,0
141,228,0
141,229,1
141,230,1
141,231,1
141,232,0
141,233,1
141,234,0
141,235,0
141,236,0
141,237,1
141,238,1
141,239,0
141,240,1
141,241,0
141,242,0
141,243,1
141,244,0
141,245,0
141,246,1
141,247,0
141,248,0
141,249,0
141,250,1
141,251,1
141,252,1
141,253,0
141,254,0
141,255,0
141,256,1
141,257,0
141,258,0
141,259,0
141,260,1
141,261,1
141,262,1
141,263,0
141,264,0
141,265,0
141,266,1
141,267,1
141,268,1
141,269,1
141,270,0
141,271,0
141,272,1
141,273,0
141,274,0
141,275,1
141,276,0
141,277,0
141,278,1
141,279,1
141,280,0
141,281,1
141,282,0
141,283,0
141,284,0
141,285,1
141,286,0
141,287,1
141,288,1
141,289,1
141,290,1
141,291,1
141,292,0
141,293,1
141,294,1
141,295,1
141,296,1
141,297,0
141,298,0
141,299,0
142,0,0
142,1,0
142,2,1
142,3,1
142,4,0
142,5,1
142,6,0
142,7,1
142,8,1
142,9,0
142,10,0
142,11,0
142,12,1
142,13,1
142,14,1
142,15,0
142,16,1
142,17,1
142,18,1
142,19,0
142,20,1
142,21,1
142,22,1
142,23,1
142,24,0
142,25,1
142,26,1
142,27,1
142,28,0
142,29,0
142,30,0
142,31,0
142,32,0
142,33,1
142,34,1
142,35,1
142,36,1
142,37,0
142,38,1
142,39,1
142,40,0
142,41,0
142,42,1
142,43,0
142,44,0
142,45,0
142,46,0
142,47,1
142,48,0
142,49,0
142,50,1
142,51,1
142,52,1
142,53,1
142,54,1
142,55,1
142,56,0
142,57,1
142,58,1
142,59,1
142,60,1
142,61,1
142,62,1
142,63,1
142,64,1
142,65,1
142,66,1
142,67,0
142,68,1
142,69,0
142,70,1
142,71,0
142,72,1
142,73,1
142,74,1
142,75,1
142,76,0
142,77,0
142,78,0
142,79,0
142,80,0
142,81,0
142,82,0
142,83,1
142,84,1
142,85,0
142,86,1
142,87,0
142,88,1
142,89,1
142,90,1
142,91,1
142,92,0
142,93,1
142,94,1
142,95,0
142,96,0
142,97,0
142,98,0
142,99,1
142,100,1
142,101,0
142,102,0
142,103,0
142,104,0
142,105,1
142,106,1
142,107,0
142,108,1
142,109,0
142,110,1
142,111,1
142,112,0
142,113,0
142,114,1
142,115,0
142,116,1
142,117,1
142,118,0
142,119,0
142,120,0
142,121,0
142,122,0
142,123,1
142,124,1
142,125,1
142,126,1
142,127,1
142,128,1
142,129,0
142,130,1
142,131,1
142,132,1
142,133,1
142,134,1
142,135,1
142,136,0
142,137,1
142,138,1
142,139,0
142,140,0
142,141,1
142,142,0
142,143,0
142,144,1
142,145,1
142,146,0
142,147,0
142,148,1
142,149,1
142,150,1
142,151,1
142,152,1
142,153,1
142,154,1
142,155,0
142,156,0
142,157,1
142,158,0
142,159,0
142,160,0
142,161,1
142,162,1
142,163,1
142,164,0
142,165,1
142,166,1
142,167,1
142,168,1
142,169,1
142,170,1
142,171,1
142,172,0
142,173,1
142,174,0
142,175,1
142,176,1
142,177,0
142,178,1
142,179,0
142,180,1
142,181,1
142,182,0
142,183,0
142,184,0
142,185,0
142,186,1
142,187,1
142,188,1
142,189,1
142,190,1
142,191,1
142,192,0
142,193,1
142,194,1
142,195,1
142,196,1
142,197,0
142,198,0
142,199,0
142,200,1
142,201,1
142,202,0
142,203,0
142,204,0
142,205,0
142,206,1
142,207,1
142,208,1
142,209,1
142,210,0
142,211,0
142,212,1
142,213,1
142,214,1
142,215,1
142,216,1
142,217,1
142,218,0
142,219,0
142,220,0
142,221,0
142,222,0
142,223,1
142,224,0
142,225,0
142,226,0
142,227,1
142,228,1
142,229,1
142,230,0
142,231,1
142,232,0
142,233,0
142,234,1
142,235,1
142,236,1
142,237,1
142,238,1
142,239,0
142,240,0
142,241,1
142,242,1
142,243,1
142,244,0
142,245,0
142,246,1
142,247,1
142,248,1
142,249,0
142,250,0
142,251,0
142,252,1
142,253,1
142,254,0
142,255,1
142,256,1
142,257,1
142,258,0
142,259,0
142,260,0
142,261,0
142,262,1
142,263,1
142,264,1
142,265,1
142,266,0
142,267,0
142,268,0
142,269,1
142,270,1
142,271,1
142,272,1
142,273,0
142,274,1
142,275,0
142,276,0
142,277,0
142,278,0
142,279,0
142,280,1
142,281,1
142,282,1
142,283,0
142,284,0
142,285,0
142,286,1
142,287,0
142,288,1
142,289,0
142,290,0
142,291,0
142,292,1
142,293,0
142,294,1
142,295,1
142,296,1
142,297,0
142,298,0
142,299,1
143,0,0
143,1,1
143,2,1
143,3,0
143,4,1
143,5,0
143,6,0
143,7,0
143,8,0
143,9,1
143,10,1
143,11,0
143,12,0
143,13,1
143,14,0
143,15,1
143,16,1
143,17,0
143,18,1
143,19,1
143,20,0
143,21,0
143,22,0
143,23,0
143,24,0
143,25,0
143,26,1
143,27,0
143,28,0
143,29,1
143,30,0
143,31,1
143,32,0
143,33,1
143,34,1
143,35,0
143,36,1
143,37,0
143,38,1
143,39,0
143,40,1
143,41,0
143,42,0
143,43,0
143,44,1
143,45,0
143,46,1
143,47,1
143,48,1
143,49,0
143,50,1
143,51,1
143,52,0
143,53,1
143,54,0
143,55,1
143,56,0
143,57,1
143,58,1
143,59,1
143,60,1
143,61,1
143,62,0
143,63,0
143,64,0
143,65,1
143,66,0
143,67,1
143,68,0
143,69,1
143,70,1
143,71,1
143,72,0
143,73,0
143,74,1
143,75,0
143,76,0
143,77,1
143,78,1
143,79,1
143,80,0
143,81,1
143,82,1
143,83,0
143,84,0
143,85,0
143,86,0
143,87,0
143,88,0
143,89,1
143,90,1
143,91,1
143,92,1
143,93,0
143,94,1
143,95,0
143,96,0
143,97,0
143,98,1
143,99,0
143,100,0
143,101,1
143,102,0
143,103,1
143,104,1
143,105,0
143,106,1
143,107,0
143,108,1
143,109,1
143,110,0
143,111,1
143,112,0
143,113,0
143,114,0
143,115,0
143,116,0
143,117,0
143,118,1
143,119,0
143,120,0
143,121,1
143,122,0
143,123,1
143,124,0
143,125,0
143,126,1
143,127,0
143,128,1
143,129,1
143,130,0
143,131,1
143,132,1
143,133,0
143,134,0
143,135,1
143,136,1
143,137,0
143,138,0
143,139,0
143,140,1
143,141,0
143,142,0
143,143,1
143,144,1
143,145,0
143,146,0
143,147,1
143,148,1
143,149,0
143,150,0
143,151,1
143,152,0
143,153,0
143,154,1
143,155,0
143,156,0
143,157,0
143,158,0
143,159,1
143,160,0
143,161,1
143,162,1
143,163,1
143,164,0
143,165,0
143,166,1
143,167,1
143,168,0
143,169,1
143,170,1
143,171,1
143,172,0
143,173,0
143,174,0
143,175,1
143,176,0
143,177,1
143,178,1
143,179,1
143,180,1
143,181,1
143,182,1
143,183,1
143,184,0
143,185,0
143,186,1
143,187,0
143,188,1
143,189,0
143,190,0
143,191,1
143,192,1
143,193,1
143,194,1
143,195,1
143,196,0
143,197,0
143,198,1
143,199,0
143,200,1
143,201,1
143,202,0
143,203,1
143,204,1
143,205,1
143,206,1
143,207,1
143,208,0
143,209,0
143,210,1
143,211,1
143,212,0
143,213,0
143,214,1
143,215,0
143,216,1
143,217,0
143,218,0
143,219,0
143,220,0
143,221,1
143,222,1
143,223,0
143,224,0
143,225,0
143,226,0
143,227,1
143,228,0
143,229,1
143,230,1
143,231,0
143,232,0
143,233,0
143,234,0
143,235,1
143,236,1
143,237,1
143,238,1
143,239,1
143,240,0
143,241,0
143,242,1
143,243,0
143,244,1
143,245,0
143,246,0
143,247,0
143,248,1
143,249,0
143,250,0
143,251,1
143,252,0
143,253,0
143,254,0
143,255,1
143,256,0
143,257,0
143,258,0
143,259,1
143,260,1
143,261,1
143,262,1
143,263,0
143,264,1
143,265,0
143,266,0
143,267,1
143,268,1
143,269,1
143,270,1
143,271,1
143,272,0
143,273,0
143,274,1
143,275,1
143,276,1
143,277,0
143,278,0
143,279,0
143,280,1
143,281,1
143,282,0
143,283,1
143,284,1
143,285,0
143,286,0
143,287,0
143,288,1
143,289,0
143,290,1
143,291,1
143,292,0
143,293,1
143,294,1
143,295,0
143,296,1
143,297,1
143,298,1
143,299,1
144,0,1
144,1,0
144,2,1
144,3,1
144,4,1
144,5,1
144,6,1
144,7,0
144,8,1
144,9,1
144,10,0
144,11,0
144,12,0
144,13,1
144,14,1
144,15,0
144,16,0
144,17,1
144,18,0
144,19,1
144,20,0
144,21,0
144,22,0
144,23,0
144,24,0
144,25,0
144,26,0
144,27,0
144,28,0
144,29,0
144,30,1
144,31,1
144,32,0
144,33,0
144,34,0
144,35,0
144,36,0
144,37,1
144,38,0
144,39,1
144,40,1
144,41,1
144,42,1
144,43,0
144,44,0
144,45,1
144,46,0
144,47,0
144,48,1
144,49,1
144,50,0
144,51,1
144,52,1
144,53,0
144,54,1
144,55,0
144,56,1
144,57,0
144,58,0
144,59,1
144,60,1
144,61,1
144,62,0
144,63,1
144,64,0
144,65,0
144,66,0
144,67,0
144,68,0
144,69,0
144,70,1
144,71,1
144,72,1
144,73,1
144,74,0
144,75,0
144,76,0
144,77,0
144,78,0
144,79,1
144,80,0
144,81,0
144,82,1
144,83,0
144,84,1
144,85,1
144,86,0
144,87,0
144,88,1
144,89,0
144,90,1
144,91,1
144,92,0
144,93,0
144,94,1
144,95,1
144,96,1
144,97,1
144,98,1
144,99,0
144,100,1
144,101,1
144,102,0
144,103,1
144,104,1
144,105,0
144,106,1
144,107,0
144,108,1
144,109,0
144,110,0
144,111,1
144,112,1
144,113,1
144,114,1
144,115,0
144,116,0
144,117,1
144,118,1
144,119,0
144,120,0
144,121,1
144,122,1
144,123,0
144,124,1
144,125,0
144,126,0
144,127,1
144,128,1
144,129,0
144,130,1
144,131,1
144,132,0
144,133,1
144,134,0
144,135,1
144,136,1
144,137,1
144,138,1
144,139,0
144,140,1
144,141,0
144,142,0
144,143,0
144,144,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,0
144,150,0
144,151,1
144,152,0
144,153,1
144,154,0
144,155,0
144,156,0
144,157,0
144,158,1
144,159,1
144,160,0
144,161,0
144,162,0
144,163,1
144,164,0
144,165,0
144,166,0
