n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
46,48,1
46,49,0
46,50,0
46,51,1
46,52,1
46,53,0
46,54,0
46,55,0
46,56,0
46,57,0
46,58,1
46,59,1
46,60,0
46,61,1
46,62,0
46,63,1
46,64,0
46,65,0
46,66,0
46,67,1
46,68,0
46,69,0
46,70,0
46,71,0
46,72,0
46,73,1
46,74,0
46,75,0
46,76,0
46,77,0
46,78,1
46,79,0
46,80,0
46,81,0
46,82,0
46,83,0
46,84,0
46,85,0
46,86,0
46,87,1
46,88,0
46,89,0
46,90,0
46,91,0
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,0
46,99,0
47,0,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,1
47,6,0
47,7,1
47,8,1
47,9,0
47,10,1
47,11,1
47,12,0
47,13,1
47,14,1
47,15,0
47,16,0
47,17,0
47,18,1
47,19,0
47,20,1
47,21,0
47,22,0
47,23,1
47,24,0
47,25,1
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0
47,32,1
47,33,0
47,34,1
47,35,0
47,36,1
47,37,0
47,38,0
47,39,1
47,40,0
47,41,1
47,42,0
47,43,1
47,44,1
47,45,0
47,46,0
47,47,1
47,48,0
47,49,0
47,50,0
47,51,1
47,52,0
47,53,1
47,54,0
47,55,0
47,56,0
47,57,1
47,58,1
47,59,1
47,60,0
47,61,0
47,62,0
47,63,0
47,64,0
47,65,0
47,66,0
47,67,0
47,68,0
47,69,1
47,70,0
47,71,0
47,72,1
47,73,1
47,74,0
47,75,0
47,76,0
47,77,0
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,83,0
47,84,0
47,85,1
47,86,1
47,87,0
47,88,1
47,89,0
47,90,0
47,91,0
47,92,1
47,93,0
47,94,0
47,95,0
47,96,0
47,97,0
47,98,1
47,99,1
48,0,0
48,1,0
48,2,0
48,3,1
48,4,0
48,5,1
48,6,0
48,7,1
48,8,0
48,9,1
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,1
48,21,0
48,22,1
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,1
48,29,0
48,30,0
48,31,0
48,32,0
48,33,0
48,34,1
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,0
48,41,1
48,42,0
48,43,1
48,44,0
48,45,1
48,46,1
48,47,0
48,48,0
48,49,1
48,50,1
48,51,1
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,1
48,67,1
48,68,0
48,69,0
48,70,0
48,71,1
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,1
48,90,0
48,91,1
48,92,0
48,93,1
48,94,0
48,95,1
48,96,0
48,97,1
48,98,0
48,99,0
49,0,1
49,1,1
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,0
49,11,0
49,12,0
49,13,0
49,14,1
49,15,1
49,16,1
49,17,1
49,18,0
49,19,0
49,20,0
49,21,1
49,22,0
49,23,0
49,24,1
49,25,0
49,26,1
49,27,0
49,28,1
49,29,0
49,30,1
49,31,1
49,32,0
49,33,0
49,34,1
49,35,1
49,36,0
49,37,0
49,38,0
49,39,1
49,40,0
49,41,0
49,42,1
49,43,0
49,44,0
49,45,0
49,46,1
49,47,0
49,48,0
49,49,0
49,50,0
49,51,0
49,52,0
49,53,0
49,54,0
49,55,0
49,56,0
49,57,0
49,58,0
49,59,0
49,60,1
49,61,1
49,62,0
49,63,0
49,64,1
49,65,1
49,66,0
49,67,0
49,68,0
49,69,0
49,70,1
49,71,1
49,72,1
49,73,1
49,74,1
49,75,0
49,76,0
49,77,1
49,78,0
49,79,0
49,80,0
49,81,1
49,82,0
49,83,0
49,84,0
49,85,1
49,86,0
49,87,0
49,88,0
49,89,0
49,90,0
49,91,1
49,92,0
49,93,1
49,94,0
49,95,0
49,96,0
49,97,0
49,98,0
49,99,1
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,1
50,8,0
50,9,0
50,10,1
50,11,0
50,12,1
50,13,0
50,14,0
50,15,0
50,16,0
50,17,1
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,1
50,25,0
50,26,1
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,1
50,35,1
50,36,0
50,37,1
50,38,0
50,39,1
50,40,0
50,41,0
50,42,0
50,43,0
50,44,1
50,45,1
50,46,0
50,47,1
50,48,0
50,49,0
50,50,0
50,51,1
50,52,0
50,53,0
50,54,0
50,55,1
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,1
50,62,0
50,63,0
50,64,1
50,65,0
50,66,0
50,67,0
50,68,0
50,69,1
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,1
50,78,1
50,79,1
50,80,0
50,81,1
50,82,1
50,83,0
50,84,0
50,85,0
50,86,0
50,87,1
50,88,0
50,89,0
50,90,1
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,1
50,99,0
51,0,0
51,1,0
51,2,1
51,3,0
51,4,0
51,5,0
51,6,0
51,7,1
51,8,0
51,9,0
51,10,0
51,11,0
51,12,0
51,13,0
51,14,0
51,15,0
51,16,1
51,17,1
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,1
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,1
51,31,1
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,1
51,39,0
51,40,0
51,41,0
51,42,1
51,43,0
51,44,1
51,45,0
51,46,0
51,47,1
51,48,0
51,49,1
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,1
51,58,0
51,59,1
51,60,0
51,61,0
51,62,1
51,63,0
51,64,1
51,65,0
51,66,0
51,67,0
51,68,0
51,69,0
51,70,0
51,71,1
51,72,1
51,73,0
51,74,1
51,75,1
51,76,0
51,77,0
51,78,1
51,79,0
51,80,0
51,81,0
51,82,0
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0
51,92,1
51,93,1
51,94,0
51,95,1
51,96,0
51,97,1
51,98,1
51,99,0
52,0,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,0
52,9,1
52,10,0
52,11,0
52,12,1
52,13,0
52,14,1
52,15,1
52,16,0
52,17,0
52,18,0
52,19,0
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
52,25,0
52,26,0
52,27,0
52,28,1
52,29,0
52,30,1
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,1
52,37,0
52,38,0
52,39,1
52,40,0
52,41,0
52,42,0
52,43,0
52,44,0
52,45,0
52,46,0
52,47,0
52,48,0
52,49,0
52,50,1
52,51,0
52,52,1
52,53,1
52,54,1
52,55,0
52,56,0
52,57,0
52,58,0
52,59,0
52,60,0
52,61,0
52,62,0
52,63,0
52,64,1
52,65,1
52,66,0
52,67,0
52,68,0
52,69,0
52,70,0
52,71,1
52,72,1
52,73,0
52,74,0
52,75,0
52,76,0
52,77,0
52,78,1
52,79,0
52,80,0
52,81,1
52,82,0
52,83,1
52,84,1
52,85,0
52,86,1
52,87,1
52,88,0
52,89,0
52,90,0
52,91,1
52,92,0
52,93,0
52,94,1
52,95,0
52,96,0
52,97,0
52,98,1
52,99,0
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,1
53,14,0
53,15,1
53,16,1
53,17,0
53,18,1
53,19,0
53,20,0
53,21,1
53,22,1
53,23,1
53,24,0
53,25,0
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,1
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,1
53,38,0
53,39,0
53,40,0
53,41,1
53,42,0
53,43,0
53,44,0
53,45,1
53,46,0
53,47,0
53,48,1
53,49,1
53,50,0
53,51,0
53,52,1
53,53,0
53,54,0
53,55,0
53,56,1
53,57,0
53,58,0
53,59,0
53,60,0
53,61,0
53,62,0
53,63,1
53,64,0
53,65,1
53,66,0
53,67,0
53,68,0
53,69,0
53,70,1
53,71,1
53,72,0
53,73,0
53,74,0
53,75,0
53,76,0
53,77,0
53,78,0
53,79,0
53,80,0
53,81,1
53,82,0
53,83,0
53,84,0
53,85,0
53,86,0
53,87,0
53,88,1
53,89,0
53,90,1
53,91,0
53,92,0
53,93,0
53,94,1
53,95,0
53,96,0
53,97,1
53,98,1
53,99,0
54,0,0
54,1,0
54,2,0
54,3,1
54,4,1
54,5,0
54,6,1
54,7,0
54,8,1
54,9,0
54,10,0
54,11,0
54,12,0
54,13,0
54,14,0
54,15,0
54,16,0
54,17,0
54,18,1
54,19,1
54,20,1
54,21,0
54,22,1
54,23,0
54,24,1
54,25,1
54,26,0
54,27,0
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,1
54,35,0
54,36,0
54,37,1
54,38,1
54,39,0
54,40,0
54,41,0
54,42,0
54,43,1
54,44,0
54,45,1
54,46,0
54,47,1
54,48,0
54,49,0
54,50,0
54,51,1
54,52,1
54,53,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,0
54,59,1
54,60,0
54,61,0
54,62,0
54,63,0
54,64,0
54,65,1
54,66,1
54,67,0
54,68,1
54,69,0
54,70,0
54,71,0
54,72,0
54,73,0
54,74,1
54,75,0
54,76,0
54,77,0
54,78,1
54,79,0
54,80,0
54,81,0
54,82,0
54,83,0
54,84,1
54,85,0
54,86,1
54,87,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,0
54,94,0
54,95,0
54,96,0
54,97,0
54,98,1
54,99,0
55,0,1
55,1,0
55,2,0
55,3,0
55,4,1
55,5,0
55,6,1
55,7,1
55,8,0
55,9,1
55,10,0
55,11,0
55,12,0
55,13,0
55,14,0
55,15,0
55,16,1
55,17,0
55,18,0
55,19,0
55,20,0
55,21,1
55,22,0
55,23,0
55,24,1
55,25,0
55,26,1
55,27,1
55,28,0
55,29,0
55,30,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,1
55,36,0
55,37,1
55,38,1
55,39,0
55,40,1
55,41,0
55,42,0
55,43,0
55,44,0
55,45,1
55,46,0
55,47,0
55,48,0
55,49,0
55,50,0
55,51,0
55,52,1
55,53,0
55,54,0
55,55,0
55,56,0
55,57,0
55,58,0
55,59,1
55,60,1
55,61,0
55,62,0
55,63,1
55,64,1
55,65,0
55,66,1
55,67,0
55,68,0
55,69,0
55,70,1
55,71,1
55,72,0
55,73,0
55,74,0
55,75,0
55,76,1
55,77,0
55,78,0
55,79,0
55,80,0
55,81,1
55,82,0
55,83,0
55,84,0
55,85,1
55,86,0
55,87,0
55,88,0
55,89,1
55,90,0
55,91,0
55,92,0
55,93,0
55,94,0
55,95,0
55,96,0
55,97,0
55,98,1
55,99,1
56,0,0
56,1,0
56,2,1
56,3,0
56,4,1
56,5,1
56,6,0
56,7,0
56,8,0
56,9,0
56,10,0
56,11,0
56,12,0
56,13,0
56,14,0
56,15,0
56,16,0
56,17,1
56,18,1
56,19,0
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
56,25,1
56,26,0
56,27,0
56,28,1
56,29,0
56,30,1
56,31,0
56,32,0
56,33,1
56,34,1
56,35,1
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,41,0
56,42,0
56,43,0
56,44,0
56,45,1
56,46,0
56,47,0
56,48,0
56,49,1
56,50,0
56,51,0
56,52,0
56,53,0
56,54,0
56,55,0
56,56,0
56,57,0
56,58,0
56,59,0
56,60,1
56,61,0
56,62,0
56,63,1
56,64,0
56,65,0
56,66,1
56,67,1
56,68,1
56,69,0
56,70,1
56,71,0
56,72,0
56,73,0
56,74,0
56,75,0
56,76,1
56,77,1
56,78,0
56,79,0
56,80,1
56,81,0
56,82,0
56,83,1
56,84,0
56,85,0
56,86,0
56,87,0
56,88,0
56,89,1
56,90,0
56,91,0
56,92,0
56,93,0
56,94,0
56,95,1
56,96,1
56,97,1
56,98,0
56,99,1
57,0,0
57,1,0
57,2,1
57,3,0
57,4,1
57,5,0
57,6,1
57,7,0
57,8,0
57,9,0
57,10,0
57,11,0
57,12,1
57,13,0
57,14,1
57,15,0
57,16,0
57,17,0
57,18,1
57,19,0
57,20,0
57,21,0
57,22,0
57,23,0
57,24,0
57,25,0
57,26,0
57,27,0
57,28,0
57,29,1
57,30,1
57,31,1
57,32,0
57,33,1
57,34,0
57,35,0
57,36,0
57,37,0
57,38,0
57,39,1
57,40,0
57,41,0
57,42,1
57,43,0
57,44,1
57,45,1
57,46,0
57,47,0
57,48,0
57,49,0
57,50,1
57,51,0
57,52,0
57,53,0
57,54,1
57,55,1
57,56,0
57,57,0
57,58,0
57,59,0
57,60,0
57,61,0
57,62,0
57,63,1
57,64,1
57,65,0
57,66,0
57,67,0
57,68,0
57,69,0
57,70,1
57,71,0
57,72,0
57,73,1
57,74,0
57,75,0
57,76,1
57,77,0
57,78,1
57,79,1
57,80,0
57,81,0
57,82,0
57,83,0
57,84,1
57,85,0
57,86,1
57,87,1
57,88,0
57,89,0
57,90,0
57,91,0
57,92,0
57,93,1
57,94,0
57,95,0
57,96,0
57,97,0
57,98,0
57,99,1
58,0,1
58,1,0
58,2,1
58,3,0
58,4,0
58,5,0
58,6,1
58,7,1
58,8,0
58,9,0
58,10,1
58,11,0
58,12,0
58,13,0
58,14,0
58,15,1
58,16,0
58,17,0
58,18,0
58,19,0
58,20,0
58,21,0
58,22,0
58,23,0
58,24,1
58,25,0
58,26,0
58,27,1
58,28,1
58,29,1
58,30,1
58,31,1
58,32,0
58,33,0
58,34,0
58,35,0
58,36,0
58,37,0
58,38,0
58,39,0
58,40,1
58,41,0
58,42,0
58,43,1
58,44,0
58,45,1
58,46,1
58,47,1
58,48,0
58,49,0
58,50,0
58,51,0
58,52,0
58,53,0
58,54,0
58,55,0
58,56,1
58,57,1
58,58,0
58,59,1
58,60,1
58,61,1
58,62,1
58,63,0
58,64,0
58,65,1
58,66,0
58,67,1
58,68,0
58,69,0
58,70,1
58,71,1
58,72,0
58,73,0
58,74,1
58,75,0
58,76,0
58,77,0
58,78,0
58,79,0
58,80,1
58,81,0
58,82,1
58,83,0
58,84,0
58,85,0
58,86,0
58,87,1
58,88,1
58,89,0
58,90,1
58,91,0
58,92,0
58,93,0
58,94,0
58,95,0
58,96,0
58,97,0
58,98,0
58,99,0
59,0,0
59,1,0
59,2,0
59,3,1
59,4,0
59,5,0
59,6,0
59,7,0
59,8,1
59,9,0
59,10,0
59,11,1
59,12,0
59,13,1
59,14,1
59,15,0
59,16,0
59,17,0
59,18,0
59,19,1
59,20,0
59,21,0
59,22,0
59,23,1
59,24,0
59,25,1
59,26,0
59,27,0
59,28,1
59,29,0
59,30,0
59,31,0
59,32,0
59,33,1
59,34,1
59,35,1
59,36,0
59,37,1
59,38,0
59,39,0
59,40,1
59,41,0
59,42,1
59,43,0
59,44,0
59,45,1
59,46,0
59,47,0
59,48,0
59,49,1
59,50,0
59,51,1
59,52,0
59,53,0
59,54,0
59,55,0
59,56,0
59,57,0
59,58,1
59,59,0
59,60,1
59,61,0
59,62,0
59,63,0
59,64,0
59,65,0
59,66,0
59,67,0
59,68,0
59,69,0
59,70,0
59,71,0
59,72,0
59,73,0
59,74,0
59,75,1
59,76,0
59,77,1
59,78,0
59,79,0
59,80,0
59,81,0
59,82,1
59,83,0
59,84,0
59,85,0
59,86,1
59,87,0
59,88,0
59,89,1
59,90,0
59,91,0
59,92,0
59,93,1
59,94,0
59,95,0
59,96,1
59,97,0
59,98,0
59,99,1
60,0,0
60,1,1
60,2,1
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,0
60,9,0
60,10,0
60,11,1
60,12,0
60,13,0
60,14,0
60,15,0
60,16,1
60,17,0
60,18,1
60,19,1
60,20,0
60,21,0
60,22,1
60,23,0
60,24,0
60,25,0
60,26,0
60,27,0
60,28,1
60,29,1
60,30,0
60,31,1
60,32,1
60,33,0
60,34,0
60,35,1
60,36,0
60,37,0
60,38,0
60,39,1
60,40,0
60,41,0
60,42,0
60,43,0
60,44,1
60,45,1
60,46,1
60,47,0
60,48,0
60,49,1
60,50,0
60,51,0
60,52,0
60,53,0
60,54,1
60,55,0
60,56,0
60,57,0
60,58,1
60,59,0
60,60,0
60,61,1
60,62,0
60,63,0
60,64,1
60,65,0
60,66,1
60,67,0
60,68,0
60,69,1
60,70,0
60,71,0
60,72,0
60,73,1
60,74,0
60,75,0
60,76,1
60,77,0
60,78,0
60,79,0
60,80,1
60,81,0
60,82,1
60,83,0
60,84,0
60,85,0
60,86,0
60,87,1
60,88,0
60,89,0
60,90,0
60,91,0
60,92,0
60,93,0
60,94,0
60,95,0
60,96,0
60,97,0
60,98,0
60,99,0
61,0,0
61,1,0
61,2,1
61,3,0
61,4,1
61,5,0
61,6,1
61,7,1
61,8,0
61,9,0
61,10,0
61,11,1
61,12,0
61,13,1
61,14,1
61,15,1
61,16,0
61,17,0
61,18,0
61,19,0
61,20,0
61,21,1
61,22,1
61,23,0
61,24,0
61,25,0
61,26,0
61,27,0
61,28,0
61,29,0
61,30,0
61,31,1
61,32,0
61,33,0
61,34,0
61,35,0
61,36,0
61,37,0
61,38,1
61,39,0
61,40,1
61,41,1
61,42,0
61,43,0
61,44,0
61,45,0
61,46,0
61,47,0
61,48,0
61,49,1
61,50,0
61,51,0
61,52,0
61,53,0
61,54,0
61,55,1
61,56,1
61,57,1
61,58,0
61,59,0
61,60,0
61,61,0
61,62,0
61,63,0
61,64,0
61,65,0
61,66,0
61,67,1
61,68,1
61,69,0
61,70,0
61,71,0
61,72,0
61,73,1
61,74,1
61,75,0
61,76,0
61,77,0
61,78,1
61,79,0
61,80,0
61,81,0
61,82,0
61,83,1
61,84,0
61,85,1
61,86,0
61,87,1
61,88,0
61,89,1
61,90,0
61,91,0
61,92,0
61,93,0
61,94,1
61,95,0
61,96,0
61,97,0
61,98,0
61,99,0
62,0,0
62,1,1
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,1
62,8,0
62,9,1
62,10,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,0
62,16,0
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,0
62,23,1
62,24,0
62,25,0
62,26,0
62,27,0
62,28,0
62,29,1
62,30,0
62,31,0
62,32,0
62,33,0
62,34,1
62,35,0
62,36,1
62,37,0
62,38,1
62,39,0
62,40,1
62,41,1
62,42,0
62,43,0
62,44,0
62,45,0
62,46,1
62,47,0
62,48,1
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,54,0
62,55,1
62,56,0
62,57,0
62,58,1
62,59,1
62,60,0
62,61,0
62,62,0
62,63,1
62,64,0
62,65,0
62,66,0
62,67,1
62,68,0
62,69,1
62,70,1
62,71,0
62,72,1
62,73,0
62,74,0
62,75,0
62,76,0
62,77,0
62,78,0
62,79,0
62,80,0
62,81,0
62,82,1
62,83,0
62,84,0
62,85,0
62,86,1
62,87,0
62,88,0
62,89,1
62,90,0
62,91,0
62,92,0
62,93,0
62,94,0
62,95,0
62,96,1
62,97,0
62,98,0
62,99,0
63,0,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,1
63,8,1
63,9,1
63,10,0
63,11,0
63,12,0
63,13,0
63,14,0
63,15,1
63,16,0
63,17,0
63,18,0
63,19,0
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
63,25,0
63,26,0
63,27,1
63,28,0
63,29,0
63,30,0
63,31,0
63,32,1
63,33,1
63,34,0
63,35,0
63,36,0
63,37,1
63,38,0
63,39,1
63,40,1
63,41,1
63,42,0
63,43,0
63,44,0
63,45,0
63,46,0
63,47,0
63,48,1
63,49,0
63,50,0
63,51,0
63,52,1
63,53,1
63,54,1
63,55,1
63,56,1
63,57,0
63,58,0
63,59,0
63,60,0
63,61,1
63,62,0
63,63,0
63,64,1
63,65,1
63,66,1
63,67,1
63,68,0
63,69,0
63,70,1
63,71,0
63,72,0
63,73,0
63,74,1
63,75,0
63,76,0
63,77,0
63,78,0
63,79,0
63,80,0
63,81,1
63,82,0
63,83,0
63,84,0
63,85,0
63,86,1
63,87,0
63,88,0
63,89,0
63,90,0
63,91,0
63,92,0
63,93,1
63,94,0
63,95,0
63,96,1
63,97,0
63,98,0
63,99,0
64,0,1
64,1,0
64,2,1
64,3,0
64,4,0
64,5,1
64,6,1
64,7,1
64,8,1
64,9,0
64,10,0
64,11,0
64,12,1
64,13,1
64,14,0
64,15,0
64,16,0
64,17,0
64,18,1
64,19,0
64,20,1
64,21,0
64,22,0
64,23,0
64,24,0
64,25,0
64,26,1
64,27,0
64,28,0
64,29,0
64,30,0
64,31,0
64,32,0
64,33,0
64,34,1
64,35,0
64,36,0
64,37,0
64,38,0
64,39,0
64,40,1
64,41,0
64,42,1
64,43,0
64,44,0
64,45,0
64,46,0
64,47,0
64,48,0
64,49,1
64,50,1
64,51,0
64,52,0
64,53,0
64,54,0
64,55,0
64,56,0
64,57,1
64,58,0
64,59,1
64,60,0
64,61,0
64,62,0
64,63,0
64,64,0
64,65,0
64,66,0
64,67,0
64,68,0
64,69,1
64,70,0
64,71,1
64,72,0
64,73,0
64,74,0
64,75,1
64,76,0
64,77,0
64,78,0
64,79,0
64,80,0
64,81,0
64,82,0
64,83,0
64,84,0
64,85,1
64,86,0
64,87,1
64,88,1
64,89,1
64,90,0
64,91,1
64,92,0
64,93,0
64,94,0
64,95,0
64,96,0
64,97,0
64,98,1
64,99,0
65,0,1
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0
65,8,1
65,9,0
65,10,0
65,11,0
65,12,1
65,13,0
65,14,1
65,15,0
65,16,1
65,17,1
65,18,1
65,19,0
65,20,0
65,21,0
65,22,0
65,23,0
65,24,1
65,25,0
65,26,1
65,27,0
65,28,0
65,29,0
65,30,1
65,31,0
65,32,1
65,33,0
65,34,0
65,35,1
65,36,1
65,37,0
65,38,0
65,39,1
65,40,0
65,41,1
65,42,1
65,43,1
65,44,0
65,45,0
65,46,0
65,47,1
65,48,0
65,49,0
65,50,0
65,51,1
65,52,1
65,53,0
65,54,0
65,55,0
65,56,0
65,57,0
65,58,1
65,59,0
65,60,1
65,61,1
65,62,0
65,63,0
65,64,0
65,65,1
65,66,0
65,67,1
65,68,0
65,69,0
65,70,0
65,71,0
65,72,0
65,73,0
65,74,0
65,75,0
65,76,0
65,77,0
65,78,0
65,79,0
65,80,0
65,81,0
65,82,0
65,83,0
65,84,0
65,85,1
65,86,1
65,87,0
65,88,1
65,89,1
65,90,0
65,91,1
65,92,1
65,93,1
65,94,0
65,95,1
65,96,0
65,97,1
65,98,0
65,99,0
66,0,0
66,1,0
66,2,1
66,3,1
66,4,0
66,5,0
66,6,0
66,7,1
66,8,0
66,9,0
66,10,0
66,11,0
66,12,0
66,13,0
66,14,1
66,15,0
66,16,0
66,17,1
66,18,1
66,19,0
66,20,1
66,21,1
66,22,1
66,23,0
66,24,0
66,25,0
66,26,0
66,27,0
66,28,1
66,29,1
66,30,0
66,31,0
66,32,0
66,33,0
66,34,0
66,35,1
66,36,0
66,37,1
66,38,0
66,39,0
66,40,1
66,41,0
66,42,1
66,43,1
66,44,0
66,45,1
66,46,0
66,47,0
66,48,0
66,49,0
66,50,0
66,51,0
66,52,0
66,53,0
66,54,1
66,55,1
66,56,1
66,57,0
66,58,0
66,59,0
66,60,0
66,61,1
66,62,1
66,63,0
66,64,0
66,65,0
66,66,1
66,67,0
66,68,0
66,69,0
66,70,1
66,71,1
66,72,0
66,73,0
66,74,0
66,75,0
66,76,0
66,77,1
66,78,0
66,79,0
66,80,1
66,81,0
66,82,0
66,83,1
66,84,1
66,85,0
66,86,0
66,87,0
66,88,0
66,89,0
66,90,0
66,91,1
66,92,0
66,93,0
66,94,0
66,95,1
66,96,0
66,97,1
66,98,0
66,99,0
67,0,0
67,1,0
67,2,0
67,3,0
67,4,1
67,5,1
67,6,0
67,7,0
67,8,0
67,9,0
67,10,0
67,11,0
67,12,0
67,13,1
67,14,0
67,15,0
67,16,0
67,17,1
67,18,0
67,19,0
67,20,0
67,21,1
67,22,1
67,23,0
67,24,1
67,25,1
67,26,1
67,27,0
67,28,1
67,29,0
67,30,0
67,31,0
67,32,0
67,33,0
67,34,1
67,35,0
67,36,0
67,37,0
67,38,0
67,39,1
67,40,1
67,41,1
67,42,0
67,43,0
67,44,1
67,45,1
67,46,0
67,47,0
67,48,1
67,49,0
67,50,0
67,51,0
67,52,0
67,53,0
67,54,0
67,55,1
67,56,0
67,57,0
67,58,1
67,59,0
67,60,0
67,61,0
67,62,0
67,63,1
67,64,1
67,65,0
67,66,0
67,67,0
67,68,0
67,69,0
67,70,0
67,71,0
67,72,0
67,73,1
67,74,0
67,75,0
67,76,0
67,77,0
67,78,1
67,79,0
67,80,0
67,81,0
67,82,0
67,83,0
67,84,0
67,85,0
67,86,0
67,87,1
67,88,0
67,89,0
67,90,1
67,91,0
67,92,0
67,93,0
67,94,0
67,95,0
67,96,0
67,97,0
67,98,1
67,99,1
68,0,0
68,1,0
68,2,0
68,3,1
68,4,1
68,5,0
68,6,0
68,7,0
68,8,0
68,9,0
68,10,1
68,11,0
68,12,0
68,13,0
68,14,0
68,15,0
68,16,0
68,17,0
68,18,0
68,19,1
68,20,1
68,21,0
68,22,0
68,23,0
68,24,0
68,25,0
68,26,1
68,27,1
68,28,0
68,29,1
68,30,0
68,31,1
68,32,0
68,33,1
68,34,1
68,35,1
68,36,0
68,37,0
68,38,0
68,39,0
68,40,0
68,41,0
68,42,0
68,43,0
68,44,0
68,45,0
68,46,0
68,47,1
68,48,0
68,49,0
68,50,0
68,51,0
68,52,0
68,53,0
68,54,0
68,55,0
68,56,0
68,57,0
68,58,1
68,59,1
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
68,66,0
68,67,0
68,68,0
68,69,1
68,70,1
68,71,0
68,72,0
68,73,1
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,1
68,80,0
68,81,1
68,82,1
68,83,1
68,84,1
68,85,0
68,86,1
68,87,0
68,88,1
68,89,0
68,90,1
68,91,0
68,92,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,0
68,99,0
69,0,0
69,1,1
69,2,0
69,3,1
69,4,1
69,5,1
69,6,0
69,7,0
69,8,0
69,9,0
69,10,0
69,11,0
69,12,0
69,13,0
69,14,0
69,15,0
69,16,0
69,17,1
69,18,0
69,19,0
69,20,0
69,21,0
69,22,0
69,23,0
69,24,1
69,25,0
69,26,1
69,27,1
69,28,0
69,29,1
69,30,0
69,31,0
69,32,1
69,33,0
69,34,0
69,35,0
69,36,1
69,37,0
69,38,0
69,39,0
69,40,0
69,41,0
69,42,1
69,43,0
69,44,0
69,45,1
69,46,0
69,47,0
69,48,1
69,49,0
69,50,1
69,51,0
69,52,1
69,53,0
69,54,1
69,55,0
69,56,0
69,57,0
69,58,0
69,59,1
69,60,0
69,61,1
69,62,0
69,63,0
69,64,0
69,65,1
69,66,0
69,67,0
69,68,0
69,69,0
69,70,0
69,71,0
69,72,0
69,73,1
69,74,0
