n,m,k,nonzeros,sseed
100,100,5,3000,89092
i,j,x_ij
46,48,1
46,49,0
46,50,1
46,51,1
46,52,1
46,53,1
46,54,0
46,55,0
46,56,0
46,57,0
46,58,0
46,59,0
46,60,1
46,61,0
46,62,0
46,63,0
46,64,0
46,65,1
46,66,0
46,67,0
46,68,0
46,69,1
46,70,1
46,71,1
46,72,0
46,73,0
46,74,0
46,75,0
46,76,1
46,77,0
46,78,0
46,79,0
46,80,1
46,81,0
46,82,0
46,83,0
46,84,1
46,85,0
46,86,1
46,87,0
46,88,0
46,89,0
46,90,0
46,91,1
46,92,0
46,93,1
46,94,0
46,95,1
46,96,1
46,97,0
46,98,1
46,99,0
47,0,0
47,1,0
47,2,0
47,3,0
47,4,1
47,5,0
47,6,1
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,1
47,15,1
47,16,0
47,17,1
47,18,0
47,19,0
47,20,0
47,21,1
47,22,0
47,23,0
47,24,1
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,1
47,31,0
47,32,1
47,33,1
47,34,0
47,35,0
47,36,0
47,37,1
47,38,0
47,39,0
47,40,1
47,41,0
47,42,0
47,43,1
47,44,0
47,45,0
47,46,1
47,47,0
47,48,0
47,49,0
47,50,0
47,51,0
47,52,1
47,53,0
47,54,1
47,55,0
47,56,1
47,57,0
47,58,0
47,59,0
47,60,0
47,61,0
47,62,1
47,63,0
47,64,0
47,65,0
47,66,1
47,67,0
47,68,0
47,69,1
47,70,1
47,71,1
47,72,0
47,73,0
47,74,1
47,75,0
47,76,1
47,77,1
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,83,1
47,84,1
47,85,0
47,86,0
47,87,0
47,88,0
47,89,1
47,90,0
47,91,1
47,92,1
47,93,0
47,94,1
47,95,0
47,96,0
47,97,0
47,98,0
47,99,0
48,0,0
48,1,0
48,2,0
48,3,0
48,4,1
48,5,0
48,6,1
48,7,0
48,8,1
48,9,0
48,10,0
48,11,1
48,12,0
48,13,0
48,14,1
48,15,0
48,16,0
48,17,0
48,18,1
48,19,0
48,20,0
48,21,0
48,22,1
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,1
48,29,1
48,30,0
48,31,0
48,32,0
48,33,1
48,34,1
48,35,1
48,36,1
48,37,1
48,38,0
48,39,1
48,40,0
48,41,0
48,42,1
48,43,1
48,44,0
48,45,1
48,46,1
48,47,1
48,48,0
48,49,1
48,50,1
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,1
48,65,0
48,66,0
48,67,1
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,1
48,82,1
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,1
48,89,1
48,90,0
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,1
48,98,1
48,99,0
49,0,1
49,1,0
49,2,1
49,3,1
49,4,1
49,5,0
49,6,0
49,7,0
49,8,0
49,9,0
49,10,0
49,11,0
49,12,0
49,13,0
49,14,0
49,15,1
49,16,0
49,17,1
49,18,0
49,19,0
49,20,1
49,21,1
49,22,0
49,23,1
49,24,1
49,25,0
49,26,1
49,27,0
49,28,1
49,29,0
49,30,1
49,31,0
49,32,0
49,33,1
49,34,0
49,35,1
49,36,1
49,37,0
49,38,0
49,39,0
49,40,1
49,41,0
49,42,0
49,43,0
49,44,1
49,45,1
49,46,1
49,47,0
49,48,0
49,49,0
49,50,1
49,51,0
49,52,1
49,53,1
49,54,0
49,55,1
49,56,0
49,57,0
49,58,0
49,59,0
49,60,1
49,61,0
49,62,0
49,63,1
49,64,0
49,65,0
49,66,1
49,67,0
49,68,0
49,69,1
49,70,0
49,71,0
49,72,0
49,73,1
49,74,0
49,75,0
49,76,1
49,77,0
49,78,0
49,79,0
49,80,0
49,81,0
49,82,1
49,83,0
49,84,0
49,85,0
49,86,0
49,87,0
49,88,0
49,89,0
49,90,1
49,91,0
49,92,0
49,93,0
49,94,0
49,95,1
49,96,0
49,97,1
49,98,1
49,99,1
50,0,1
50,1,0
50,2,0
50,3,0
50,4,0
50,5,1
50,6,0
50,7,1
50,8,1
50,9,1
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,1
50,19,0
50,20,0
50,21,0
50,22,1
50,23,0
50,24,1
50,25,1
50,26,0
50,27,0
50,28,0
50,29,1
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,1
50,42,0
50,43,0
50,44,0
50,45,1
50,46,0
50,47,0
50,48,1
50,49,0
50,50,0
50,51,0
50,52,1
50,53,0
50,54,1
50,55,0
50,56,1
50,57,1
50,58,0
50,59,0
50,60,1
50,61,1
50,62,1
50,63,0
50,64,0
50,65,0
50,66,0
50,67,1
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,1
50,79,0
50,80,0
50,81,0
50,82,1
50,83,1
50,84,0
50,85,0
50,86,0
50,87,1
50,88,0
50,89,1
50,90,0
50,91,0
50,92,1
50,93,0
50,94,0
50,95,0
50,96,1
50,97,0
50,98,0
50,99,0
51,0,0
51,1,0
51,2,1
51,3,0
51,4,1
51,5,1
51,6,1
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,1
51,13,0
51,14,0
51,15,1
51,16,1
51,17,1
51,18,1
51,19,0
51,20,1
51,21,0
51,22,1
51,23,0
51,24,0
51,25,0
51,26,1
51,27,0
51,28,0
51,29,1
51,30,0
51,31,0
51,32,1
51,33,0
51,34,0
51,35,1
51,36,0
51,37,0
51,38,1
51,39,1
51,40,1
51,41,0
51,42,0
51,43,0
51,44,0
51,45,1
51,46,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,1
51,54,1
51,55,0
51,56,0
51,57,0
51,58,0
51,59,1
51,60,0
51,61,1
51,62,1
51,63,0
51,64,0
51,65,0
51,66,1
51,67,0
51,68,0
51,69,1
51,70,1
51,71,0
51,72,0
51,73,0
51,74,1
51,75,1
51,76,0
51,77,0
51,78,0
51,79,0
51,80,0
51,81,0
51,82,1
51,83,0
51,84,0
51,85,0
51,86,1
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0
51,97,0
51,98,0
51,99,0
52,0,0
52,1,0
52,2,0
52,3,0
52,4,1
52,5,1
52,6,0
52,7,1
52,8,0
52,9,1
52,10,0
52,11,0
52,12,0
52,13,0
52,14,0
52,15,0
52,16,1
52,17,0
52,18,0
52,19,1
52,20,1
52,21,1
52,22,0
52,23,0
52,24,0
52,25,1
52,26,0
52,27,0
52,28,0
52,29,1
52,30,0
52,31,1
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,0
52,38,1
52,39,0
52,40,0
52,41,0
52,42,0
52,43,0
52,44,1
52,45,1
52,46,1
52,47,0
52,48,0
52,49,0
52,50,0
52,51,0
52,52,1
52,53,1
52,54,0
52,55,0
52,56,0
52,57,0
52,58,0
52,59,1
52,60,0
52,61,1
52,62,0
52,63,0
52,64,0
52,65,1
52,66,1
52,67,0
52,68,0
52,69,0
52,70,0
52,71,1
52,72,0
52,73,0
52,74,0
52,75,1
52,76,0
52,77,0
52,78,0
52,79,0
52,80,0
52,81,1
52,82,1
52,83,1
52,84,0
52,85,1
52,86,1
52,87,0
52,88,0
52,89,0
52,90,1
52,91,1
52,92,0
52,93,0
52,94,0
52,95,0
52,96,0
52,97,0
52,98,0
52,99,0
53,0,1
53,1,1
53,2,0
53,3,0
53,4,0
53,5,0
53,6,1
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,0
53,14,0
53,15,1
53,16,0
53,17,0
53,18,0
53,19,0
53,20,1
53,21,1
53,22,0
53,23,0
53,24,0
53,25,1
53,26,1
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,1
53,37,1
53,38,0
53,39,0
53,40,0
53,41,0
53,42,1
53,43,0
53,44,0
53,45,0
53,46,0
53,47,0
53,48,0
53,49,0
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,0
53,59,0
53,60,0
53,61,1
53,62,0
53,63,0
53,64,0
53,65,0
53,66,1
53,67,0
53,68,0
53,69,1
53,70,0
53,71,1
53,72,0
53,73,0
53,74,0
53,75,1
53,76,0
53,77,0
53,78,0
53,79,0
53,80,1
53,81,0
53,82,1
53,83,0
53,84,0
53,85,0
53,86,0
53,87,0
53,88,0
53,89,0
53,90,1
53,91,0
53,92,0
53,93,0
53,94,0
53,95,0
53,96,1
53,97,0
53,98,0
53,99,0
54,0,0
54,1,1
54,2,0
54,3,0
54,4,0
54,5,1
54,6,0
54,7,0
54,8,1
54,9,1
54,10,1
54,11,0
54,12,0
54,13,1
54,14,0
54,15,0
54,16,0
54,17,1
54,18,0
54,19,1
54,20,0
54,21,1
54,22,1
54,23,0
54,24,0
54,25,0
54,26,0
54,27,0
54,28,1
54,29,0
54,30,0
54,31,0
54,32,1
54,33,0
54,34,0
54,35,0
54,36,0
54,37,0
54,38,0
54,39,0
54,40,0
54,41,0
54,42,1
54,43,1
54,44,1
54,45,1
54,46,0
54,47,1
54,48,1
54,49,0
54,50,0
54,51,1
54,52,0
54,53,0
54,54,0
54,55,0
54,56,1
54,57,1
54,58,0
54,59,1
54,60,1
54,61,1
54,62,0
54,63,1
54,64,0
54,65,0
54,66,1
54,67,1
54,68,1
54,69,0
54,70,1
54,71,0
54,72,0
54,73,0
54,74,0
54,75,0
54,76,0
54,77,0
54,78,0
54,79,0
54,80,1
54,81,0
54,82,0
54,83,0
54,84,0
54,85,0
54,86,1
54,87,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,1
54,94,0
54,95,1
54,96,0
54,97,0
54,98,0
54,99,0
55,0,0
55,1,0
55,2,0
55,3,1
55,4,0
55,5,0
55,6,0
55,7,0
55,8,1
55,9,0
55,10,0
55,11,0
55,12,0
55,13,0
55,14,1
55,15,0
55,16,1
55,17,0
55,18,0
55,19,0
55,20,1
55,21,0
55,22,0
55,23,0
55,24,1
55,25,0
55,26,1
55,27,0
55,28,1
55,29,0
55,30,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,0
55,38,0
55,39,0
55,40,1
55,41,0
55,42,0
55,43,0
55,44,0
55,45,1
55,46,0
55,47,0
55,48,0
55,49,1
55,50,0
55,51,0
55,52,1
55,53,1
55,54,0
55,55,0
55,56,0
55,57,1
55,58,1
55,59,0
55,60,0
55,61,1
55,62,0
55,63,0
55,64,0
55,65,0
55,66,0
55,67,1
55,68,1
55,69,0
55,70,0
55,71,0
55,72,0
55,73,0
55,74,1
55,75,0
55,76,0
55,77,1
55,78,0
55,79,0
55,80,0
55,81,0
55,82,1
55,83,0
55,84,0
55,85,1
55,86,0
55,87,0
55,88,1
55,89,1
55,90,1
55,91,1
55,92,1
55,93,0
55,94,0
55,95,0
55,96,0
55,97,1
55,98,0
55,99,1
56,0,0
56,1,0
56,2,0
56,3,0
56,4,1
56,5,0
56,6,0
56,7,0
56,8,0
56,9,1
56,10,1
56,11,1
56,12,0
56,13,0
56,14,0
56,15,0
56,16,0
56,17,0
56,18,1
56,19,0
56,20,0
56,21,1
56,22,0
56,23,0
56,24,0
56,25,1
56,26,0
56,27,0
56,28,1
56,29,0
56,30,0
56,31,0
56,32,0
56,33,1
56,34,0
56,35,0
56,36,1
56,37,0
56,38,0
56,39,1
56,40,0
56,41,0
56,42,1
56,43,0
56,44,1
56,45,1
56,46,1
56,47,0
56,48,0
56,49,0
56,50,0
56,51,0
56,52,0
56,53,1
56,54,0
56,55,0
56,56,1
56,57,1
56,58,0
56,59,1
56,60,1
56,61,0
56,62,1
56,63,0
56,64,0
56,65,0
56,66,1
56,67,0
56,68,0
56,69,0
56,70,1
56,71,0
56,72,0
56,73,0
56,74,0
56,75,0
56,76,0
56,77,0
56,78,1
56,79,0
56,80,1
56,81,0
56,82,0
56,83,0
56,84,0
56,85,0
56,86,1
56,87,0
56,88,0
56,89,0
56,90,1
56,91,0
56,92,0
56,93,1
56,94,0
56,95,0
56,96,1
56,97,0
56,98,0
56,99,0
57,0,1
57,1,0
57,2,0
57,3,0
57,4,0
57,5,0
57,6,1
57,7,1
57,8,0
57,9,0
57,10,1
57,11,0
57,12,1
57,13,0
57,14,0
57,15,0
57,16,1
57,17,0
57,18,0
57,19,0
57,20,0
57,21,0
57,22,0
57,23,1
57,24,0
57,25,0
57,26,0
57,27,0
57,28,0
57,29,1
57,30,1
57,31,1
57,32,0
57,33,0
57,34,0
57,35,1
57,36,0
57,37,0
57,38,0
57,39,1
57,40,1
57,41,0
57,42,0
57,43,1
57,44,0
57,45,0
57,46,1
57,47,0
57,48,0
57,49,0
57,50,0
57,51,0
57,52,1
57,53,0
57,54,0
57,55,0
57,56,1
57,57,0
57,58,0
57,59,1
57,60,0
57,61,0
57,62,1
57,63,0
57,64,1
57,65,0
57,66,1
57,67,0
57,68,0
57,69,0
57,70,0
57,71,0
57,72,1
57,73,0
57,74,1
57,75,0
57,76,0
57,77,1
57,78,0
57,79,0
57,80,0
57,81,0
57,82,0
57,83,0
57,84,0
57,85,0
57,86,0
57,87,0
57,88,0
57,89,1
57,90,0
57,91,1
57,92,0
57,93,1
57,94,1
57,95,1
57,96,0
57,97,0
57,98,0
57,99,0
58,0,0
58,1,0
58,2,1
58,3,0
58,4,1
58,5,1
58,6,0
58,7,1
58,8,1
58,9,0
58,10,1
58,11,0
58,12,0
58,13,0
58,14,0
58,15,1
58,16,0
58,17,0
58,18,1
58,19,0
58,20,0
58,21,1
58,22,0
58,23,0
58,24,1
58,25,1
58,26,1
58,27,0
58,28,0
58,29,0
58,30,0
58,31,1
58,32,0
58,33,0
58,34,1
58,35,0
58,36,0
58,37,1
58,38,1
58,39,0
58,40,0
58,41,1
58,42,0
58,43,0
58,44,0
58,45,0
58,46,0
58,47,0
58,48,1
58,49,0
58,50,0
58,51,0
58,52,0
58,53,0
58,54,0
58,55,0
58,56,0
58,57,0
58,58,0
58,59,0
58,60,0
58,61,1
58,62,1
58,63,1
58,64,0
58,65,0
58,66,1
58,67,1
58,68,0
58,69,1
58,70,0
58,71,1
58,72,1
58,73,0
58,74,0
58,75,1
58,76,1
58,77,0
58,78,0
58,79,0
58,80,0
58,81,0
58,82,0
58,83,0
58,84,0
58,85,1
58,86,0
58,87,1
58,88,0
58,89,0
58,90,1
58,91,0
58,92,0
58,93,1
58,94,0
58,95,0
58,96,0
58,97,0
58,98,0
58,99,0
59,0,0
59,1,0
59,2,1
59,3,1
59,4,1
59,5,0
59,6,1
59,7,0
59,8,0
59,9,1
59,10,0
59,11,1
59,12,0
59,13,1
59,14,0
59,15,1
59,16,1
59,17,1
59,18,0
59,19,1
59,20,0
59,21,0
59,22,0
59,23,1
59,24,0
59,25,1
59,26,0
59,27,0
59,28,1
59,29,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,1
59,35,0
59,36,1
59,37,1
59,38,1
59,39,0
59,40,1
59,41,0
59,42,0
59,43,0
59,44,1
59,45,1
59,46,0
59,47,1
59,48,1
59,49,1
59,50,1
59,51,0
59,52,0
59,53,0
59,54,0
59,55,0
59,56,1
59,57,1
59,58,1
59,59,1
59,60,0
59,61,0
59,62,0
59,63,0
59,64,0
59,65,1
59,66,0
59,67,0
59,68,1
59,69,1
59,70,0
59,71,0
59,72,0
59,73,0
59,74,1
59,75,0
59,76,0
59,77,0
59,78,1
59,79,0
59,80,1
59,81,0
59,82,0
59,83,1
59,84,1
59,85,1
59,86,0
59,87,1
59,88,1
59,89,1
59,90,1
59,91,1
59,92,0
59,93,1
59,94,0
59,95,1
59,96,0
59,97,0
59,98,0
59,99,0
60,0,0
60,1,0
60,2,1
60,3,0
60,4,0
60,5,1
60,6,0
60,7,1
60,8,1
60,9,0
60,10,1
60,11,0
60,12,1
60,13,0
60,14,0
60,15,0
60,16,0
60,17,1
60,18,0
60,19,0
60,20,1
60,21,0
60,22,1
60,23,1
60,24,1
60,25,0
60,26,1
60,27,0
60,28,0
60,29,0
60,30,1
60,31,0
60,32,1
60,33,1
60,34,0
60,35,0
60,36,0
60,37,0
60,38,1
60,39,0
60,40,0
60,41,0
60,42,0
60,43,0
60,44,0
60,45,1
60,46,0
60,47,0
60,48,0
60,49,0
60,50,0
60,51,0
60,52,0
60,53,0
60,54,0
60,55,0
60,56,0
60,57,1
60,58,1
60,59,0
60,60,0
60,61,0
60,62,0
60,63,1
60,64,0
60,65,1
60,66,0
60,67,1
60,68,0
60,69,1
60,70,0
60,71,1
60,72,0
60,73,0
60,74,0
60,75,0
60,76,0
60,77,0
60,78,0
60,79,1
60,80,0
60,81,0
60,82,0
60,83,0
60,84,1
60,85,0
60,86,0
60,87,0
60,88,0
60,89,0
60,90,0
60,91,0
60,92,0
60,93,1
60,94,0
60,95,1
60,96,0
60,97,0
60,98,1
60,99,1
61,0,0
61,1,0
61,2,0
61,3,1
61,4,0
61,5,0
61,6,0
61,7,1
61,8,1
61,9,0
61,10,0
61,11,0
61,12,1
61,13,0
61,14,0
61,15,1
61,16,0
61,17,0
61,18,1
61,19,0
61,20,0
61,21,0
61,22,1
61,23,0
61,24,0
61,25,0
61,26,0
61,27,1
61,28,1
61,29,0
61,30,0
61,31,0
61,32,0
61,33,1
61,34,1
61,35,0
61,36,0
61,37,0
61,38,1
61,39,0
61,40,0
61,41,0
61,42,0
61,43,0
61,44,0
61,45,1
61,46,0
61,47,0
61,48,0
61,49,0
61,50,0
61,51,0
61,52,0
61,53,0
61,54,0
61,55,1
61,56,0
61,57,0
61,58,0
61,59,0
61,60,0
61,61,1
61,62,0
61,63,1
61,64,1
61,65,0
61,66,1
61,67,0
61,68,0
61,69,1
61,70,1
61,71,1
61,72,0
61,73,0
61,74,0
61,75,0
61,76,0
61,77,0
61,78,0
61,79,1
61,80,1
61,81,1
61,82,1
61,83,0
61,84,0
61,85,0
61,86,0
61,87,0
61,88,1
61,89,1
61,90,1
61,91,0
61,92,0
61,93,0
61,94,0
61,95,0
61,96,0
61,97,0
61,98,1
61,99,1
62,0,0
62,1,1
62,2,0
62,3,0
62,4,0
62,5,1
62,6,0
62,7,0
62,8,0
62,9,1
62,10,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,1
62,16,0
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,1
62,23,0
62,24,0
62,25,0
62,26,0
62,27,0
62,28,1
62,29,0
62,30,1
62,31,0
62,32,1
62,33,0
62,34,0
62,35,0
62,36,0
62,37,0
62,38,0
62,39,0
62,40,0
62,41,1
62,42,0
62,43,1
62,44,0
62,45,0
62,46,1
62,47,1
62,48,1
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,54,0
62,55,0
62,56,1
62,57,1
62,58,0
62,59,0
62,60,0
62,61,1
62,62,1
62,63,1
62,64,0
62,65,0
62,66,1
62,67,1
62,68,1
62,69,0
62,70,1
62,71,0
62,72,0
62,73,0
62,74,0
62,75,0
62,76,1
62,77,1
62,78,0
62,79,1
62,80,1
62,81,0
62,82,1
62,83,0
62,84,0
62,85,0
62,86,0
62,87,0
62,88,0
62,89,0
62,90,1
62,91,0
62,92,0
62,93,1
62,94,0
62,95,1
62,96,0
62,97,0
62,98,0
62,99,0
63,0,0
63,1,0
63,2,0
63,3,1
63,4,0
63,5,0
63,6,0
63,7,0
63,8,1
63,9,0
63,10,0
63,11,1
63,12,0
63,13,0
63,14,0
63,15,1
63,16,1
63,17,0
63,18,0
63,19,0
63,20,0
63,21,0
63,22,1
63,23,0
63,24,1
63,25,0
63,26,1
63,27,0
63,28,0
63,29,0
63,30,0
63,31,0
63,32,0
63,33,0
63,34,0
63,35,0
63,36,0
63,37,0
63,38,0
63,39,0
63,40,0
63,41,1
63,42,0
63,43,1
63,44,0
63,45,0
63,46,0
63,47,0
63,48,0
63,49,1
63,50,0
63,51,0
63,52,1
63,53,0
63,54,0
63,55,1
63,56,0
63,57,1
63,58,1
63,59,0
63,60,0
63,61,1
63,62,0
63,63,1
63,64,0
63,65,0
63,66,1
63,67,0
63,68,1
63,69,0
63,70,1
63,71,0
63,72,0
63,73,0
63,74,1
63,75,0
63,76,0
63,77,0
63,78,1
63,79,1
63,80,0
63,81,0
63,82,1
63,83,0
63,84,0
63,85,1
63,86,1
63,87,0
63,88,1
63,89,1
63,90,0
63,91,0
63,92,1
63,93,0
63,94,1
63,95,1
63,96,0
63,97,1
63,98,0
63,99,0
64,0,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0
64,8,0
64,9,1
64,10,0
64,11,1
64,12,0
64,13,0
64,14,1
64,15,1
64,16,0
64,17,1
64,18,0
64,19,0
64,20,1
64,21,1
64,22,0
64,23,0
64,24,1
64,25,0
64,26,0
64,27,0
64,28,1
64,29,1
64,30,1
64,31,0
64,32,0
64,33,0
64,34,0
64,35,0
64,36,0
64,37,1
64,38,0
64,39,1
64,40,1
64,41,0
64,42,0
64,43,1
64,44,1
64,45,0
64,46,1
64,47,0
64,48,0
64,49,0
64,50,0
64,51,0
64,52,1
64,53,0
64,54,1
64,55,1
64,56,1
64,57,0
64,58,0
64,59,1
64,60,1
64,61,0
64,62,1
64,63,0
64,64,0
64,65,0
64,66,0
64,67,0
64,68,0
64,69,0
64,70,0
64,71,0
64,72,0
64,73,0
64,74,0
64,75,0
64,76,0
64,77,1
64,78,0
64,79,0
64,80,0
64,81,0
64,82,0
64,83,1
64,84,1
64,85,0
64,86,1
64,87,1
64,88,0
64,89,1
64,90,0
64,91,0
64,92,0
64,93,0
64,94,0
64,95,0
64,96,1
64,97,1
64,98,0
64,99,0
65,0,0
65,1,0
65,2,0
65,3,0
65,4,1
65,5,0
65,6,1
65,7,0
65,8,0
65,9,1
65,10,0
65,11,0
65,12,0
65,13,1
65,14,0
65,15,0
65,16,0
65,17,1
65,18,1
65,19,0
65,20,1
65,21,0
65,22,0
65,23,0
65,24,0
65,25,1
65,26,0
65,27,0
65,28,0
65,29,0
65,30,0
65,31,1
65,32,0
65,33,1
65,34,0
65,35,1
65,36,0
65,37,0
65,38,0
65,39,0
65,40,0
65,41,1
65,42,0
65,43,0
65,44,1
65,45,1
65,46,1
65,47,0
65,48,1
65,49,0
65,50,0
65,51,1
65,52,0
65,53,0
65,54,1
65,55,1
65,56,1
65,57,0
65,58,0
65,59,0
65,60,1
65,61,1
65,62,0
65,63,1
65,64,0
65,65,0
65,66,1
65,67,0
65,68,0
65,69,0
65,70,1
65,71,1
65,72,1
65,73,0
65,74,0
65,75,1
65,76,0
65,77,1
65,78,1
65,79,0
65,80,0
65,81,0
65,82,1
65,83,0
65,84,0
65,85,0
65,86,0
65,87,0
65,88,1
65,89,0
65,90,0
65,91,0
65,92,0
65,93,1
65,94,0
65,95,0
65,96,1
65,97,0
65,98,0
65,99,0
66,0,0
66,1,0
66,2,0
66,3,1
66,4,0
66,5,0
66,6,1
66,7,0
66,8,0
66,9,1
66,10,0
66,11,1
66,12,0
66,13,0
66,14,0
66,15,0
66,16,1
66,17,1
66,18,0
66,19,0
66,20,0
66,21,0
66,22,0
66,23,1
66,24,0
66,25,0
66,26,1
66,27,0
66,28,0
66,29,0
66,30,0
66,31,0
66,32,0
66,33,0
66,34,0
66,35,0
66,36,1
66,37,0
66,38,0
66,39,0
66,40,0
66,41,0
66,42,1
66,43,0
66,44,0
66,45,0
66,46,0
66,47,0
66,48,0
66,49,0
66,50,1
66,51,0
66,52,0
66,53,1
66,54,0
66,55,0
66,56,0
66,57,0
66,58,0
66,59,1
66,60,1
66,61,0
66,62,0
66,63,1
66,64,1
66,65,0
66,66,0
66,67,0
66,68,0
66,69,1
66,70,1
66,71,0
66,72,1
66,73,1
66,74,0
66,75,0
66,76,0
66,77,1
66,78,0
66,79,0
66,80,0
66,81,0
66,82,0
66,83,0
66,84,0
66,85,0
66,86,1
66,87,0
66,88,1
66,89,0
66,90,0
66,91,1
66,92,1
66,93,0
66,94,0
66,95,0
66,96,1
66,97,1
66,98,0
66,99,1
67,0,1
67,1,0
67,2,0
67,3,1
67,4,1
67,5,0
67,6,0
67,7,0
67,8,0
67,9,0
67,10,1
67,11,0
67,12,1
67,13,1
67,14,0
67,15,1
67,16,0
67,17,0
67,18,0
67,19,0
67,20,0
67,21,0
67,22,0
67,23,1
67,24,0
67,25,0
67,26,0
67,27,0
67,28,1
67,29,0
67,30,0
67,31,1
67,32,0
67,33,0
67,34,0
67,35,0
67,36,1
67,37,0
67,38,1
67,39,1
67,40,0
67,41,0
67,42,0
67,43,1
67,44,0
67,45,0
67,46,1
67,47,0
67,48,0
67,49,0
67,50,1
67,51,0
67,52,0
67,53,0
67,54,0
67,55,1
67,56,0
67,57,1
67,58,0
67,59,0
67,60,0
67,61,1
67,62,1
67,63,1
67,64,0
67,65,0
67,66,0
67,67,1
67,68,1
67,69,0
67,70,1
67,71,1
67,72,0
67,73,1
67,74,1
67,75,0
67,76,0
67,77,0
67,78,0
67,79,1
67,80,1
67,81,1
67,82,0
67,83,0
67,84,0
67,85,1
67,86,0
67,87,0
67,88,1
67,89,0
67,90,0
67,91,0
67,92,0
67,93,1
67,94,0
67,95,0
67,96,0
67,97,0
67,98,0
67,99,1
68,0,1
68,1,0
68,2,1
68,3,0
68,4,1
68,5,0
68,6,0
68,7,0
68,8,0
68,9,1
68,10,0
68,11,1
68,12,1
68,13,0
68,14,1
68,15,1
68,16,0
68,17,1
68,18,1
68,19,0
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
68,25,0
68,26,1
68,27,0
68,28,0
68,29,0
68,30,0
68,31,1
68,32,0
68,33,1
68,34,0
68,35,0
68,36,0
68,37,0
68,38,0
68,39,0
68,40,0
68,41,1
68,42,0
68,43,0
68,44,0
68,45,0
68,46,1
68,47,1
68,48,1
68,49,1
68,50,0
68,51,0
68,52,1
68,53,0
68,54,0
68,55,1
68,56,1
68,57,0
68,58,0
68,59,1
68,60,1
68,61,0
68,62,1
68,63,0
68,64,0
68,65,1
68,66,0
68,67,0
68,68,0
68,69,0
68,70,0
68,71,0
68,72,1
68,73,0
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,0
68,80,1
68,81,0
68,82,0
68,83,1
68,84,0
68,85,1
68,86,1
68,87,1
68,88,0
68,89,1
68,90,1
68,91,0
68,92,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,0
68,99,0
69,0,1
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,1
69,8,0
69,9,0
69,10,0
69,11,0
69,12,1
69,13,0
69,14,1
69,15,1
69,16,0
69,17,0
69,18,1
69,19,0
69,20,0
69,21,1
69,22,0
69,23,1
69,24,0
69,25,0
69,26,0
69,27,1
69,28,0
69,29,1
69,30,1
69,31,1
69,32,0
69,33,1
69,34,0
69,35,1
69,36,0
69,37,0
69,38,1
69,39,0
69,40,0
69,41,0
69,42,0
69,43,0
69,44,0
69,45,0
69,46,0
69,47,0
69,48,1
69,49,0
69,50,0
69,51,0
69,52,1
69,53,0
69,54,0
69,55,0
69,56,1
69,57,1
69,58,1
69,59,0
69,60,1
69,61,1
69,62,0
69,63,0
69,64,1
69,65,1
69,66,0
69,67,1
69,68,0
69,69,1
69,70,0
69,71,0
69,72,0
69,73,0
69,74,0
