n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
46,48,0
46,49,1
46,50,1
46,51,0
46,52,0
46,53,1
46,54,0
46,55,1
46,56,1
46,57,1
46,58,1
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,1
46,68,0
46,69,1
46,70,0
46,71,0
46,72,1
46,73,0
46,74,1
46,75,0
46,76,0
46,77,1
46,78,1
46,79,0
46,80,1
46,81,1
46,82,0
46,83,0
46,84,1
46,85,1
46,86,1
46,87,0
46,88,1
46,89,0
46,90,1
46,91,1
46,92,0
46,93,1
46,94,0
46,95,0
46,96,0
46,97,1
46,98,0
46,99,0
47,0,0
47,1,1
47,2,0
47,3,1
47,4,1
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,1
47,11,1
47,12,1
47,13,0
47,14,1
47,15,0
47,16,1
47,17,1
47,18,1
47,19,0
47,20,1
47,21,0
47,22,0
47,23,0
47,24,0
47,25,1
47,26,1
47,27,0
47,28,0
47,29,0
47,30,1
47,31,0
47,32,1
47,33,0
47,34,0
47,35,1
47,36,0
47,37,0
47,38,1
47,39,1
47,40,0
47,41,1
47,42,1
47,43,0
47,44,1
47,45,1
47,46,0
47,47,1
47,48,0
47,49,1
47,50,0
47,51,0
47,52,0
47,53,0
47,54,1
47,55,0
47,56,0
47,57,0
47,58,1
47,59,0
47,60,1
47,61,0
47,62,1
47,63,0
47,64,1
47,65,1
47,66,1
47,67,1
47,68,0
47,69,1
47,70,1
47,71,0
47,72,0
47,73,0
47,74,1
47,75,0
47,76,0
47,77,1
47,78,1
47,79,0
47,80,1
47,81,1
47,82,1
47,83,1
47,84,0
47,85,0
47,86,0
47,87,1
47,88,0
47,89,1
47,90,1
47,91,0
47,92,0
47,93,1
47,94,0
47,95,1
47,96,0
47,97,0
47,98,1
47,99,0
48,0,0
48,1,0
48,2,1
48,3,0
48,4,1
48,5,0
48,6,1
48,7,1
48,8,0
48,9,0
48,10,1
48,11,1
48,12,0
48,13,0
48,14,1
48,15,1
48,16,1
48,17,1
48,18,0
48,19,0
48,20,1
48,21,0
48,22,0
48,23,1
48,24,1
48,25,1
48,26,0
48,27,0
48,28,1
48,29,1
48,30,1
48,31,1
48,32,1
48,33,0
48,34,0
48,35,1
48,36,1
48,37,1
48,38,0
48,39,0
48,40,0
48,41,0
48,42,1
48,43,1
48,44,1
48,45,1
48,46,0
48,47,0
48,48,1
48,49,1
48,50,0
48,51,0
48,52,1
48,53,0
48,54,1
48,55,1
48,56,1
48,57,0
48,58,1
48,59,1
48,60,1
48,61,1
48,62,1
48,63,1
48,64,0
48,65,1
48,66,0
48,67,1
48,68,1
48,69,1
48,70,1
48,71,0
48,72,1
48,73,1
48,74,1
48,75,1
48,76,1
48,77,0
48,78,1
48,79,0
48,80,1
48,81,0
48,82,1
48,83,1
48,84,1
48,85,1
48,86,0
48,87,0
48,88,1
48,89,0
48,90,0
48,91,1
48,92,0
48,93,1
48,94,1
48,95,0
48,96,1
48,97,0
48,98,0
48,99,1
49,0,1
49,1,1
49,2,1
49,3,1
49,4,1
49,5,1
49,6,0
49,7,0
49,8,1
49,9,1
49,10,1
49,11,1
49,12,0
49,13,1
49,14,0
49,15,1
49,16,0
49,17,1
49,18,0
49,19,0
49,20,0
49,21,0
49,22,1
49,23,1
49,24,0
49,25,0
49,26,1
49,27,1
49,28,0
49,29,1
49,30,1
49,31,0
49,32,1
49,33,1
49,34,1
49,35,1
49,36,0
49,37,1
49,38,1
49,39,0
49,40,1
49,41,1
49,42,1
49,43,1
49,44,0
49,45,0
49,46,1
49,47,1
49,48,0
49,49,1
49,50,1
49,51,1
49,52,1
49,53,1
49,54,0
49,55,0
49,56,1
49,57,0
49,58,1
49,59,0
49,60,1
49,61,1
49,62,0
49,63,1
49,64,0
49,65,0
49,66,0
49,67,0
49,68,0
49,69,0
49,70,1
49,71,0
49,72,1
49,73,1
49,74,0
49,75,0
49,76,0
49,77,1
49,78,0
49,79,1
49,80,0
49,81,1
49,82,0
49,83,0
49,84,0
49,85,1
49,86,0
49,87,0
49,88,0
49,89,0
49,90,1
49,91,0
49,92,1
49,93,0
49,94,1
49,95,0
49,96,0
49,97,1
49,98,0
49,99,1
50,0,1
50,1,0
50,2,1
50,3,1
50,4,1
50,5,1
50,6,0
50,7,1
50,8,0
50,9,0
50,10,0
50,11,1
50,12,0
50,13,1
50,14,0
50,15,1
50,16,1
50,17,0
50,18,1
50,19,1
50,20,1
50,21,1
50,22,0
50,23,1
50,24,1
50,25,1
50,26,1
50,27,0
50,28,1
50,29,0
50,30,0
50,31,0
50,32,0
50,33,1
50,34,0
50,35,1
50,36,1
50,37,1
50,38,1
50,39,0
50,40,1
50,41,0
50,42,1
50,43,0
50,44,0
50,45,1
50,46,1
50,47,0
50,48,0
50,49,1
50,50,0
50,51,1
50,52,1
50,53,0
50,54,1
50,55,0
50,56,1
50,57,0
50,58,1
50,59,0
50,60,0
50,61,1
50,62,1
50,63,1
50,64,1
50,65,0
50,66,1
50,67,1
50,68,1
50,69,0
50,70,1
50,71,1
50,72,1
50,73,1
50,74,1
50,75,1
50,76,1
50,77,1
50,78,1
50,79,1
50,80,0
50,81,1
50,82,1
50,83,1
50,84,1
50,85,0
50,86,0
50,87,1
50,88,1
50,89,0
50,90,1
50,91,1
50,92,0
50,93,1
50,94,0
50,95,0
50,96,1
50,97,1
50,98,1
50,99,0
51,0,0
51,1,1
51,2,0
51,3,1
51,4,0
51,5,1
51,6,1
51,7,1
51,8,1
51,9,1
51,10,1
51,11,0
51,12,0
51,13,1
51,14,1
51,15,0
51,16,0
51,17,0
51,18,0
51,19,1
51,20,1
51,21,1
51,22,1
51,23,0
51,24,1
51,25,1
51,26,0
51,27,0
51,28,1
51,29,1
51,30,1
51,31,1
51,32,0
51,33,1
51,34,1
51,35,1
51,36,1
51,37,0
51,38,1
51,39,0
51,40,0
51,41,1
51,42,0
51,43,0
51,44,0
51,45,0
51,46,1
51,47,1
51,48,1
51,49,1
51,50,0
51,51,0
51,52,1
51,53,1
51,54,0
51,55,0
51,56,1
51,57,1
51,58,1
51,59,0
51,60,1
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,1
51,67,1
51,68,1
51,69,0
51,70,1
51,71,1
51,72,1
51,73,1
51,74,0
51,75,0
51,76,1
51,77,1
51,78,1
51,79,0
51,80,1
51,81,0
51,82,1
51,83,0
51,84,0
51,85,1
51,86,1
51,87,1
51,88,0
51,89,1
51,90,0
51,91,1
51,92,1
51,93,1
51,94,1
51,95,1
51,96,1
51,97,1
51,98,1
51,99,0
52,0,0
52,1,0
52,2,0
52,3,0
52,4,1
52,5,0
52,6,0
52,7,1
52,8,0
52,9,0
52,10,0
52,11,1
52,12,0
52,13,1
52,14,0
52,15,0
52,16,1
52,17,0
52,18,0
52,19,0
52,20,1
52,21,0
52,22,1
52,23,1
52,24,0
52,25,1
52,26,1
52,27,0
52,28,1
52,29,0
52,30,0
52,31,1
52,32,0
52,33,1
52,34,1
52,35,0
52,36,1
52,37,0
52,38,1
52,39,0
52,40,1
52,41,0
52,42,1
52,43,0
52,44,1
52,45,0
52,46,0
52,47,0
52,48,0
52,49,1
52,50,0
52,51,0
52,52,0
52,53,0
52,54,1
52,55,0
52,56,0
52,57,0
52,58,0
52,59,1
52,60,0
52,61,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,1
52,67,0
52,68,1
52,69,1
52,70,1
52,71,0
52,72,1
52,73,1
52,74,1
52,75,0
52,76,1
52,77,1
52,78,1
52,79,0
52,80,1
52,81,1
52,82,1
52,83,1
52,84,0
52,85,0
52,86,0
52,87,0
52,88,1
52,89,1
52,90,0
52,91,1
52,92,1
52,93,1
52,94,1
52,95,0
52,96,0
52,97,0
52,98,1
52,99,0
53,0,1
53,1,0
53,2,1
53,3,1
53,4,1
53,5,0
53,6,1
53,7,1
53,8,0
53,9,1
53,10,1
53,11,1
53,12,0
53,13,0
53,14,1
53,15,0
53,16,1
53,17,0
53,18,1
53,19,0
53,20,1
53,21,1
53,22,0
53,23,0
53,24,0
53,25,1
53,26,0
53,27,1
53,28,0
53,29,1
53,30,1
53,31,0
53,32,0
53,33,0
53,34,1
53,35,1
53,36,1
53,37,1
53,38,0
53,39,1
53,40,0
53,41,0
53,42,1
53,43,1
53,44,1
53,45,0
53,46,0
53,47,1
53,48,0
53,49,1
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,1
53,56,0
53,57,1
53,58,1
53,59,1
53,60,0
53,61,0
53,62,1
53,63,1
53,64,1
53,65,1
53,66,0
53,67,0
53,68,0
53,69,1
53,70,0
53,71,0
53,72,0
53,73,1
53,74,0
53,75,1
53,76,0
53,77,0
53,78,1
53,79,1
53,80,1
53,81,1
53,82,1
53,83,0
53,84,0
53,85,0
53,86,0
53,87,0
53,88,1
53,89,1
53,90,0
53,91,0
53,92,0
53,93,1
53,94,1
53,95,1
53,96,0
53,97,0
53,98,0
53,99,1
54,0,1
54,1,1
54,2,0
54,3,1
54,4,1
54,5,0
54,6,1
54,7,0
54,8,0
54,9,0
54,10,1
54,11,0
54,12,0
54,13,1
54,14,1
54,15,0
54,16,1
54,17,1
54,18,1
54,19,1
54,20,1
54,21,1
54,22,0
54,23,1
54,24,0
54,25,0
54,26,1
54,27,1
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,1
54,36,1
54,37,1
54,38,1
54,39,1
54,40,0
54,41,1
54,42,0
54,43,0
54,44,0
54,45,1
54,46,0
54,47,0
54,48,1
54,49,1
54,50,0
54,51,1
54,52,1
54,53,1
54,54,0
54,55,0
54,56,1
54,57,0
54,58,1
54,59,0
54,60,1
54,61,0
54,62,0
54,63,1
54,64,1
54,65,0
54,66,1
54,67,0
54,68,0
54,69,0
54,70,0
54,71,0
54,72,0
54,73,0
54,74,0
54,75,1
54,76,0
54,77,1
54,78,1
54,79,0
54,80,0
54,81,0
54,82,1
54,83,1
54,84,1
54,85,0
54,86,1
54,87,1
54,88,1
54,89,1
54,90,1
54,91,0
54,92,0
54,93,1
54,94,1
54,95,1
54,96,0
54,97,1
54,98,0
54,99,0
55,0,1
55,1,0
55,2,0
55,3,0
55,4,1
55,5,1
55,6,1
55,7,0
55,8,0
55,9,1
55,10,0
55,11,1
55,12,1
55,13,0
55,14,1
55,15,1
55,16,0
55,17,1
55,18,0
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
55,25,0
55,26,0
55,27,0
55,28,1
55,29,0
55,30,1
55,31,1
55,32,1
55,33,1
55,34,1
55,35,0
55,36,1
55,37,0
55,38,1
55,39,0
55,40,1
55,41,1
55,42,1
55,43,1
55,44,0
55,45,0
55,46,1
55,47,1
55,48,1
55,49,1
55,50,1
55,51,0
55,52,1
55,53,1
55,54,1
55,55,0
55,56,1
55,57,1
55,58,0
55,59,1
55,60,0
55,61,1
55,62,0
55,63,1
55,64,1
55,65,0
55,66,1
55,67,1
55,68,1
55,69,0
55,70,1
55,71,1
55,72,0
55,73,0
55,74,0
55,75,1
55,76,1
55,77,1
55,78,0
55,79,1
55,80,1
55,81,1
55,82,1
55,83,1
55,84,0
55,85,0
55,86,1
55,87,0
55,88,0
55,89,0
55,90,0
55,91,0
55,92,0
55,93,1
55,94,1
55,95,0
55,96,1
55,97,1
55,98,1
55,99,1
56,0,0
56,1,0
56,2,0
56,3,1
56,4,0
56,5,1
56,6,0
56,7,0
56,8,1
56,9,0
56,10,1
56,11,1
56,12,1
56,13,0
56,14,0
56,15,0
56,16,1
56,17,0
56,18,1
56,19,0
56,20,1
56,21,1
56,22,1
56,23,1
56,24,1
56,25,0
56,26,1
56,27,0
56,28,0
56,29,0
56,30,1
56,31,0
56,32,1
56,33,0
56,34,0
56,35,1
56,36,1
56,37,0
56,38,1
56,39,0
56,40,1
56,41,1
56,42,1
56,43,1
56,44,0
56,45,0
56,46,0
56,47,0
56,48,1
56,49,1
56,50,0
56,51,0
56,52,1
56,53,1
56,54,0
56,55,0
56,56,0
56,57,1
56,58,1
56,59,0
56,60,0
56,61,1
56,62,1
56,63,1
56,64,1
56,65,0
56,66,1
56,67,1
56,68,1
56,69,1
56,70,0
56,71,0
56,72,0
56,73,1
56,74,0
56,75,0
56,76,0
56,77,0
56,78,0
56,79,1
56,80,0
56,81,1
56,82,1
56,83,0
56,84,0
56,85,0
56,86,1
56,87,1
56,88,0
56,89,1
56,90,1
56,91,0
56,92,0
56,93,1
56,94,0
56,95,0
56,96,1
56,97,0
56,98,0
56,99,0
57,0,1
57,1,0
57,2,1
57,3,0
57,4,1
57,5,1
57,6,0
57,7,0
57,8,0
57,9,1
57,10,1
57,11,0
57,12,0
57,13,1
57,14,1
57,15,1
57,16,1
57,17,0
57,18,0
57,19,1
57,20,1
57,21,0
57,22,0
57,23,0
57,24,0
57,25,1
57,26,1
57,27,1
57,28,1
57,29,1
57,30,0
57,31,0
57,32,1
57,33,1
57,34,0
57,35,1
57,36,1
57,37,1
57,38,1
57,39,1
57,40,1
57,41,0
57,42,0
57,43,0
57,44,0
57,45,0
57,46,0
57,47,1
57,48,0
57,49,1
57,50,1
57,51,0
57,52,1
57,53,0
57,54,0
57,55,1
57,56,1
57,57,0
57,58,1
57,59,0
57,60,1
57,61,1
57,62,1
57,63,0
57,64,1
57,65,0
57,66,0
57,67,1
57,68,0
57,69,1
57,70,1
57,71,0
57,72,0
57,73,1
57,74,0
57,75,0
57,76,0
57,77,1
57,78,0
57,79,0
57,80,0
57,81,0
57,82,1
57,83,0
57,84,0
57,85,1
57,86,0
57,87,0
57,88,1
57,89,1
57,90,1
57,91,1
57,92,1
57,93,0
57,94,0
57,95,1
57,96,1
57,97,0
57,98,0
57,99,1
58,0,0
58,1,1
58,2,0
58,3,0
58,4,1
58,5,0
58,6,1
58,7,1
58,8,1
58,9,1
58,10,0
58,11,0
58,12,0
58,13,1
58,14,0
58,15,1
58,16,1
58,17,0
58,18,1
58,19,1
58,20,0
58,21,0
58,22,0
58,23,0
58,24,1
58,25,1
58,26,1
58,27,0
58,28,1
58,29,1
58,30,0
58,31,1
58,32,1
58,33,0
58,34,0
58,35,1
58,36,1
58,37,1
58,38,0
58,39,1
58,40,1
58,41,1
58,42,1
58,43,1
58,44,0
58,45,0
58,46,0
58,47,0
58,48,1
58,49,0
58,50,1
58,51,1
58,52,0
58,53,0
58,54,1
58,55,0
58,56,1
58,57,0
58,58,0
58,59,0
58,60,0
58,61,1
58,62,0
58,63,0
58,64,1
58,65,0
58,66,1
58,67,1
58,68,0
58,69,0
58,70,0
58,71,1
58,72,0
58,73,0
58,74,1
58,75,1
58,76,0
58,77,0
58,78,1
58,79,1
58,80,0
58,81,0
58,82,0
58,83,1
58,84,0
58,85,0
58,86,1
58,87,1
58,88,1
58,89,1
58,90,0
58,91,0
58,92,0
58,93,0
58,94,0
58,95,0
58,96,1
58,97,0
58,98,1
58,99,1
59,0,1
59,1,0
59,2,1
59,3,1
59,4,0
59,5,0
59,6,1
59,7,0
59,8,0
59,9,0
59,10,0
59,11,1
59,12,0
59,13,0
59,14,0
59,15,1
59,16,1
59,17,1
59,18,0
59,19,0
59,20,1
59,21,0
59,22,0
59,23,0
59,24,1
59,25,1
59,26,0
59,27,0
59,28,0
59,29,0
59,30,0
59,31,0
59,32,0
59,33,1
59,34,0
59,35,0
59,36,0
59,37,1
59,38,1
59,39,1
59,40,1
59,41,1
59,42,0
59,43,1
59,44,0
59,45,0
59,46,0
59,47,1
59,48,1
59,49,1
59,50,0
59,51,1
59,52,0
59,53,1
59,54,1
59,55,1
59,56,1
59,57,0
59,58,0
59,59,0
59,60,0
59,61,0
59,62,0
59,63,1
59,64,0
59,65,0
59,66,1
59,67,0
59,68,1
59,69,1
59,70,1
59,71,1
59,72,0
59,73,0
59,74,1
59,75,1
59,76,0
59,77,0
59,78,1
59,79,0
59,80,1
59,81,1
59,82,1
59,83,1
59,84,1
59,85,1
59,86,1
59,87,0
59,88,1
59,89,1
59,90,0
59,91,1
59,92,0
59,93,1
59,94,0
59,95,0
59,96,1
59,97,0
59,98,1
59,99,1
60,0,1
60,1,1
60,2,0
60,3,0
60,4,1
60,5,0
60,6,0
60,7,0
60,8,0
60,9,1
60,10,1
60,11,0
60,12,1
60,13,1
60,14,0
60,15,0
60,16,0
60,17,1
60,18,1
60,19,1
60,20,1
60,21,0
60,22,1
60,23,0
60,24,1
60,25,0
60,26,1
60,27,1
60,28,0
60,29,0
60,30,1
60,31,0
60,32,0
60,33,0
60,34,1
60,35,0
60,36,0
60,37,1
60,38,0
60,39,0
60,40,1
60,41,1
60,42,1
60,43,0
60,44,0
60,45,1
60,46,1
60,47,1
60,48,0
60,49,0
60,50,0
60,51,0
60,52,1
60,53,0
60,54,0
60,55,1
60,56,0
60,57,0
60,58,0
60,59,0
60,60,0
60,61,1
60,62,1
60,63,1
60,64,0
60,65,1
60,66,1
60,67,0
60,68,1
60,69,1
60,70,1
60,71,0
60,72,1
60,73,0
60,74,0
60,75,0
60,76,1
60,77,0
60,78,1
60,79,0
60,80,0
60,81,0
60,82,1
60,83,0
60,84,0
60,85,1
60,86,1
60,87,0
60,88,1
60,89,0
60,90,1
60,91,0
60,92,1
60,93,1
60,94,1
60,95,1
60,96,0
60,97,1
60,98,0
60,99,0
61,0,1
61,1,1
61,2,0
61,3,0
61,4,0
61,5,1
61,6,1
61,7,1
61,8,1
61,9,1
61,10,0
61,11,0
61,12,1
61,13,1
61,14,0
61,15,0
61,16,1
61,17,0
61,18,0
61,19,1
61,20,0
61,21,0
61,22,1
61,23,0
61,24,0
61,25,1
61,26,0
61,27,1
61,28,1
61,29,0
61,30,1
61,31,0
61,32,0
61,33,1
61,34,1
61,35,0
61,36,1
61,37,0
61,38,1
61,39,1
61,40,1
61,41,0
61,42,1
61,43,1
61,44,1
61,45,0
61,46,1
61,47,0
61,48,0
61,49,0
61,50,1
61,51,1
61,52,0
61,53,1
61,54,1
61,55,1
61,56,1
61,57,1
61,58,0
61,59,0
61,60,0
61,61,1
61,62,1
61,63,0
61,64,1
61,65,0
61,66,0
61,67,1
61,68,0
61,69,0
61,70,0
61,71,0
61,72,1
61,73,0
61,74,1
61,75,0
61,76,0
61,77,1
61,78,0
61,79,1
61,80,1
61,81,0
61,82,0
61,83,0
61,84,0
61,85,0
61,86,1
61,87,1
61,88,1
61,89,1
61,90,0
61,91,0
61,92,1
61,93,1
61,94,0
61,95,0
61,96,1
61,97,1
61,98,0
61,99,0
62,0,0
62,1,0
62,2,0
62,3,1
62,4,0
62,5,0
62,6,1
62,7,1
62,8,1
62,9,0
62,10,1
62,11,0
62,12,1
62,13,0
62,14,1
62,15,1
62,16,0
62,17,1
62,18,1
62,19,0
62,20,0
62,21,1
62,22,0
62,23,0
62,24,1
62,25,1
62,26,1
62,27,0
62,28,0
62,29,1
62,30,1
62,31,1
62,32,1
62,33,1
62,34,1
62,35,0
62,36,0
62,37,1
62,38,1
62,39,1
62,40,1
62,41,0
62,42,0
62,43,1
62,44,0
62,45,0
62,46,1
62,47,1
62,48,1
62,49,0
62,50,1
62,51,0
62,52,0
62,53,1
62,54,0
62,55,1
62,56,1
62,57,1
62,58,0
62,59,0
62,60,0
62,61,1
62,62,1
62,63,0
62,64,1
62,65,0
62,66,0
62,67,1
62,68,1
62,69,0
62,70,1
62,71,1
62,72,0
62,73,0
62,74,0
62,75,1
62,76,0
62,77,0
62,78,0
62,79,1
62,80,0
62,81,1
62,82,1
62,83,0
62,84,1
62,85,1
62,86,0
62,87,1
62,88,1
62,89,0
62,90,1
62,91,0
62,92,1
62,93,0
62,94,0
62,95,1
62,96,1
62,97,1
62,98,0
62,99,0
63,0,1
63,1,1
63,2,0
63,3,0
63,4,1
63,5,1
63,6,1
63,7,0
63,8,1
63,9,0
63,10,1
63,11,1
63,12,0
63,13,0
63,14,0
63,15,0
63,16,0
63,17,0
63,18,1
63,19,0
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
63,25,0
63,26,1
63,27,0
63,28,0
63,29,0
63,30,0
63,31,1
63,32,1
63,33,0
63,34,1
63,35,1
63,36,1
63,37,1
63,38,1
63,39,0
63,40,1
63,41,1
63,42,0
63,43,1
63,44,0
63,45,0
63,46,1
63,47,0
63,48,1
63,49,1
63,50,0
63,51,1
63,52,1
63,53,1
63,54,0
63,55,0
63,56,0
63,57,1
63,58,0
63,59,0
63,60,1
63,61,1
63,62,1
63,63,1
63,64,0
63,65,1
63,66,1
63,67,0
63,68,1
63,69,1
63,70,1
63,71,0
63,72,0
63,73,1
63,74,0
63,75,0
63,76,0
63,77,0
63,78,1
63,79,1
63,80,0
63,81,0
63,82,1
63,83,1
63,84,1
63,85,1
63,86,0
63,87,1
63,88,1
63,89,0
63,90,0
63,91,1
63,92,0
63,93,0
63,94,1
63,95,0
63,96,1
63,97,0
63,98,0
63,99,1
64,0,0
64,1,0
64,2,1
64,3,0
64,4,1
64,5,0
64,6,1
64,7,0
64,8,1
64,9,1
64,10,1
64,11,1
64,12,1
64,13,1
64,14,1
64,15,1
64,16,0
64,17,1
64,18,1
64,19,0
64,20,0
64,21,1
64,22,1
64,23,0
64,24,1
64,25,0
64,26,0
64,27,1
64,28,1
64,29,1
64,30,0
64,31,1
64,32,0
64,33,0
64,34,1
64,35,0
64,36,0
64,37,1
64,38,0
64,39,0
64,40,0
64,41,0
64,42,1
64,43,0
64,44,1
64,45,1
64,46,1
64,47,0
64,48,0
64,49,0
64,50,1
64,51,0
64,52,1
64,53,0
64,54,0
64,55,1
64,56,1
64,57,1
64,58,0
64,59,0
64,60,1
64,61,0
64,62,1
64,63,1
64,64,0
64,65,1
64,66,1
64,67,1
64,68,0
64,69,0
64,70,1
64,71,1
64,72,0
64,73,1
64,74,1
64,75,0
64,76,0
64,77,1
64,78,1
64,79,1
64,80,1
64,81,0
64,82,0
64,83,1
64,84,1
64,85,0
64,86,0
64,87,0
64,88,0
64,89,1
64,90,0
64,91,0
64,92,1
64,93,0
64,94,0
64,95,0
64,96,0
64,97,0
64,98,1
64,99,1
65,0,0
65,1,1
65,2,0
65,3,1
65,4,1
65,5,0
65,6,1
65,7,0
65,8,1
65,9,1
65,10,1
65,11,1
65,12,1
65,13,1
65,14,0
65,15,0
65,16,0
65,17,1
65,18,1
65,19,1
65,20,1
65,21,1
65,22,1
65,23,0
65,24,0
65,25,0
65,26,1
65,27,0
65,28,0
65,29,1
65,30,1
65,31,1
65,32,0
65,33,0
65,34,0
65,35,1
65,36,0
65,37,0
65,38,1
65,39,1
65,40,1
65,41,1
65,42,0
65,43,1
65,44,1
65,45,1
65,46,0
65,47,1
65,48,1
65,49,1
65,50,1
65,51,0
65,52,1
65,53,0
65,54,1
65,55,1
65,56,1
65,57,0
65,58,0
65,59,0
65,60,1
65,61,0
65,62,1
65,63,0
65,64,0
65,65,0
65,66,0
65,67,0
65,68,0
65,69,0
65,70,0
65,71,0
65,72,1
65,73,1
65,74,0
65,75,0
65,76,0
65,77,0
65,78,0
65,79,0
65,80,1
65,81,1
65,82,0
65,83,1
65,84,0
65,85,0
65,86,0
65,87,0
65,88,0
65,89,1
65,90,0
65,91,0
65,92,1
65,93,1
65,94,1
65,95,1
65,96,1
65,97,1
65,98,0
65,99,0
66,0,1
66,1,1
66,2,1
66,3,1
66,4,0
66,5,1
66,6,0
66,7,1
66,8,0
66,9,1
66,10,1
66,11,0
66,12,0
66,13,0
66,14,1
66,15,1
66,16,0
66,17,0
66,18,1
66,19,1
66,20,1
66,21,1
66,22,0
66,23,1
66,24,1
66,25,1
66,26,1
66,27,0
66,28,1
66,29,0
66,30,1
66,31,1
66,32,1
66,33,1
66,34,0
66,35,0
66,36,1
66,37,1
66,38,1
66,39,1
66,40,0
66,41,1
66,42,0
66,43,1
66,44,0
66,45,1
66,46,0
66,47,0
66,48,0
66,49,0
66,50,0
66,51,0
66,52,1
66,53,1
66,54,1
66,55,0
66,56,0
66,57,0
66,58,1
66,59,0
66,60,0
66,61,1
66,62,1
66,63,0
66,64,0
66,65,1
66,66,0
66,67,1
66,68,1
66,69,0
66,70,0
66,71,1
66,72,0
66,73,1
66,74,0
66,75,0
66,76,1
66,77,0
66,78,1
66,79,1
66,80,0
66,81,0
66,82,0
66,83,0
66,84,1
66,85,1
66,86,1
66,87,0
66,88,0
66,89,0
66,90,0
66,91,1
66,92,1
66,93,1
66,94,1
66,95,0
66,96,1
66,97,0
66,98,1
66,99,0
67,0,1
67,1,0
67,2,0
67,3,1
67,4,1
67,5,0
67,6,1
67,7,0
67,8,1
67,9,1
67,10,0
67,11,0
67,12,1
67,13,0
67,14,0
67,15,0
67,16,0
67,17,0
67,18,1
67,19,0
67,20,1
67,21,1
67,22,0
67,23,0
67,24,1
67,25,1
67,26,1
67,27,1
67,28,0
67,29,0
67,30,0
67,31,1
67,32,0
67,33,0
67,34,0
67,35,0
67,36,1
67,37,0
67,38,1
67,39,0
67,40,1
67,41,1
67,42,1
67,43,1
67,44,0
67,45,0
67,46,0
67,47,0
67,48,0
67,49,1
67,50,0
67,51,1
67,52,1
67,53,0
67,54,0
67,55,0
67,56,0
67,57,1
67,58,0
67,59,0
67,60,0
67,61,0
67,62,0
67,63,0
67,64,1
67,65,1
67,66,1
67,67,0
67,68,1
67,69,0
67,70,1
67,71,1
67,72,0
67,73,0
67,74,0
67,75,0
67,76,0
67,77,1
67,78,0
67,79,1
67,80,0
67,81,0
67,82,0
67,83,1
67,84,1
67,85,1
67,86,0
67,87,0
67,88,0
67,89,0
67,90,1
67,91,0
67,92,0
67,93,1
67,94,1
67,95,0
67,96,0
67,97,0
67,98,0
67,99,0
68,0,1
68,1,0
68,2,1
68,3,1
68,4,0
68,5,0
68,6,1
68,7,1
68,8,1
68,9,0
68,10,0
68,11,1
68,12,0
68,13,1
68,14,1
68,15,0
68,16,0
68,17,1
68,18,0
68,19,1
68,20,1
68,21,1
68,22,0
68,23,0
68,24,1
68,25,1
68,26,0
68,27,1
68,28,0
68,29,1
68,30,1
68,31,0
68,32,1
68,33,1
68,34,1
68,35,0
68,36,1
68,37,1
68,38,1
68,39,0
68,40,1
68,41,0
68,42,0
68,43,0
68,44,0
68,45,1
68,46,1
68,47,0
68,48,1
68,49,1
68,50,0
68,51,0
68,52,1
68,53,0
68,54,1
68,55,0
68,56,1
68,57,0
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,1
68,64,1
68,65,0
68,66,0
68,67,0
68,68,0
68,69,0
68,70,1
68,71,0
68,72,0
68,73,1
68,74,0
68,75,0
68,76,1
68,77,1
68,78,1
68,79,0
68,80,1
68,81,1
68,82,1
68,83,1
68,84,1
68,85,1
68,86,1
68,87,1
68,88,1
68,89,0
68,90,0
68,91,1
68,92,0
68,93,1
68,94,1
68,95,1
68,96,1
68,97,1
68,98,0
68,99,0
69,0,0
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,1
69,7,1
69,8,0
69,9,1
69,10,0
69,11,0
69,12,0
69,13,1
69,14,1
69,15,0
69,16,0
69,17,1
69,18,0
69,19,0
69,20,0
69,21,1
69,22,0
69,23,0
69,24,0
69,25,0
69,26,0
69,27,1
69,28,0
69,29,1
69,30,1
69,31,0
69,32,1
69,33,1
69,34,0
69,35,1
69,36,0
69,37,0
69,38,1
69,39,1
69,40,1
69,41,1
69,42,1
69,43,0
69,44,1
69,45,1
69,46,1
69,47,0
69,48,1
69,49,1
69,50,1
69,51,1
69,52,0
69,53,1
69,54,1
69,55,1
69,56,1
69,57,0
69,58,0
69,59,0
69,60,1
69,61,0
69,62,0
69,63,0
69,64,0
69,65,1
69,66,0
69,67,1
69,68,1
69,69,1
69,70,1
69,71,1
69,72,1
69,73,0
69,74,1
