n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
194,486,0
194,487,1
194,488,1
194,489,1
194,490,1
194,491,1
194,492,1
194,493,1
194,494,1
194,495,1
194,496,1
194,497,1
194,498,1
194,499,1
195,0,0
195,1,1
195,2,1
195,3,0
195,4,1
195,5,1
195,6,0
195,7,1
195,8,1
195,9,1
195,10,1
195,11,1
195,12,1
195,13,0
195,14,1
195,15,1
195,16,0
195,17,1
195,18,1
195,19,1
195,20,0
195,21,1
195,22,0
195,23,0
195,24,1
195,25,1
195,26,1
195,27,1
195,28,0
195,29,1
195,30,1
195,31,1
195,32,1
195,33,1
195,34,1
195,35,0
195,36,0
195,37,0
195,38,0
195,39,1
195,40,1
195,41,1
195,42,1
195,43,0
195,44,0
195,45,0
195,46,1
195,47,1
195,48,0
195,49,1
195,50,1
195,51,1
195,52,0
195,53,1
195,54,1
195,55,1
195,56,0
195,57,0
195,58,0
195,59,1
195,60,0
195,61,0
195,62,1
195,63,1
195,64,1
195,65,1
195,66,0
195,67,1
195,68,1
195,69,0
195,70,1
195,71,1
195,72,1
195,73,1
195,74,1
195,75,0
195,76,1
195,77,1
195,78,1
195,79,1
195,80,0
195,81,1
195,82,1
195,83,0
195,84,1
195,85,0
195,86,1
195,87,1
195,88,1
195,89,1
195,90,1
195,91,1
195,92,1
195,93,1
195,94,1
195,95,1
195,96,1
195,97,1
195,98,0
195,99,1
195,100,1
195,101,1
195,102,1
195,103,0
195,104,1
195,105,1
195,106,1
195,107,1
195,108,1
195,109,0
195,110,1
195,111,1
195,112,0
195,113,1
195,114,1
195,115,0
195,116,1
195,117,1
195,118,0
195,119,0
195,120,0
195,121,0
195,122,0
195,123,1
195,124,0
195,125,1
195,126,0
195,127,1
195,128,0
195,129,0
195,130,1
195,131,1
195,132,0
195,133,1
195,134,1
195,135,1
195,136,1
195,137,0
195,138,1
195,139,1
195,140,1
195,141,0
195,142,0
195,143,1
195,144,1
195,145,1
195,146,1
195,147,1
195,148,1
195,149,0
195,150,1
195,151,1
195,152,1
195,153,1
195,154,1
195,155,1
195,156,1
195,157,1
195,158,1
195,159,1
195,160,1
195,161,1
195,162,1
195,163,0
195,164,1
195,165,1
195,166,1
195,167,1
195,168,0
195,169,1
195,170,1
195,171,1
195,172,1
195,173,1
195,174,1
195,175,1
195,176,1
195,177,1
195,178,1
195,179,0
195,180,1
195,181,1
195,182,0
195,183,1
195,184,0
195,185,1
195,186,1
195,187,0
195,188,0
195,189,1
195,190,1
195,191,1
195,192,1
195,193,0
195,194,1
195,195,0
195,196,1
195,197,0
195,198,1
195,199,0
195,200,1
195,201,0
195,202,1
195,203,1
195,204,1
195,205,1
195,206,1
195,207,0
195,208,1
195,209,1
195,210,1
195,211,1
195,212,1
195,213,1
195,214,1
195,215,1
195,216,1
195,217,1
195,218,1
195,219,1
195,220,1
195,221,1
195,222,1
195,223,0
195,224,0
195,225,0
195,226,0
195,227,0
195,228,1
195,229,0
195,230,0
195,231,0
195,232,0
195,233,1
195,234,0
195,235,1
195,236,1
195,237,0
195,238,1
195,239,1
195,240,1
195,241,0
195,242,1
195,243,1
195,244,1
195,245,0
195,246,0
195,247,1
195,248,1
195,249,0
195,250,0
195,251,1
195,252,1
195,253,1
195,254,0
195,255,1
195,256,1
195,257,1
195,258,1
195,259,1
195,260,1
195,261,1
195,262,0
195,263,1
195,264,1
195,265,1
195,266,1
195,267,1
195,268,1
195,269,0
195,270,1
195,271,1
195,272,1
195,273,1
195,274,1
195,275,0
195,276,1
195,277,1
195,278,1
195,279,1
195,280,1
195,281,0
195,282,1
195,283,1
195,284,1
195,285,1
195,286,1
195,287,1
195,288,1
195,289,0
195,290,1
195,291,0
195,292,0
195,293,0
195,294,1
195,295,0
195,296,1
195,297,1
195,298,0
195,299,0
195,300,0
195,301,1
195,302,1
195,303,1
195,304,0
195,305,1
195,306,0
195,307,0
195,308,1
195,309,0
195,310,1
195,311,1
195,312,0
195,313,1
195,314,1
195,315,0
195,316,1
195,317,1
195,318,1
195,319,1
195,320,0
195,321,1
195,322,1
195,323,1
195,324,1
195,325,1
195,326,0
195,327,0
195,328,1
195,329,0
195,330,0
195,331,1
195,332,0
195,333,1
195,334,1
195,335,1
195,336,1
195,337,1
195,338,1
195,339,1
195,340,0
195,341,1
195,342,1
195,343,1
195,344,1
195,345,1
195,346,1
195,347,1
195,348,1
195,349,1
195,350,1
195,351,0
195,352,1
195,353,1
195,354,1
195,355,1
195,356,1
195,357,1
195,358,1
195,359,1
195,360,1
195,361,0
195,362,0
195,363,0
195,364,1
195,365,0
195,366,1
195,367,1
195,368,1
195,369,1
195,370,1
195,371,0
195,372,1
195,373,1
195,374,1
195,375,1
195,376,1
195,377,1
195,378,1
195,379,1
195,380,0
195,381,1
195,382,0
195,383,1
195,384,1
195,385,1
195,386,0
195,387,0
195,388,1
195,389,1
195,390,1
195,391,1
195,392,1
195,393,1
195,394,0
195,395,0
195,396,1
195,397,0
195,398,1
195,399,1
195,400,1
195,401,1
195,402,1
195,403,1
195,404,0
195,405,1
195,406,1
195,407,1
195,408,1
195,409,1
195,410,1
195,411,1
195,412,0
195,413,1
195,414,1
195,415,0
195,416,1
195,417,1
195,418,1
195,419,1
195,420,1
195,421,0
195,422,1
195,423,1
195,424,1
195,425,1
195,426,1
195,427,0
195,428,1
195,429,1
195,430,0
195,431,1
195,432,1
195,433,0
195,434,1
195,435,1
195,436,1
195,437,1
195,438,1
195,439,1
195,440,0
195,441,0
195,442,1
195,443,1
195,444,1
195,445,0
195,446,1
195,447,0
195,448,0
195,449,0
195,450,1
195,451,0
195,452,1
195,453,1
195,454,1
195,455,0
195,456,1
195,457,1
195,458,1
195,459,1
195,460,1
195,461,1
195,462,1
195,463,0
195,464,1
195,465,1
195,466,1
195,467,1
195,468,0
195,469,1
195,470,1
195,471,0
195,472,1
195,473,1
195,474,1
195,475,1
195,476,1
195,477,1
195,478,1
195,479,1
195,480,1
195,481,1
195,482,1
195,483,0
195,484,1
195,485,1
195,486,0
195,487,0
195,488,1
195,489,1
195,490,1
195,491,1
195,492,1
195,493,0
195,494,0
195,495,1
195,496,1
195,497,1
195,498,0
195,499,1
196,0,0
196,1,1
196,2,1
196,3,0
196,4,1
196,5,1
196,6,0
196,7,1
196,8,1
196,9,1
196,10,1
196,11,1
196,12,1
196,13,1
196,14,1
196,15,1
196,16,0
196,17,1
196,18,1
196,19,1
196,20,1
196,21,1
196,22,1
196,23,1
196,24,1
196,25,1
196,26,1
196,27,1
196,28,1
196,29,1
196,30,1
196,31,1
196,32,1
196,33,1
196,34,1
196,35,1
196,36,0
196,37,0
196,38,1
196,39,1
196,40,1
196,41,1
196,42,1
196,43,0
196,44,1
196,45,0
196,46,1
196,47,1
196,48,0
196,49,1
196,50,1
196,51,1
196,52,0
196,53,1
196,54,1
196,55,1
196,56,0
196,57,0
196,58,1
196,59,1
196,60,1
196,61,1
196,62,1
196,63,1
196,64,1
196,65,1
196,66,1
196,67,1
196,68,1
196,69,0
196,70,1
196,71,1
196,72,1
196,73,1
196,74,1
196,75,0
196,76,1
196,77,1
196,78,1
196,79,1
196,80,1
196,81,1
196,82,1
196,83,1
196,84,1
196,85,1
196,86,1
196,87,1
196,88,1
196,89,1
196,90,0
196,91,1
196,92,1
196,93,1
196,94,1
196,95,1
196,96,1
196,97,1
196,98,1
196,99,1
196,100,1
196,101,1
196,102,1
196,103,0
196,104,1
196,105,1
196,106,1
196,107,1
196,108,1
196,109,0
196,110,1
196,111,1
196,112,1
196,113,1
196,114,1
196,115,1
196,116,1
196,117,1
196,118,1
196,119,0
196,120,1
196,121,0
196,122,1
196,123,1
196,124,0
196,125,1
196,126,0
196,127,1
196,128,1
196,129,0
196,130,1
196,131,1
196,132,1
196,133,1
196,134,1
196,135,1
196,136,1
196,137,0
196,138,1
196,139,1
196,140,1
196,141,1
196,142,0
196,143,1
196,144,1
196,145,1
196,146,1
196,147,1
196,148,1
196,149,1
196,150,1
196,151,1
196,152,1
196,153,1
196,154,1
196,155,1
196,156,1
196,157,1
196,158,1
196,159,1
196,160,1
196,161,1
196,162,1
196,163,1
196,164,1
196,165,1
196,166,1
196,167,1
196,168,0
196,169,1
196,170,1
196,171,1
196,172,0
196,173,1
196,174,1
196,175,1
196,176,1
196,177,1
196,178,1
196,179,0
196,180,1
196,181,1
196,182,0
196,183,0
196,184,1
196,185,1
196,186,1
196,187,1
196,188,1
196,189,1
196,190,1
196,191,1
196,192,1
196,193,0
196,194,1
196,195,1
196,196,1
196,197,0
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
196,203,1
196,204,1
196,205,1
196,206,0
196,207,0
196,208,1
196,209,1
196,210,1
196,211,1
196,212,1
196,213,1
196,214,1
196,215,1
196,216,1
196,217,1
196,218,1
196,219,1
196,220,1
196,221,1
196,222,1
196,223,1
196,224,0
196,225,1
196,226,0
196,227,0
196,228,0
196,229,0
196,230,0
196,231,0
196,232,1
196,233,1
196,234,1
196,235,1
196,236,1
196,237,1
196,238,1
196,239,1
196,240,1
196,241,0
196,242,1
196,243,1
196,244,1
196,245,0
196,246,0
196,247,1
196,248,1
196,249,1
196,250,1
196,251,1
196,252,1
196,253,1
196,254,1
196,255,0
196,256,1
196,257,1
196,258,1
196,259,1
196,260,1
196,261,1
196,262,1
196,263,1
196,264,1
196,265,1
196,266,1
196,267,1
196,268,0
196,269,1
196,270,1
196,271,1
196,272,1
196,273,1
196,274,1
196,275,0
196,276,1
196,277,1
196,278,1
196,279,1
196,280,1
196,281,1
196,282,1
196,283,1
196,284,1
196,285,1
196,286,1
196,287,1
196,288,1
196,289,0
196,290,1
196,291,1
196,292,0
196,293,0
196,294,1
196,295,1
196,296,1
196,297,1
196,298,0
196,299,0
196,300,1
196,301,1
196,302,1
196,303,1
196,304,0
196,305,1
196,306,1
196,307,0
196,308,1
196,309,1
196,310,1
196,311,1
196,312,1
196,313,1
196,314,1
196,315,0
196,316,1
196,317,1
196,318,1
196,319,1
196,320,1
196,321,1
196,322,1
196,323,1
196,324,1
196,325,1
196,326,0
196,327,1
196,328,1
196,329,1
196,330,0
196,331,1
196,332,0
196,333,1
196,334,1
196,335,1
196,336,1
196,337,1
196,338,1
196,339,1
196,340,0
196,341,1
196,342,1
196,343,1
196,344,1
196,345,1
196,346,1
196,347,1
196,348,1
196,349,0
196,350,1
196,351,0
196,352,1
196,353,1
196,354,1
196,355,1
196,356,1
196,357,0
196,358,1
196,359,1
196,360,1
196,361,0
196,362,1
196,363,0
196,364,1
196,365,0
196,366,1
196,367,1
196,368,1
196,369,1
196,370,1
196,371,0
196,372,1
196,373,1
196,374,1
196,375,1
196,376,1
196,377,1
196,378,1
196,379,1
196,380,0
196,381,1
196,382,0
196,383,1
196,384,1
196,385,1
196,386,1
196,387,1
196,388,1
196,389,1
196,390,1
196,391,1
196,392,1
196,393,1
196,394,1
196,395,0
196,396,1
196,397,0
196,398,1
196,399,1
196,400,1
196,401,1
196,402,1
196,403,1
196,404,0
196,405,1
196,406,1
196,407,1
196,408,1
196,409,1
196,410,1
196,411,1
196,412,0
196,413,1
196,414,1
196,415,1
196,416,1
196,417,1
196,418,1
196,419,1
196,420,1
196,421,1
196,422,1
196,423,1
196,424,1
196,425,1
196,426,1
196,427,0
196,428,1
196,429,1
196,430,0
196,431,1
196,432,1
196,433,1
196,434,1
196,435,1
196,436,1
196,437,1
196,438,1
196,439,1
196,440,1
196,441,0
196,442,1
196,443,1
196,444,1
196,445,0
196,446,1
196,447,0
196,448,1
196,449,0
196,450,1
196,451,0
196,452,1
196,453,1
196,454,1
196,455,1
196,456,1
196,457,1
196,458,1
196,459,1
196,460,1
196,461,1
196,462,1
196,463,0
196,464,1
196,465,1
196,466,1
196,467,1
196,468,0
196,469,1
196,470,1
196,471,0
196,472,1
196,473,1
196,474,1
196,475,1
196,476,1
196,477,1
196,478,1
196,479,1
196,480,1
196,481,1
196,482,1
196,483,1
196,484,1
196,485,1
196,486,0
196,487,1
196,488,1
196,489,1
196,490,1
196,491,1
196,492,1
196,493,1
196,494,1
196,495,1
196,496,1
196,497,1
196,498,1
196,499,1
197,0,0
197,1,1
197,2,1
197,3,1
197,4,1
197,5,1
197,6,1
197,7,0
197,8,1
197,9,0
197,10,1
197,11,1
197,12,1
197,13,1
197,14,1
197,15,1
197,16,1
197,17,1
197,18,1
197,19,1
197,20,1
197,21,1
197,22,1
197,23,1
197,24,1
197,25,1
197,26,1
197,27,1
197,28,1
197,29,1
197,30,1
197,31,1
197,32,1
197,33,1
197,34,1
197,35,1
197,36,1
197,37,0
197,38,1
197,39,0
197,40,1
197,41,1
197,42,1
197,43,1
197,44,1
197,45,0
197,46,1
197,47,1
197,48,0
197,49,1
197,50,0
197,51,1
197,52,0
197,53,1
197,54,1
197,55,0
197,56,0
197,57,1
197,58,1
197,59,1
197,60,1
197,61,1
197,62,1
197,63,1
197,64,1
197,65,1
197,66,1
197,67,1
197,68,1
197,69,0
197,70,1
197,71,1
197,72,1
197,73,1
197,74,1
197,75,1
197,76,1
197,77,1
197,78,1
197,79,1
197,80,1
197,81,1
197,82,1
197,83,1
197,84,1
197,85,1
197,86,1
197,87,1
197,88,1
197,89,1
197,90,0
197,91,1
197,92,1
197,93,1
197,94,1
197,95,1
197,96,1
197,97,1
197,98,1
197,99,1
197,100,1
197,101,1
197,102,1
197,103,1
197,104,1
197,105,1
197,106,1
197,107,1
197,108,1
197,109,1
197,110,1
197,111,1
197,112,1
197,113,1
197,114,1
197,115,1
197,116,1
197,117,1
197,118,1
197,119,1
197,120,1
197,121,1
197,122,1
197,123,1
197,124,0
197,125,1
197,126,1
197,127,1
197,128,1
197,129,1
197,130,1
197,131,1
197,132,1
197,133,1
197,134,1
197,135,1
197,136,1
197,137,0
197,138,1
197,139,1
197,140,1
197,141,1
197,142,1
197,143,1
197,144,1
197,145,1
197,146,1
197,147,1
197,148,1
197,149,1
197,150,1
197,151,1
197,152,1
197,153,1
197,154,1
197,155,1
197,156,1
197,157,1
197,158,1
197,159,1
197,160,1
197,161,1
197,162,1
197,163,1
197,164,1
197,165,1
197,166,1
197,167,1
197,168,1
197,169,0
197,170,1
197,171,1
197,172,1
197,173,1
197,174,1
197,175,1
197,176,0
197,177,1
197,178,0
197,179,0
197,180,1
197,181,1
197,182,1
197,183,1
197,184,1
197,185,1
197,186,1
197,187,1
197,188,1
197,189,1
197,190,1
197,191,1
197,192,1
197,193,0
197,194,1
197,195,1
197,196,0
197,197,0
197,198,1
197,199,1
197,200,1
197,201,1
197,202,1
197,203,1
197,204,1
197,205,0
197,206,0
197,207,1
197,208,1
197,209,1
197,210,1
197,211,1
197,212,1
197,213,1
197,214,0
197,215,1
197,216,1
197,217,1
197,218,1
197,219,1
197,220,1
197,221,1
197,222,1
197,223,0
197,224,1
197,225,1
197,226,1
197,227,1
197,228,1
197,229,1
197,230,0
197,231,0
197,232,1
197,233,1
197,234,1
197,235,1
197,236,1
197,237,1
197,238,1
197,239,1
197,240,1
197,241,1
197,242,0
197,243,1
197,244,0
197,245,1
197,246,1
197,247,1
197,248,1
197,249,1
197,250,1
197,251,1
197,252,1
197,253,1
197,254,1
197,255,1
197,256,0
197,257,1
197,258,1
197,259,1
197,260,1
197,261,1
197,262,1
197,263,1
197,264,1
197,265,1
197,266,1
197,267,1
197,268,1
197,269,1
197,270,1
197,271,1
197,272,1
197,273,1
197,274,1
197,275,1
197,276,1
197,277,1
197,278,0
197,279,1
197,280,1
197,281,1
197,282,1
197,283,0
197,284,1
197,285,1
197,286,1
197,287,1
197,288,0
197,289,1
197,290,1
197,291,1
197,292,1
197,293,1
197,294,0
197,295,1
197,296,1
197,297,1
197,298,1
197,299,1
197,300,1
197,301,1
197,302,1
197,303,1
197,304,0
197,305,1
197,306,1
197,307,1
197,308,1
197,309,1
197,310,1
197,311,0
197,312,1
197,313,1
197,314,1
197,315,1
197,316,1
197,317,1
197,318,1
197,319,1
197,320,0
197,321,1
197,322,1
197,323,1
197,324,1
197,325,0
197,326,1
197,327,1
197,328,1
197,329,1
197,330,0
197,331,1
197,332,0
197,333,1
197,334,1
197,335,1
197,336,1
197,337,1
197,338,1
197,339,1
197,340,1
197,341,0
197,342,1
197,343,1
197,344,1
197,345,1
197,346,1
197,347,1
197,348,1
197,349,1
197,350,1
197,351,0
197,352,1
197,353,1
197,354,1
197,355,1
197,356,1
197,357,1
197,358,1
197,359,1
197,360,1
197,361,1
197,362,1
197,363,1
197,364,1
197,365,1
197,366,1
197,367,1
197,368,1
197,369,1
197,370,1
197,371,1
197,372,1
197,373,1
197,374,1
197,375,1
197,376,1
197,377,1
197,378,1
197,379,0
197,380,1
197,381,1
197,382,0
197,383,1
197,384,1
197,385,1
197,386,1
197,387,1
197,388,1
197,389,1
197,390,1
197,391,1
197,392,1
197,393,0
197,394,1
197,395,0
197,396,1
197,397,1
197,398,1
197,399,1
197,400,1
197,401,1
197,402,1
197,403,1
197,404,1
197,405,1
197,406,1
197,407,1
197,408,1
197,409,1
197,410,1
197,411,1
197,412,0
197,413,1
197,414,1
197,415,1
197,416,1
197,417,1
197,418,1
197,419,1
197,420,1
197,421,1
197,422,1
197,423,1
197,424,1
197,425,0
197,426,1
197,427,0
197,428,0
197,429,1
197,430,0
197,431,1
197,432,1
197,433,1
197,434,1
197,435,1
197,436,1
197,437,1
197,438,1
197,439,1
197,440,1
197,441,1
197,442,1
197,443,1
197,444,1
197,445,0
197,446,1
197,447,0
197,448,1
197,449,1
197,450,0
197,451,1
197,452,1
197,453,1
197,454,0
197,455,1
197,456,1
197,457,1
197,458,1
197,459,1
197,460,1
197,461,1
197,462,1
197,463,1
197,464,1
197,465,1
197,466,0
197,467,1
197,468,1
197,469,1
197,470,1
197,471,0
197,472,1
197,473,1
197,474,1
197,475,1
197,476,1
197,477,1
197,478,0
197,479,1
197,480,1
197,481,1
197,482,1
197,483,1
197,484,1
197,485,1
197,486,1
197,487,1
197,488,0
197,489,0
197,490,1
197,491,1
197,492,1
197,493,1
197,494,1
197,495,1
197,496,0
197,497,1
197,498,1
197,499,1
198,0,0
198,1,1
198,2,1
198,3,0
198,4,1
198,5,1
198,6,0
198,7,1
198,8,1
198,9,1
198,10,1
198,11,1
198,12,1
198,13,1
198,14,1
198,15,1
198,16,0
198,17,1
198,18,1
198,19,1
198,20,1
198,21,1
198,22,1
198,23,1
198,24,1
198,25,1
198,26,1
198,27,1
198,28,1
198,29,1
198,30,1
198,31,1
198,32,1
198,33,1
198,34,1
198,35,1
198,36,0
198,37,0
198,38,1
198,39,1
198,40,1
198,41,1
198,42,1
198,43,0
198,44,1
198,45,0
198,46,1
198,47,1
198,48,0
198,49,1
198,50,1
198,51,1
198,52,0
198,53,1
198,54,1
198,55,1
198,56,0
198,57,0
198,58,0
198,59,1
198,60,1
198,61,1
198,62,1
198,63,1
198,64,1
198,65,1
198,66,1
198,67,1
198,68,1
198,69,0
198,70,1
198,71,1
198,72,1
198,73,1
198,74,1
198,75,0
198,76,1
198,77,1
198,78,1
198,79,1
198,80,1
198,81,1
198,82,1
198,83,1
198,84,1
198,85,1
198,86,1
198,87,1
198,88,0
198,89,1
198,90,0
198,91,1
198,92,1
198,93,1
198,94,1
198,95,1
198,96,1
198,97,1
198,98,1
198,99,1
198,100,1
198,101,1
198,102,1
198,103,0
198,104,1
198,105,1
198,106,1
198,107,1
198,108,1
198,109,0
198,110,1
198,111,1
198,112,1
198,113,1
198,114,1
198,115,1
198,116,0
198,117,1
198,118,1
198,119,0
198,120,1
198,121,0
198,122,1
198,123,1
198,124,0
198,125,1
198,126,0
198,127,1
198,128,1
198,129,0
198,130,1
198,131,1
198,132,1
198,133,1
198,134,1
198,135,1
198,136,1
198,137,0
198,138,1
198,139,1
198,140,1
198,141,1
198,142,0
198,143,1
198,144,1
198,145,1
198,146,1
198,147,1
198,148,1
198,149,1
198,150,1
198,151,1
198,152,1
198,153,1
198,154,1
198,155,1
198,156,1
198,157,1
198,158,1
198,159,1
198,160,1
198,161,1
198,162,1
198,163,1
198,164,1
198,165,1
198,166,1
198,167,1
198,168,0
198,169,1
198,170,1
198,171,1
198,172,1
198,173,1
198,174,1
198,175,1
198,176,1
198,177,1
198,178,1
198,179,0
198,180,1
198,181,1
198,182,0
198,183,1
198,184,1
198,185,1
198,186,1
198,187,1
198,188,1
198,189,1
198,190,1
198,191,1
198,192,1
198,193,0
198,194,1
198,195,1
198,196,1
198,197,0
198,198,1
198,199,1
198,200,1
198,201,1
198,202,1
198,203,1
198,204,1
198,205,1
198,206,1
198,207,0
198,208,1
198,209,1
198,210,1
198,211,1
198,212,1
198,213,1
198,214,1
198,215,1
198,216,1
198,217,1
198,218,1
198,219,1
198,220,1
198,221,1
198,222,1
198,223,1
198,224,0
198,225,1
198,226,1
198,227,0
198,228,1
198,229,0
198,230,0
198,231,0
198,232,1
198,233,1
198,234,1
198,235,1
198,236,1
198,237,1
198,238,1
198,239,1
198,240,1
198,241,0
198,242,1
198,243,1
198,244,1
198,245,0
198,246,0
198,247,1
198,248,0
198,249,1
198,250,1
198,251,1
198,252,1
198,253,1
198,254,1
198,255,0
198,256,1
198,257,1
198,258,1
198,259,1
198,260,1
198,261,1
198,262,1
198,263,1
198,264,1
198,265,1
198,266,1
198,267,1
198,268,1
198,269,1
198,270,1
198,271,1
198,272,1
198,273,1
198,274,1
198,275,0
198,276,1
198,277,1
198,278,1
198,279,1
198,280,1
198,281,1
198,282,1
198,283,1
198,284,1
198,285,1
198,286,1
198,287,1
198,288,1
198,289,0
198,290,1
198,291,1
198,292,0
198,293,0
198,294,1
198,295,1
198,296,1
198,297,1
198,298,0
198,299,0
198,300,1
198,301,1
198,302,1
198,303,0
198,304,0
198,305,1
198,306,1
198,307,0
198,308,1
198,309,1
198,310,1
198,311,1
198,312,0
198,313,1
198,314,1
198,315,0
198,316,1
198,317,1
198,318,1
198,319,1
198,320,1
198,321,1
198,322,1
198,323,1
198,324,1
198,325,1
198,326,0
198,327,1
198,328,1
198,329,1
198,330,0
198,331,1
198,332,0
198,333,1
198,334,1
198,335,1
198,336,1
198,337,1
198,338,1
198,339,1
198,340,0
198,341,1
198,342,1
198,343,1
198,344,1
198,345,1
198,346,1
198,347,1
198,348,1
198,349,1
198,350,1
198,351,0
198,352,1
198,353,1
198,354,1
198,355,1
198,356,1
198,357,1
198,358,1
198,359,0
198,360,1
198,361,0
198,362,1
198,363,0
198,364,1
198,365,0
198,366,1
198,367,1
198,368,1
198,369,1
198,370,1
198,371,0
198,372,1
198,373,1
198,374,1
198,375,1
198,376,1
198,377,1
198,378,1
198,379,1
198,380,0
198,381,1
198,382,0
198,383,1
198,384,1
198,385,1
198,386,1
198,387,1
198,388,1
198,389,1
198,390,1
198,391,1
198,392,1
198,393,1
198,394,1
198,395,0
198,396,1
198,397,0
198,398,1
198,399,1
198,400,1
198,401,1
198,402,0
198,403,1
198,404,0
198,405,1
198,406,1
198,407,1
198,408,1
198,409,1
198,410,1
198,411,1
198,412,0
198,413,1
198,414,1
198,415,0
198,416,1
198,417,1
198,418,1
198,419,1
198,420,1
198,421,1
198,422,1
198,423,1
198,424,1
198,425,1
198,426,1
198,427,0
198,428,1
198,429,1
198,430,0
198,431,1
198,432,1
198,433,1
198,434,1
198,435,1
198,436,1
198,437,1
198,438,1
198,439,1
198,440,1
198,441,0
198,442,1
198,443,1
198,444,1
198,445,0
198,446,1
198,447,0
198,448,1
198,449,0
198,450,1
198,451,0
198,452,1
198,453,1
198,454,1
198,455,1
198,456,1
198,457,1
198,458,1
198,459,1
198,460,1
198,461,1
198,462,1
198,463,0
198,464,1
198,465,1
198,466,1
198,467,0
198,468,0
198,469,1
198,470,1
198,471,0
198,472,1
198,473,1
198,474,1
198,475,1
198,476,1
198,477,1
198,478,1
198,479,1
198,480,1
198,481,1
198,482,1
198,483,0
198,484,1
198,485,1
198,486,0
198,487,1
198,488,1
198,489,1
198,490,1
198,491,1
198,492,1
198,493,1
198,494,1
198,495,1
198,496,1
198,497,1
198,498,1
198,499,1
199,0,1
199,1,1
199,2,0
199,3,1
199,4,1
199,5,1
199,6,1
199,7,1
199,8,1
199,9,1
199,10,1
199,11,1
199,12,1
199,13,1
199,14,1
199,15,1
199,16,1
199,17,1
199,18,1
199,19,1
199,20,1
199,21,1
199,22,1
199,23,1
199,24,1
199,25,1
199,26,1
199,27,1
199,28,1
199,29,1
199,30,1
199,31,1
199,32,1
199,33,0
199,34,1
199,35,1
199,36,1
199,37,1
199,38,1
199,39,1
199,40,1
199,41,0
199,42,1
199,43,1
199,44,1
199,45,0
199,46,1
199,47,1
199,48,1
199,49,1
199,50,1
199,51,1
199,52,1
199,53,1
199,54,1
199,55,1
199,56,1
199,57,1
199,58,1
199,59,0
199,60,1
199,61,1
199,62,1
199,63,1
199,64,1
199,65,1
199,66,1
199,67,1
199,68,1
199,69,1
199,70,1
199,71,1
199,72,1
199,73,1
199,74,1
199,75,1
199,76,1
199,77,0
199,78,1
199,79,1
199,80,1
199,81,1
199,82,0
199,83,1
199,84,1
199,85,1
199,86,1
199,87,1
199,88,1
199,89,1
199,90,1
199,91,1
199,92,1
199,93,1
199,94,1
199,95,1
199,96,1
199,97,1
199,98,1
199,99,1
199,100,1
199,101,1
199,102,1
199,103,1
199,104,1
199,105,1
199,106,1
199,107,1
199,108,1
199,109,1
199,110,1
199,111,1
199,112,1
199,113,1
199,114,1
199,115,1
199,116,1
199,117,1
199,118,1
199,119,1
199,120,1
199,121,1
199,122,1
199,123,1
199,124,0
199,125,1
199,126,1
199,127,1
199,128,1
199,129,1
199,130,1
199,131,1
199,132,1
199,133,1
199,134,1
199,135,1
199,136,1
199,137,1
199,138,1
199,139,1
199,140,1
199,141,1
199,142,1
199,143,1
199,144,1
199,145,1
199,146,0
199,147,1
199,148,1
199,149,1
199,150,1
199,151,0
199,152,1
199,153,1
199,154,1
199,155,1
199,156,1
199,157,1
199,158,1
199,159,1
199,160,1
199,161,1
199,162,1
199,163,1
199,164,1
199,165,1
199,166,0
199,167,1
199,168,1
199,169,1
199,170,1
199,171,1
199,172,1
199,173,1
199,174,1
199,175,1
199,176,1
199,177,1
199,178,1
199,179,0
199,180,1
199,181,1
199,182,1
199,183,1
199,184,1
199,185,1
199,186,1
199,187,1
199,188,1
199,189,1
199,190,1
199,191,1
199,192,0
199,193,1
199,194,1
199,195,1
199,196,1
199,197,0
199,198,1
199,199,1
199,200,1
199,201,1
199,202,1
199,203,1
199,204,1
199,205,1
199,206,1
199,207,1
199,208,1
199,209,1
199,210,1
199,211,1
199,212,1
199,213,1
199,214,1
199,215,1
199,216,1
199,217,1
199,218,1
199,219,1
199,220,1
199,221,1
199,222,1
199,223,1
199,224,1
199,225,1
199,226,1
199,227,1
199,228,1
199,229,0
199,230,0
199,231,0
199,232,1
199,233,1
199,234,0
199,235,0
199,236,1
199,237,1
199,238,1
199,239,1
199,240,1
199,241,1
199,242,1
199,243,1
199,244,1
199,245,1
199,246,1
199,247,1
199,248,1
199,249,1
199,250,1
199,251,1
199,252,0
199,253,1
199,254,1
199,255,1
199,256,1
199,257,1
199,258,1
199,259,1
199,260,1
199,261,1
199,262,1
199,263,1
199,264,1
199,265,1
199,266,1
199,267,1
199,268,1
199,269,1
199,270,1
199,271,1
199,272,1
199,273,1
199,274,1
199,275,1
199,276,1
199,277,1
199,278,1
199,279,1
199,280,0
199,281,1
199,282,1
199,283,1
199,284,1
199,285,1
199,286,1
199,287,1
199,288,1
199,289,1
199,290,1
199,291,1
199,292,1
199,293,1
199,294,1
199,295,1
199,296,1
199,297,0
199,298,1
199,299,1
199,300,1
199,301,1
199,302,1
199,303,1
199,304,1
199,305,1
199,306,1
199,307,1
199,308,1
199,309,1
199,310,1
199,311,1
199,312,1
199,313,1
