n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
210,46,1
210,47,1
210,48,0
210,49,1
210,50,1
210,51,1
210,52,1
210,53,1
210,54,0
210,55,1
210,56,1
210,57,1
210,58,0
210,59,0
210,60,1
210,61,0
210,62,1
210,63,1
210,64,1
210,65,1
210,66,1
210,67,1
210,68,1
210,69,1
210,70,1
210,71,1
210,72,1
210,73,1
210,74,1
210,75,1
210,76,1
210,77,1
210,78,1
210,79,0
210,80,1
210,81,1
210,82,1
210,83,0
210,84,1
210,85,1
210,86,1
210,87,0
210,88,1
210,89,0
210,90,1
210,91,1
210,92,1
210,93,1
210,94,0
210,95,1
210,96,1
210,97,1
210,98,1
210,99,1
210,100,1
210,101,0
210,102,1
210,103,1
210,104,0
210,105,1
210,106,1
210,107,1
210,108,1
210,109,1
210,110,1
210,111,0
210,112,1
210,113,1
210,114,1
210,115,1
210,116,1
210,117,1
210,118,0
210,119,1
210,120,1
210,121,1
210,122,0
210,123,1
210,124,1
210,125,1
210,126,1
210,127,1
210,128,1
210,129,0
210,130,1
210,131,1
210,132,1
210,133,0
210,134,1
210,135,1
210,136,0
210,137,1
210,138,1
210,139,1
210,140,1
210,141,1
210,142,1
210,143,1
210,144,1
210,145,1
210,146,1
210,147,1
210,148,1
210,149,1
210,150,0
210,151,1
210,152,1
210,153,0
210,154,1
210,155,1
210,156,1
210,157,1
210,158,0
210,159,1
210,160,1
210,161,1
210,162,1
210,163,1
210,164,1
210,165,0
210,166,1
210,167,0
210,168,1
210,169,1
210,170,1
210,171,1
210,172,0
210,173,1
210,174,1
210,175,1
210,176,1
210,177,0
210,178,1
210,179,1
210,180,1
210,181,1
210,182,1
210,183,1
210,184,1
210,185,1
210,186,0
210,187,1
210,188,1
210,189,1
210,190,1
210,191,1
210,192,1
210,193,1
210,194,1
210,195,0
210,196,1
210,197,1
210,198,0
210,199,0
210,200,1
210,201,1
210,202,1
210,203,1
210,204,1
210,205,1
210,206,1
210,207,1
210,208,1
210,209,1
210,210,1
210,211,1
210,212,1
210,213,1
210,214,1
210,215,1
210,216,1
210,217,1
210,218,1
210,219,1
210,220,1
210,221,1
210,222,1
210,223,1
210,224,1
210,225,1
210,226,1
210,227,1
210,228,1
210,229,1
210,230,1
210,231,1
210,232,1
210,233,1
210,234,1
210,235,1
210,236,1
210,237,1
210,238,1
210,239,1
210,240,1
210,241,0
210,242,1
210,243,1
210,244,1
210,245,1
210,246,0
210,247,1
210,248,0
210,249,1
210,250,1
210,251,0
210,252,1
210,253,0
210,254,1
210,255,1
210,256,0
210,257,1
210,258,1
210,259,1
210,260,1
210,261,1
210,262,1
210,263,1
210,264,1
210,265,1
210,266,1
210,267,1
210,268,0
210,269,1
210,270,1
210,271,1
210,272,1
210,273,1
210,274,1
210,275,1
210,276,1
210,277,1
210,278,1
210,279,1
210,280,0
210,281,1
210,282,1
210,283,1
210,284,1
210,285,1
210,286,0
210,287,0
210,288,1
210,289,1
210,290,0
210,291,0
210,292,1
210,293,1
210,294,1
210,295,1
210,296,1
210,297,0
210,298,1
210,299,1
210,300,1
210,301,1
210,302,1
210,303,1
210,304,0
210,305,0
210,306,1
210,307,1
210,308,0
210,309,1
210,310,1
210,311,1
210,312,1
210,313,1
210,314,1
210,315,1
210,316,1
210,317,1
210,318,1
210,319,1
210,320,1
210,321,1
210,322,1
210,323,1
210,324,1
210,325,1
210,326,1
210,327,1
210,328,1
210,329,1
210,330,0
210,331,1
210,332,1
210,333,1
210,334,0
210,335,1
210,336,1
210,337,1
210,338,1
210,339,1
210,340,1
210,341,1
210,342,0
210,343,1
210,344,1
210,345,0
210,346,1
210,347,1
210,348,0
210,349,1
210,350,0
210,351,1
210,352,1
210,353,1
210,354,0
210,355,1
210,356,1
210,357,1
210,358,0
210,359,1
210,360,1
210,361,1
210,362,1
210,363,1
210,364,1
210,365,1
210,366,1
210,367,1
210,368,1
210,369,1
210,370,1
210,371,1
210,372,1
210,373,1
210,374,1
210,375,1
210,376,0
210,377,1
210,378,0
210,379,1
210,380,0
210,381,1
210,382,1
210,383,1
210,384,1
210,385,0
210,386,1
210,387,1
210,388,1
210,389,1
210,390,1
210,391,1
210,392,1
210,393,1
210,394,1
210,395,1
210,396,1
210,397,1
210,398,1
210,399,0
210,400,1
210,401,1
210,402,1
210,403,1
210,404,1
210,405,1
210,406,1
210,407,1
210,408,1
210,409,1
210,410,1
210,411,0
210,412,1
210,413,1
210,414,0
210,415,1
210,416,1
210,417,1
210,418,0
210,419,1
210,420,1
210,421,0
210,422,1
210,423,0
210,424,1
210,425,1
210,426,1
210,427,0
210,428,1
210,429,1
210,430,0
210,431,1
210,432,1
210,433,1
210,434,1
210,435,1
210,436,1
210,437,1
210,438,1
210,439,1
210,440,1
210,441,1
210,442,1
210,443,1
210,444,1
210,445,1
210,446,1
210,447,1
210,448,1
210,449,0
210,450,1
210,451,0
210,452,1
210,453,1
210,454,1
210,455,0
210,456,1
210,457,0
210,458,0
210,459,0
210,460,1
210,461,1
210,462,1
210,463,1
210,464,1
210,465,1
210,466,1
210,467,1
210,468,0
210,469,1
210,470,1
210,471,1
210,472,1
210,473,1
210,474,0
210,475,1
210,476,1
210,477,1
210,478,1
210,479,1
210,480,1
210,481,1
210,482,1
210,483,1
210,484,1
210,485,1
210,486,1
210,487,1
210,488,0
210,489,1
210,490,1
210,491,1
210,492,1
210,493,1
210,494,1
210,495,1
210,496,1
210,497,1
210,498,1
210,499,1
211,0,1
211,1,1
211,2,1
211,3,1
211,4,1
211,5,0
211,6,1
211,7,1
211,8,1
211,9,1
211,10,1
211,11,1
211,12,1
211,13,1
211,14,1
211,15,1
211,16,1
211,17,1
211,18,0
211,19,1
211,20,1
211,21,1
211,22,1
211,23,1
211,24,1
211,25,1
211,26,1
211,27,1
211,28,0
211,29,1
211,30,1
211,31,1
211,32,1
211,33,1
211,34,1
211,35,1
211,36,0
211,37,1
211,38,1
211,39,1
211,40,1
211,41,1
211,42,1
211,43,1
211,44,1
211,45,0
211,46,0
211,47,1
211,48,0
211,49,1
211,50,1
211,51,0
211,52,1
211,53,1
211,54,1
211,55,1
211,56,0
211,57,0
211,58,0
211,59,0
211,60,0
211,61,0
211,62,0
211,63,1
211,64,0
211,65,0
211,66,1
211,67,0
211,68,0
211,69,1
211,70,1
211,71,0
211,72,1
211,73,1
211,74,1
211,75,1
211,76,0
211,77,0
211,78,1
211,79,1
211,80,1
211,81,1
211,82,1
211,83,0
211,84,1
211,85,1
211,86,1
211,87,1
211,88,0
211,89,1
211,90,0
211,91,1
211,92,1
211,93,0
211,94,1
211,95,1
211,96,1
211,97,1
211,98,1
211,99,0
211,100,1
211,101,1
211,102,1
211,103,1
211,104,1
211,105,1
211,106,0
211,107,1
211,108,1
211,109,0
211,110,1
211,111,0
211,112,1
211,113,1
211,114,0
211,115,0
211,116,1
211,117,1
211,118,1
211,119,1
211,120,1
211,121,1
211,122,1
211,123,1
211,124,1
211,125,1
211,126,1
211,127,0
211,128,0
211,129,0
211,130,1
211,131,1
211,132,1
211,133,1
211,134,1
211,135,0
211,136,1
211,137,1
211,138,1
211,139,1
211,140,1
211,141,1
211,142,1
211,143,1
211,144,0
211,145,1
211,146,1
211,147,0
211,148,1
211,149,1
211,150,1
211,151,1
211,152,1
211,153,0
211,154,0
211,155,1
211,156,1
211,157,1
211,158,1
211,159,1
211,160,1
211,161,1
211,162,1
211,163,1
211,164,1
211,165,1
211,166,1
211,167,1
211,168,1
211,169,1
211,170,0
211,171,1
211,172,0
211,173,1
211,174,1
211,175,1
211,176,1
211,177,0
211,178,0
211,179,1
211,180,1
211,181,1
211,182,1
211,183,1
211,184,1
211,185,1
211,186,1
211,187,1
211,188,1
211,189,1
211,190,0
211,191,1
211,192,1
211,193,1
211,194,1
211,195,0
211,196,1
211,197,1
211,198,1
211,199,1
211,200,1
211,201,1
211,202,0
211,203,0
211,204,1
211,205,0
211,206,0
211,207,0
211,208,1
211,209,1
211,210,1
211,211,1
211,212,1
211,213,0
211,214,1
211,215,1
211,216,1
211,217,1
211,218,1
211,219,1
211,220,1
211,221,0
211,222,0
211,223,1
211,224,1
211,225,1
211,226,1
211,227,1
211,228,1
211,229,0
211,230,1
211,231,1
211,232,1
211,233,1
211,234,0
211,235,1
211,236,1
211,237,0
211,238,1
211,239,1
211,240,1
211,241,0
211,242,1
211,243,1
211,244,1
211,245,1
211,246,0
211,247,1
211,248,0
211,249,0
211,250,1
211,251,1
211,252,1
211,253,1
211,254,1
211,255,1
211,256,1
211,257,1
211,258,1
211,259,1
211,260,1
211,261,1
211,262,1
211,263,1
211,264,1
211,265,1
211,266,1
211,267,0
211,268,0
211,269,1
211,270,1
211,271,0
211,272,1
211,273,1
211,274,0
211,275,1
211,276,1
211,277,1
211,278,1
211,279,0
211,280,0
211,281,1
211,282,1
211,283,1
211,284,1
211,285,0
211,286,1
211,287,0
211,288,1
211,289,1
211,290,1
211,291,1
211,292,1
211,293,1
211,294,1
211,295,1
211,296,1
211,297,1
211,298,1
211,299,0
211,300,1
211,301,1
211,302,0
211,303,0
211,304,0
211,305,1
211,306,1
211,307,1
211,308,1
211,309,1
211,310,1
211,311,1
211,312,1
211,313,1
211,314,1
211,315,0
211,316,1
211,317,1
211,318,0
211,319,1
211,320,0
211,321,0
211,322,1
211,323,1
211,324,1
211,325,1
211,326,1
211,327,1
211,328,1
211,329,1
211,330,0
211,331,1
211,332,0
211,333,1
211,334,0
211,335,0
211,336,1
211,337,0
211,338,1
211,339,1
211,340,1
211,341,0
211,342,0
211,343,1
211,344,1
211,345,0
211,346,1
211,347,1
211,348,0
211,349,1
211,350,1
211,351,0
211,352,1
211,353,1
211,354,1
211,355,1
211,356,1
211,357,1
211,358,0
211,359,0
211,360,0
211,361,1
211,362,1
211,363,1
211,364,1
211,365,1
211,366,1
211,367,1
211,368,1
211,369,0
211,370,1
211,371,1
211,372,1
211,373,1
211,374,0
211,375,1
211,376,0
211,377,1
211,378,0
211,379,1
211,380,1
211,381,1
211,382,1
211,383,1
211,384,0
211,385,0
211,386,1
211,387,0
211,388,1
211,389,1
211,390,1
211,391,0
211,392,0
211,393,1
211,394,1
211,395,1
211,396,1
211,397,1
211,398,1
211,399,0
211,400,1
211,401,1
211,402,1
211,403,1
211,404,1
211,405,1
211,406,1
211,407,1
211,408,1
211,409,1
211,410,1
211,411,0
211,412,1
211,413,0
211,414,0
211,415,1
211,416,0
211,417,1
211,418,1
211,419,0
211,420,1
211,421,1
211,422,0
211,423,1
211,424,1
211,425,0
211,426,1
211,427,0
211,428,0
211,429,1
211,430,0
211,431,1
211,432,1
211,433,0
211,434,0
211,435,1
211,436,0
211,437,1
211,438,1
211,439,1
211,440,1
211,441,0
211,442,1
211,443,1
211,444,1
211,445,0
211,446,1
211,447,1
211,448,1
211,449,1
211,450,0
211,451,0
211,452,1
211,453,1
211,454,0
211,455,1
211,456,1
211,457,0
211,458,1
211,459,1
211,460,1
211,461,1
211,462,1
211,463,1
211,464,1
211,465,1
211,466,1
211,467,1
211,468,1
211,469,1
211,470,0
211,471,0
211,472,1
211,473,1
211,474,1
211,475,1
211,476,1
211,477,1
211,478,1
211,479,1
211,480,1
211,481,1
211,482,1
211,483,1
211,484,1
211,485,0
211,486,1
211,487,1
211,488,0
211,489,1
211,490,0
211,491,0
211,492,1
211,493,1
211,494,0
211,495,1
211,496,1
211,497,1
211,498,1
211,499,1
212,0,1
212,1,1
212,2,1
212,3,0
212,4,1
212,5,0
212,6,1
212,7,1
212,8,0
212,9,1
212,10,1
212,11,1
212,12,1
212,13,0
212,14,1
212,15,1
212,16,1
212,17,0
212,18,1
212,19,1
212,20,0
212,21,1
212,22,0
212,23,1
212,24,1
212,25,1
212,26,1
212,27,1
212,28,0
212,29,1
212,30,1
212,31,1
212,32,1
212,33,0
212,34,0
212,35,1
212,36,1
212,37,0
212,38,1
212,39,1
212,40,1
212,41,1
212,42,1
212,43,1
212,44,1
212,45,0
212,46,1
212,47,1
212,48,0
212,49,1
212,50,1
212,51,1
212,52,1
212,53,1
212,54,1
212,55,1
212,56,1
212,57,1
212,58,1
212,59,0
212,60,1
212,61,1
212,62,1
212,63,1
212,64,1
212,65,0
212,66,0
212,67,0
212,68,1
212,69,0
212,70,1
212,71,1
212,72,1
212,73,1
212,74,1
212,75,0
212,76,1
212,77,1
212,78,1
212,79,0
212,80,0
212,81,1
212,82,1
212,83,0
212,84,1
212,85,1
212,86,1
212,87,0
212,88,1
212,89,0
212,90,1
212,91,1
212,92,1
212,93,1
212,94,1
212,95,1
212,96,1
212,97,1
212,98,1
212,99,1
212,100,1
212,101,1
212,102,1
212,103,1
212,104,1
212,105,1
212,106,1
212,107,1
212,108,0
212,109,1
212,110,0
212,111,1
212,112,0
212,113,0
212,114,0
212,115,1
212,116,1
212,117,1
212,118,1
212,119,1
212,120,1
212,121,1
212,122,0
212,123,1
212,124,1
212,125,1
212,126,1
212,127,1
212,128,1
212,129,1
212,130,1
212,131,1
212,132,1
212,133,0
212,134,0
212,135,1
212,136,0
212,137,1
212,138,1
212,139,1
212,140,0
212,141,1
212,142,1
212,143,1
212,144,1
212,145,1
212,146,0
212,147,1
212,148,1
212,149,1
212,150,1
212,151,0
212,152,1
212,153,0
212,154,1
212,155,1
212,156,1
212,157,1
212,158,1
212,159,1
212,160,1
212,161,0
212,162,1
212,163,1
212,164,1
212,165,0
212,166,1
212,167,1
212,168,1
212,169,1
212,170,0
212,171,0
212,172,1
212,173,1
212,174,1
212,175,1
212,176,1
212,177,1
212,178,1
212,179,1
212,180,1
212,181,1
212,182,0
212,183,1
212,184,1
212,185,0
212,186,0
212,187,1
212,188,0
212,189,1
212,190,1
212,191,0
212,192,0
212,193,1
212,194,1
212,195,1
212,196,0
212,197,1
212,198,1
212,199,0
212,200,1
212,201,1
212,202,1
212,203,0
212,204,1
212,205,1
212,206,1
212,207,1
212,208,0
212,209,1
212,210,1
212,211,1
212,212,1
212,213,1
212,214,1
212,215,1
212,216,1
212,217,1
212,218,0
212,219,0
212,220,1
212,221,0
212,222,1
212,223,0
212,224,1
212,225,1
212,226,1
212,227,1
212,228,1
212,229,1
212,230,1
212,231,0
212,232,1
212,233,1
212,234,1
212,235,0
212,236,1
212,237,0
212,238,1
212,239,1
212,240,0
212,241,1
212,242,1
212,243,0
212,244,0
212,245,1
212,246,1
212,247,1
212,248,1
212,249,0
212,250,1
212,251,0
212,252,0
212,253,1
212,254,1
212,255,0
212,256,0
212,257,0
212,258,1
212,259,1
212,260,1
212,261,0
212,262,0
212,263,1
212,264,1
212,265,1
212,266,0
212,267,1
212,268,0
212,269,0
212,270,1
212,271,1
212,272,0
212,273,1
212,274,1
212,275,1
212,276,1
212,277,0
212,278,1
212,279,1
212,280,0
212,281,0
212,282,1
212,283,0
212,284,1
212,285,1
212,286,1
212,287,1
212,288,1
212,289,1
212,290,1
212,291,1
212,292,0
212,293,1
212,294,1
212,295,1
212,296,1
212,297,0
212,298,1
212,299,1
212,300,1
212,301,1
212,302,0
212,303,0
212,304,0
212,305,0
212,306,1
212,307,0
212,308,1
212,309,1
212,310,0
212,311,0
212,312,1
212,313,1
212,314,1
212,315,1
212,316,1
212,317,1
212,318,1
212,319,0
212,320,1
212,321,1
212,322,1
212,323,1
212,324,1
212,325,1
212,326,1
212,327,0
212,328,1
212,329,0
212,330,1
212,331,1
212,332,1
212,333,1
212,334,1
212,335,1
212,336,1
212,337,1
212,338,0
212,339,1
212,340,1
212,341,1
212,342,1
212,343,1
212,344,1
212,345,1
212,346,1
212,347,0
212,348,1
212,349,1
212,350,1
212,351,1
212,352,0
212,353,1
212,354,0
212,355,1
212,356,0
212,357,1
212,358,1
212,359,1
212,360,1
212,361,0
212,362,1
212,363,1
212,364,1
212,365,1
212,366,1
212,367,1
212,368,1
212,369,1
212,370,1
212,371,1
212,372,1
212,373,1
212,374,1
212,375,1
212,376,0
212,377,0
212,378,1
212,379,1
212,380,1
212,381,1
212,382,1
212,383,1
212,384,1
212,385,1
212,386,1
212,387,1
212,388,1
212,389,1
212,390,1
212,391,0
212,392,1
212,393,1
212,394,0
212,395,1
212,396,1
212,397,1
212,398,1
212,399,0
212,400,1
212,401,1
212,402,1
212,403,1
212,404,0
212,405,0
212,406,1
212,407,0
212,408,1
212,409,0
212,410,1
212,411,0
212,412,1
212,413,1
212,414,0
212,415,1
212,416,1
212,417,1
212,418,0
212,419,1
212,420,0
212,421,0
212,422,1
212,423,1
212,424,1
212,425,1
212,426,0
212,427,1
212,428,1
212,429,1
212,430,0
212,431,0
212,432,1
212,433,0
212,434,1
212,435,1
212,436,1
212,437,1
212,438,1
212,439,1
212,440,1
212,441,1
212,442,1
212,443,1
212,444,1
212,445,1
212,446,1
212,447,1
212,448,0
212,449,1
212,450,1
212,451,0
212,452,1
212,453,1
212,454,1
212,455,0
212,456,1
212,457,0
212,458,0
212,459,1
212,460,0
212,461,1
212,462,1
212,463,1
212,464,0
212,465,0
212,466,1
212,467,1
212,468,1
212,469,1
212,470,0
212,471,1
212,472,1
212,473,1
212,474,1
212,475,1
212,476,1
212,477,1
212,478,1
212,479,0
212,480,1
212,481,0
212,482,0
212,483,0
212,484,0
212,485,0
212,486,1
212,487,1
212,488,0
212,489,1
212,490,1
212,491,0
212,492,1
212,493,0
212,494,1
212,495,1
212,496,1
212,497,0
212,498,1
212,499,1
213,0,1
213,1,1
213,2,0
213,3,1
213,4,0
213,5,0
213,6,1
213,7,1
213,8,0
213,9,1
213,10,1
213,11,1
213,12,1
213,13,1
213,14,1
213,15,1
213,16,1
213,17,1
213,18,1
213,19,1
213,20,1
213,21,1
213,22,1
213,23,1
213,24,1
213,25,1
213,26,1
213,27,1
213,28,0
213,29,1
213,30,1
213,31,1
213,32,1
213,33,1
213,34,1
213,35,1
213,36,1
213,37,1
213,38,1
213,39,1
213,40,1
213,41,1
213,42,1
213,43,1
213,44,1
213,45,0
213,46,1
213,47,1
213,48,0
213,49,1
213,50,1
213,51,1
213,52,1
213,53,1
213,54,1
213,55,1
213,56,1
213,57,1
213,58,1
213,59,0
213,60,1
213,61,1
213,62,1
213,63,1
213,64,1
213,65,1
213,66,1
213,67,0
213,68,1
213,69,1
213,70,1
213,71,1
213,72,1
213,73,1
213,74,1
213,75,1
213,76,1
213,77,1
213,78,0
213,79,1
213,80,1
213,81,1
213,82,1
213,83,0
213,84,1
213,85,1
213,86,1
213,87,1
213,88,1
213,89,1
213,90,1
213,91,1
213,92,1
213,93,1
213,94,1
213,95,0
213,96,1
213,97,1
213,98,1
213,99,1
213,100,1
213,101,1
213,102,1
213,103,0
213,104,1
213,105,1
213,106,1
213,107,1
213,108,1
213,109,1
213,110,1
213,111,1
213,112,1
213,113,1
213,114,0
213,115,1
213,116,0
213,117,1
213,118,1
213,119,1
213,120,1
213,121,1
213,122,1
213,123,0
213,124,1
213,125,1
213,126,1
213,127,1
213,128,1
213,129,1
213,130,1
213,131,1
213,132,1
213,133,1
213,134,1
213,135,1
213,136,1
213,137,1
213,138,1
213,139,1
213,140,1
213,141,1
213,142,1
213,143,1
213,144,1
213,145,1
213,146,1
213,147,1
213,148,0
213,149,1
213,150,1
213,151,1
213,152,1
213,153,0
213,154,1
213,155,1
213,156,1
213,157,1
213,158,0
213,159,1
213,160,1
213,161,1
213,162,1
213,163,1
213,164,1
213,165,1
213,166,1
213,167,1
213,168,1
213,169,1
213,170,1
213,171,1
213,172,1
213,173,1
213,174,1
213,175,1
213,176,1
213,177,1
213,178,1
213,179,1
213,180,1
213,181,0
213,182,0
213,183,1
213,184,1
213,185,1
213,186,1
213,187,1
213,188,1
213,189,0
213,190,1
213,191,1
213,192,1
213,193,1
213,194,1
213,195,1
213,196,1
213,197,1
213,198,1
213,199,1
213,200,1
213,201,1
213,202,1
213,203,1
213,204,1
213,205,1
213,206,1
213,207,1
213,208,1
213,209,1
213,210,1
213,211,1
213,212,1
213,213,1
213,214,1
213,215,1
213,216,1
213,217,1
213,218,1
213,219,1
213,220,1
213,221,0
213,222,1
213,223,1
213,224,1
213,225,1
213,226,1
213,227,1
213,228,1
213,229,1
213,230,1
213,231,1
213,232,0
213,233,1
213,234,1
213,235,1
213,236,1
213,237,0
213,238,1
213,239,1
213,240,0
213,241,0
213,242,1
213,243,1
213,244,1
213,245,1
213,246,1
213,247,1
213,248,0
213,249,1
213,250,1
213,251,1
213,252,1
213,253,1
213,254,1
213,255,1
213,256,1
213,257,1
213,258,1
213,259,0
213,260,1
213,261,1
213,262,0
213,263,1
213,264,1
213,265,1
213,266,1
213,267,1
213,268,0
213,269,1
213,270,1
213,271,1
213,272,1
213,273,1
213,274,0
213,275,1
213,276,1
213,277,1
213,278,1
213,279,1
213,280,0
213,281,1
213,282,1
213,283,1
213,284,1
213,285,1
213,286,1
213,287,1
213,288,1
213,289,1
213,290,1
213,291,1
213,292,1
213,293,1
213,294,1
213,295,1
213,296,1
213,297,1
213,298,1
213,299,1
213,300,1
213,301,1
213,302,0
213,303,1
213,304,0
213,305,1
213,306,1
213,307,1
213,308,1
213,309,1
213,310,1
213,311,1
213,312,1
213,313,1
213,314,1
213,315,0
213,316,1
213,317,1
213,318,1
213,319,1
213,320,1
213,321,0
213,322,1
213,323,1
213,324,1
213,325,1
213,326,1
213,327,1
213,328,1
213,329,1
213,330,0
213,331,1
213,332,1
213,333,1
213,334,1
213,335,1
213,336,1
213,337,1
213,338,0
213,339,1
213,340,1
213,341,1
213,342,1
213,343,1
213,344,1
213,345,1
213,346,1
213,347,1
213,348,1
213,349,1
213,350,1
213,351,1
213,352,1
213,353,1
213,354,1
213,355,1
213,356,1
213,357,1
213,358,1
213,359,1
213,360,1
213,361,1
213,362,1
213,363,1
213,364,1
213,365,1
213,366,1
213,367,1
213,368,1
213,369,1
213,370,1
213,371,1
213,372,1
213,373,1
213,374,1
213,375,1
213,376,0
213,377,1
213,378,1
213,379,1
213,380,1
213,381,1
213,382,1
213,383,1
213,384,1
213,385,1
213,386,1
213,387,1
213,388,1
213,389,1
213,390,1
213,391,0
213,392,1
213,393,1
213,394,0
213,395,1
213,396,1
213,397,1
213,398,1
213,399,0
213,400,0
213,401,1
213,402,1
213,403,1
213,404,1
213,405,0
213,406,1
213,407,1
213,408,1
213,409,1
213,410,1
213,411,0
213,412,1
213,413,1
213,414,0
213,415,1
213,416,1
213,417,1
213,418,1
213,419,1
213,420,1
213,421,1
213,422,1
213,423,1
213,424,1
213,425,1
213,426,0
213,427,1
213,428,1
213,429,1
213,430,0
213,431,1
213,432,1
213,433,0
213,434,1
213,435,1
213,436,1
213,437,1
213,438,1
213,439,1
213,440,1
213,441,1
213,442,1
213,443,1
213,444,1
213,445,1
213,446,1
213,447,1
213,448,1
213,449,1
213,450,1
213,451,0
213,452,1
213,453,1
213,454,1
213,455,1
213,456,0
213,457,0
213,458,1
213,459,1
213,460,1
213,461,1
213,462,1
213,463,1
213,464,0
213,465,1
213,466,1
213,467,1
213,468,1
213,469,1
213,470,0
213,471,1
213,472,1
213,473,1
213,474,1
213,475,1
213,476,1
213,477,1
213,478,1
213,479,1
213,480,1
213,481,1
213,482,1
213,483,1
213,484,1
213,485,0
213,486,1
213,487,1
213,488,0
213,489,0
213,490,1
213,491,0
213,492,1
213,493,1
213,494,1
213,495,1
213,496,1
213,497,1
213,498,0
213,499,1
214,0,1
214,1,1
214,2,1
214,3,0
214,4,1
214,5,0
214,6,1
214,7,0
214,8,0
214,9,1
214,10,1
214,11,1
214,12,1
214,13,0
214,14,1
214,15,0
214,16,1
214,17,0
214,18,0
214,19,1
214,20,1
214,21,0
214,22,1
214,23,0
214,24,1
214,25,1
214,26,1
214,27,0
214,28,0
214,29,0
214,30,1
214,31,1
214,32,1
214,33,1
214,34,1
214,35,0
214,36,0
214,37,1
214,38,1
214,39,0
214,40,0
214,41,0
214,42,0
214,43,0
214,44,0
214,45,0
214,46,1
214,47,1
214,48,0
214,49,1
214,50,1
214,51,0
214,52,0
214,53,0
214,54,1
214,55,0
214,56,0
214,57,0
214,58,0
214,59,0
214,60,1
214,61,0
214,62,0
214,63,1
214,64,0
214,65,0
214,66,0
214,67,0
214,68,1
214,69,1
214,70,1
214,71,0
214,72,0
214,73,1
214,74,1
214,75,0
214,76,0
214,77,0
214,78,0
214,79,0
214,80,1
214,81,0
214,82,0
214,83,0
214,84,1
214,85,1
214,86,0
214,87,1
214,88,0
214,89,0
214,90,0
214,91,0
214,92,1
214,93,0
214,94,0
214,95,1
214,96,1
214,97,1
214,98,1
214,99,0
214,100,0
214,101,0
214,102,0
214,103,0
214,104,0
214,105,1
214,106,1
214,107,1
214,108,0
214,109,0
214,110,1
214,111,0
214,112,1
214,113,1
214,114,1
214,115,0
214,116,0
214,117,0
214,118,1
214,119,0
214,120,1
214,121,0
214,122,0
214,123,1
214,124,1
214,125,1
214,126,0
214,127,0
214,128,0
214,129,0
214,130,0
214,131,1
214,132,1
214,133,1
214,134,1
214,135,0
214,136,0
214,137,1
214,138,1
214,139,1
214,140,0
214,141,1
214,142,1
214,143,1
214,144,0
214,145,1
214,146,0
214,147,1
214,148,0
214,149,0
214,150,0
214,151,1
214,152,0
214,153,0
214,154,0
214,155,1
214,156,1
214,157,1
214,158,0
214,159,1
214,160,1
214,161,1
214,162,1
214,163,1
214,164,1
214,165,1
214,166,1
214,167,0
214,168,0
214,169,1
214,170,1
214,171,0
214,172,0
214,173,0
214,174,1
214,175,1
214,176,0
214,177,0
214,178,0
214,179,0
214,180,0
214,181,0
214,182,1
214,183,0
214,184,1
214,185,0
214,186,1
214,187,0
214,188,1
214,189,1
214,190,0
214,191,1
214,192,1
214,193,1
214,194,1
214,195,0
214,196,1
214,197,1
214,198,0
214,199,0
214,200,0
214,201,1
214,202,1
214,203,0
214,204,0
214,205,0
214,206,0
214,207,0
214,208,1
214,209,1
214,210,1
214,211,0
214,212,1
214,213,0
214,214,0
214,215,1
214,216,1
214,217,0
214,218,1
214,219,1
214,220,1
214,221,0
214,222,0
214,223,1
214,224,0
214,225,1
214,226,1
214,227,1
214,228,1
214,229,0
214,230,1
214,231,1
214,232,0
214,233,1
214,234,0
214,235,0
214,236,1
214,237,0
214,238,1
214,239,1
214,240,1
214,241,0
214,242,1
214,243,1
214,244,1
214,245,0
214,246,1
214,247,0
214,248,0
214,249,0
214,250,1
214,251,0
214,252,1
214,253,0
214,254,1
214,255,1
214,256,0
214,257,1
214,258,1
214,259,1
214,260,1
214,261,1
214,262,1
214,263,1
214,264,0
214,265,1
214,266,1
214,267,0
214,268,0
214,269,1
214,270,1
214,271,0
214,272,1
214,273,1
214,274,0
214,275,0
214,276,1
214,277,1
214,278,1
214,279,0
214,280,0
214,281,1
214,282,1
214,283,1
214,284,1
214,285,0
214,286,1
214,287,0
214,288,1
214,289,1
214,290,0
214,291,1
214,292,0
214,293,1
214,294,0
214,295,1
214,296,1
214,297,0
214,298,1
214,299,1
214,300,1
214,301,1
214,302,0
214,303,1
214,304,0
214,305,0
214,306,1
214,307,1
214,308,0
214,309,1
214,310,0
214,311,1
214,312,0
214,313,1
214,314,1
214,315,0
214,316,1
214,317,1
214,318,0
214,319,1
214,320,0
214,321,1
214,322,1
214,323,1
214,324,1
214,325,1
214,326,0
214,327,0
214,328,0
214,329,1
214,330,0
214,331,1
214,332,0
214,333,1
214,334,0
214,335,1
214,336,0
214,337,0
214,338,0
214,339,1
214,340,0
214,341,0
214,342,0
214,343,0
214,344,1
214,345,0
214,346,1
214,347,1
214,348,1
214,349,1
214,350,1
214,351,1
214,352,1
214,353,0
214,354,0
214,355,0
214,356,0
214,357,1
214,358,0
214,359,1
214,360,0
214,361,1
214,362,1
214,363,1
214,364,1
214,365,0
214,366,0
214,367,1
214,368,1
214,369,0
214,370,1
214,371,1
214,372,1
214,373,0
