n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
158,260,1
158,261,1
158,262,0
158,263,0
158,264,1
158,265,0
158,266,1
158,267,0
158,268,0
158,269,0
158,270,0
158,271,1
158,272,1
158,273,1
158,274,0
158,275,0
158,276,0
158,277,0
158,278,1
158,279,1
158,280,0
158,281,0
158,282,0
158,283,0
158,284,0
158,285,0
158,286,0
158,287,1
158,288,1
158,289,0
158,290,0
158,291,1
158,292,1
158,293,1
158,294,1
158,295,0
158,296,1
158,297,1
158,298,0
158,299,0
159,0,1
159,1,1
159,2,1
159,3,1
159,4,1
159,5,1
159,6,1
159,7,1
159,8,1
159,9,1
159,10,1
159,11,1
159,12,1
159,13,1
159,14,0
159,15,1
159,16,1
159,17,1
159,18,1
159,19,1
159,20,1
159,21,1
159,22,1
159,23,1
159,24,1
159,25,1
159,26,1
159,27,1
159,28,1
159,29,1
159,30,1
159,31,0
159,32,1
159,33,1
159,34,1
159,35,0
159,36,1
159,37,1
159,38,1
159,39,1
159,40,1
159,41,1
159,42,1
159,43,1
159,44,1
159,45,1
159,46,1
159,47,1
159,48,1
159,49,1
159,50,1
159,51,1
159,52,1
159,53,1
159,54,1
159,55,1
159,56,1
159,57,1
159,58,0
159,59,1
159,60,1
159,61,0
159,62,1
159,63,1
159,64,1
159,65,1
159,66,1
159,67,0
159,68,1
159,69,1
159,70,1
159,71,1
159,72,1
159,73,1
159,74,1
159,75,1
159,76,0
159,77,0
159,78,1
159,79,1
159,80,1
159,81,1
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
159,87,1
159,88,1
159,89,1
159,90,1
159,91,1
159,92,0
159,93,1
159,94,1
159,95,1
159,96,1
159,97,1
159,98,1
159,99,1
159,100,1
159,101,1
159,102,1
159,103,1
159,104,1
159,105,1
159,106,1
159,107,0
159,108,1
159,109,1
159,110,1
159,111,1
159,112,1
159,113,1
159,114,1
159,115,1
159,116,1
159,117,1
159,118,1
159,119,1
159,120,1
159,121,1
159,122,1
159,123,1
159,124,0
159,125,1
159,126,1
159,127,1
159,128,1
159,129,1
159,130,1
159,131,1
159,132,1
159,133,1
159,134,1
159,135,1
159,136,1
159,137,1
159,138,1
159,139,1
159,140,1
159,141,1
159,142,1
159,143,1
159,144,1
159,145,1
159,146,1
159,147,1
159,148,1
159,149,1
159,150,1
159,151,1
159,152,0
159,153,1
159,154,1
159,155,1
159,156,1
159,157,1
159,158,1
159,159,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,165,1
159,166,1
159,167,1
159,168,1
159,169,1
159,170,0
159,171,1
159,172,1
159,173,1
159,174,1
159,175,1
159,176,1
159,177,1
159,178,1
159,179,1
159,180,1
159,181,1
159,182,1
159,183,1
159,184,1
159,185,1
159,186,0
159,187,1
159,188,1
159,189,1
159,190,1
159,191,1
159,192,1
159,193,1
159,194,1
159,195,1
159,196,1
159,197,0
159,198,1
159,199,1
159,200,1
159,201,1
159,202,1
159,203,1
159,204,1
159,205,1
159,206,1
159,207,1
159,208,1
159,209,1
159,210,1
159,211,1
159,212,1
159,213,1
159,214,1
159,215,1
159,216,1
159,217,1
159,218,1
159,219,0
159,220,1
159,221,1
159,222,1
159,223,1
159,224,1
159,225,1
159,226,1
159,227,1
159,228,1
159,229,1
159,230,1
159,231,1
159,232,1
159,233,1
159,234,1
159,235,1
159,236,0
159,237,1
159,238,1
159,239,1
159,240,0
159,241,1
159,242,1
159,243,1
159,244,1
159,245,1
159,246,1
159,247,1
159,248,1
159,249,1
159,250,1
159,251,1
159,252,1
159,253,1
159,254,1
159,255,0
159,256,1
159,257,1
159,258,1
159,259,1
159,260,1
159,261,1
159,262,1
159,263,1
159,264,1
159,265,0
159,266,1
159,267,1
159,268,1
159,269,1
159,270,0
159,271,1
159,272,1
159,273,1
159,274,1
159,275,1
159,276,1
159,277,1
159,278,1
159,279,1
159,280,1
159,281,0
159,282,1
159,283,1
159,284,1
159,285,1
159,286,1
159,287,1
159,288,1
159,289,0
159,290,1
159,291,1
159,292,1
159,293,1
159,294,1
159,295,0
159,296,1
159,297,1
159,298,1
159,299,1
160,0,0
160,1,1
160,2,1
160,3,1
160,4,1
160,5,1
160,6,1
160,7,1
160,8,1
160,9,1
160,10,0
160,11,1
160,12,1
160,13,1
160,14,0
160,15,0
160,16,0
160,17,1
160,18,1
160,19,1
160,20,1
160,21,1
160,22,1
160,23,1
160,24,1
160,25,1
160,26,1
160,27,0
160,28,1
160,29,0
160,30,1
160,31,1
160,32,1
160,33,1
160,34,1
160,35,1
160,36,0
160,37,1
160,38,1
160,39,0
160,40,1
160,41,1
160,42,1
160,43,1
160,44,0
160,45,1
160,46,0
160,47,1
160,48,1
160,49,1
160,50,0
160,51,0
160,52,0
160,53,0
160,54,1
160,55,1
160,56,0
160,57,1
160,58,0
160,59,0
160,60,0
160,61,1
160,62,0
160,63,1
160,64,1
160,65,1
160,66,1
160,67,1
160,68,1
160,69,1
160,70,0
160,71,1
160,72,1
160,73,0
160,74,0
160,75,0
160,76,1
160,77,0
160,78,1
160,79,1
160,80,1
160,81,1
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
160,87,1
160,88,0
160,89,1
160,90,1
160,91,1
160,92,1
160,93,0
160,94,0
160,95,0
160,96,0
160,97,1
160,98,0
160,99,1
160,100,1
160,101,1
160,102,1
160,103,0
160,104,1
160,105,1
160,106,1
160,107,1
160,108,1
160,109,1
160,110,1
160,111,0
160,112,1
160,113,1
160,114,1
160,115,1
160,116,1
160,117,1
160,118,1
160,119,1
160,120,1
160,121,0
160,122,0
160,123,1
160,124,0
160,125,1
160,126,1
160,127,1
160,128,0
160,129,1
160,130,0
160,131,1
160,132,0
160,133,1
160,134,1
160,135,0
160,136,1
160,137,1
160,138,1
160,139,0
160,140,0
160,141,1
160,142,1
160,143,0
160,144,1
160,145,1
160,146,1
160,147,1
160,148,1
160,149,1
160,150,1
160,151,0
160,152,0
160,153,1
160,154,1
160,155,0
160,156,1
160,157,1
160,158,1
160,159,0
160,160,0
160,161,1
160,162,1
160,163,1
160,164,0
160,165,1
160,166,1
160,167,1
160,168,0
160,169,0
160,170,1
160,171,1
160,172,1
160,173,0
160,174,1
160,175,1
160,176,1
160,177,1
160,178,1
160,179,1
160,180,1
160,181,1
160,182,1
160,183,0
160,184,1
160,185,0
160,186,0
160,187,1
160,188,1
160,189,1
160,190,1
160,191,0
160,192,0
160,193,1
160,194,1
160,195,1
160,196,1
160,197,0
160,198,1
160,199,1
160,200,0
160,201,1
160,202,1
160,203,1
160,204,1
160,205,1
160,206,1
160,207,1
160,208,1
160,209,0
160,210,1
160,211,0
160,212,1
160,213,1
160,214,1
160,215,1
160,216,0
160,217,1
160,218,1
160,219,0
160,220,1
160,221,1
160,222,1
160,223,1
160,224,1
160,225,1
160,226,0
160,227,1
160,228,1
160,229,1
160,230,0
160,231,0
160,232,0
160,233,1
160,234,0
160,235,0
160,236,0
160,237,1
160,238,0
160,239,1
160,240,0
160,241,1
160,242,0
160,243,0
160,244,1
160,245,1
160,246,0
160,247,1
160,248,1
160,249,1
160,250,1
160,251,1
160,252,1
160,253,1
160,254,1
160,255,0
160,256,1
160,257,1
160,258,1
160,259,1
160,260,0
160,261,0
160,262,1
160,263,1
160,264,0
160,265,1
160,266,0
160,267,0
160,268,0
160,269,1
160,270,0
160,271,1
160,272,1
160,273,0
160,274,1
160,275,1
160,276,1
160,277,1
160,278,0
160,279,1
160,280,0
160,281,0
160,282,1
160,283,1
160,284,0
160,285,1
160,286,1
160,287,1
160,288,1
160,289,1
160,290,0
160,291,1
160,292,0
160,293,0
160,294,1
160,295,0
160,296,1
160,297,1
160,298,1
160,299,0
161,0,0
161,1,1
161,2,1
161,3,1
161,4,1
161,5,1
161,6,1
161,7,1
161,8,0
161,9,1
161,10,1
161,11,1
161,12,0
161,13,0
161,14,0
161,15,1
161,16,1
161,17,1
161,18,1
161,19,1
161,20,1
161,21,1
161,22,1
161,23,1
161,24,1
161,25,1
161,26,1
161,27,1
161,28,1
161,29,1
161,30,1
161,31,1
161,32,1
161,33,1
161,34,1
161,35,1
161,36,1
161,37,1
161,38,1
161,39,1
161,40,0
161,41,1
161,42,1
161,43,1
161,44,1
161,45,1
161,46,1
161,47,1
161,48,1
161,49,1
161,50,1
161,51,1
161,52,1
161,53,0
161,54,1
161,55,1
161,56,1
161,57,1
161,58,0
161,59,0
161,60,1
161,61,1
161,62,1
161,63,1
161,64,1
161,65,1
161,66,1
161,67,1
161,68,1
161,69,1
161,70,1
161,71,1
161,72,1
161,73,1
161,74,1
161,75,1
161,76,1
161,77,0
161,78,1
161,79,1
161,80,1
161,81,1
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
161,87,1
161,88,1
161,89,1
161,90,1
161,91,1
161,92,1
161,93,1
161,94,1
161,95,1
161,96,0
161,97,1
161,98,0
161,99,1
161,100,1
161,101,1
161,102,1
161,103,1
161,104,1
161,105,1
161,106,1
161,107,1
161,108,1
161,109,1
161,110,0
161,111,1
161,112,1
161,113,1
161,114,1
161,115,1
161,116,1
161,117,1
161,118,1
161,119,1
161,120,1
161,121,1
161,122,0
161,123,0
161,124,0
161,125,1
161,126,1
161,127,1
161,128,0
161,129,1
161,130,1
161,131,1
161,132,1
161,133,1
161,134,1
161,135,1
161,136,0
161,137,1
161,138,1
161,139,0
161,140,1
161,141,1
161,142,1
161,143,1
161,144,1
161,145,1
161,146,1
161,147,1
161,148,1
161,149,1
161,150,1
161,151,1
161,152,0
161,153,0
161,154,1
161,155,1
161,156,1
161,157,0
161,158,1
161,159,1
161,160,0
161,161,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
161,167,1
161,168,1
161,169,1
161,170,1
161,171,0
161,172,1
161,173,1
161,174,1
161,175,1
161,176,0
161,177,1
161,178,1
161,179,1
161,180,1
161,181,1
161,182,1
161,183,1
161,184,1
161,185,1
161,186,0
161,187,1
161,188,1
161,189,1
161,190,1
161,191,0
161,192,1
161,193,1
161,194,1
161,195,1
161,196,1
161,197,0
161,198,1
161,199,1
161,200,1
161,201,1
161,202,1
161,203,1
161,204,1
161,205,1
161,206,1
161,207,1
161,208,1
161,209,0
161,210,1
161,211,1
161,212,0
161,213,1
161,214,1
161,215,1
161,216,0
161,217,1
161,218,1
161,219,0
161,220,1
161,221,1
161,222,1
161,223,1
161,224,1
161,225,1
161,226,1
161,227,1
161,228,1
161,229,1
161,230,1
161,231,1
161,232,1
161,233,0
161,234,1
161,235,1
161,236,0
161,237,0
161,238,1
161,239,1
161,240,0
161,241,1
161,242,1
161,243,1
161,244,1
161,245,1
161,246,1
161,247,1
161,248,1
161,249,1
161,250,1
161,251,1
161,252,1
161,253,1
161,254,1
161,255,0
161,256,1
161,257,1
161,258,1
161,259,1
161,260,1
161,261,1
161,262,1
161,263,1
161,264,0
161,265,1
161,266,1
161,267,0
161,268,1
161,269,1
161,270,0
161,271,1
161,272,1
161,273,1
161,274,0
161,275,1
161,276,1
161,277,1
161,278,1
161,279,1
161,280,1
161,281,1
161,282,1
161,283,1
161,284,0
161,285,1
161,286,1
161,287,1
161,288,1
161,289,0
161,290,1
161,291,0
161,292,0
161,293,1
161,294,1
161,295,0
161,296,1
161,297,1
161,298,1
161,299,1
162,0,1
162,1,1
162,2,1
162,3,1
162,4,0
162,5,1
162,6,1
162,7,1
162,8,1
162,9,1
162,10,0
162,11,1
162,12,1
162,13,1
162,14,0
162,15,0
162,16,0
162,17,1
162,18,1
162,19,1
162,20,1
162,21,1
162,22,1
162,23,1
162,24,1
162,25,1
162,26,1
162,27,1
162,28,1
162,29,1
162,30,1
162,31,1
162,32,1
162,33,1
162,34,1
162,35,1
162,36,1
162,37,1
162,38,1
162,39,0
162,40,1
162,41,1
162,42,1
162,43,1
162,44,1
162,45,1
162,46,1
162,47,1
162,48,1
162,49,1
162,50,1
162,51,1
162,52,1
162,53,1
162,54,1
162,55,1
162,56,0
162,57,1
162,58,0
162,59,1
162,60,1
162,61,1
162,62,1
162,63,1
162,64,1
162,65,0
162,66,1
162,67,1
162,68,1
162,69,1
162,70,1
162,71,1
162,72,1
162,73,0
162,74,0
162,75,0
162,76,1
162,77,0
162,78,1
162,79,1
162,80,1
162,81,0
162,82,1
162,83,1
162,84,1
162,85,1
162,86,1
162,87,1
162,88,1
162,89,1
162,90,1
162,91,1
162,92,1
162,93,1
162,94,1
162,95,1
162,96,1
162,97,1
162,98,1
162,99,1
162,100,1
162,101,1
162,102,1
162,103,1
162,104,1
162,105,1
162,106,1
162,107,1
162,108,1
162,109,1
162,110,1
162,111,1
162,112,1
162,113,1
162,114,1
162,115,1
162,116,1
162,117,1
162,118,1
162,119,1
162,120,1
162,121,1
162,122,1
162,123,1
162,124,0
162,125,1
162,126,1
162,127,0
162,128,1
162,129,1
162,130,1
162,131,1
162,132,1
162,133,1
162,134,1
162,135,1
162,136,1
162,137,1
162,138,1
162,139,1
162,140,1
162,141,1
162,142,0
162,143,1
162,144,1
162,145,1
162,146,1
162,147,1
162,148,1
162,149,1
162,150,1
162,151,0
162,152,0
162,153,1
162,154,1
162,155,1
162,156,1
162,157,0
162,158,1
162,159,1
162,160,1
162,161,1
162,162,0
162,163,1
162,164,1
162,165,1
162,166,1
162,167,1
162,168,1
162,169,1
162,170,1
162,171,1
162,172,1
162,173,0
162,174,1
162,175,1
162,176,0
162,177,1
162,178,1
162,179,0
162,180,1
162,181,1
162,182,1
162,183,1
162,184,1
162,185,1
162,186,0
162,187,1
162,188,1
162,189,1
162,190,1
162,191,1
162,192,1
162,193,0
162,194,1
162,195,1
162,196,1
162,197,0
162,198,1
162,199,1
162,200,0
162,201,1
162,202,1
162,203,1
162,204,1
162,205,1
162,206,1
162,207,1
162,208,1
162,209,1
162,210,1
162,211,1
162,212,1
162,213,1
162,214,1
162,215,1
162,216,0
162,217,1
162,218,1
162,219,0
162,220,1
162,221,1
162,222,1
162,223,1
162,224,1
162,225,1
162,226,1
162,227,0
162,228,1
162,229,1
162,230,1
162,231,1
162,232,0
162,233,1
162,234,1
162,235,1
162,236,0
162,237,1
162,238,1
162,239,1
162,240,0
162,241,1
162,242,1
162,243,1
162,244,1
162,245,1
162,246,1
162,247,1
162,248,1
162,249,1
162,250,1
162,251,1
162,252,1
162,253,1
162,254,1
162,255,0
162,256,1
162,257,1
162,258,1
162,259,1
162,260,1
162,261,1
162,262,1
162,263,0
162,264,1
162,265,1
162,266,1
162,267,1
162,268,1
162,269,1
162,270,0
162,271,1
162,272,1
162,273,1
162,274,1
162,275,0
162,276,1
162,277,1
162,278,1
162,279,1
162,280,0
162,281,1
162,282,1
162,283,1
162,284,1
162,285,1
162,286,0
162,287,1
162,288,1
162,289,1
162,290,1
162,291,1
162,292,1
162,293,1
162,294,1
162,295,0
162,296,1
162,297,1
162,298,1
162,299,1
163,0,1
163,1,0
163,2,1
163,3,1
163,4,1
163,5,1
163,6,1
163,7,1
163,8,1
163,9,1
163,10,1
163,11,1
163,12,1
163,13,1
163,14,0
163,15,1
163,16,1
163,17,1
163,18,1
163,19,1
163,20,1
163,21,1
163,22,1
163,23,1
163,24,1
163,25,1
163,26,1
163,27,1
163,28,1
163,29,1
163,30,1
163,31,1
163,32,1
163,33,1
163,34,1
163,35,1
163,36,1
163,37,1
163,38,1
163,39,1
163,40,1
163,41,1
163,42,1
163,43,1
163,44,1
163,45,1
163,46,1
163,47,1
163,48,1
163,49,1
163,50,1
163,51,1
163,52,1
163,53,0
163,54,1
163,55,1
163,56,1
163,57,0
163,58,0
163,59,1
163,60,1
163,61,1
163,62,1
163,63,1
163,64,1
163,65,1
163,66,1
163,67,1
163,68,1
163,69,1
163,70,1
163,71,1
163,72,1
163,73,1
163,74,1
163,75,1
163,76,1
163,77,0
163,78,1
163,79,1
163,80,1
163,81,1
163,82,1
163,83,1
163,84,0
163,85,1
163,86,1
163,87,1
163,88,1
163,89,1
163,90,1
163,91,1
163,92,1
163,93,1
163,94,1
163,95,1
163,96,1
163,97,1
163,98,1
163,99,1
163,100,1
163,101,1
163,102,1
163,103,1
163,104,1
163,105,1
163,106,1
163,107,1
163,108,1
163,109,1
163,110,1
163,111,1
163,112,1
163,113,1
163,114,1
163,115,1
163,116,1
163,117,1
163,118,1
163,119,1
163,120,1
163,121,1
163,122,1
163,123,1
163,124,0
163,125,1
163,126,1
163,127,1
163,128,1
163,129,1
163,130,1
163,131,1
163,132,1
163,133,1
163,134,1
163,135,1
163,136,1
163,137,1
163,138,1
163,139,1
163,140,1
163,141,1
163,142,1
163,143,1
163,144,1
163,145,1
163,146,1
163,147,1
163,148,1
163,149,1
163,150,1
163,151,1
163,152,0
163,153,1
163,154,1
163,155,1
163,156,1
163,157,1
163,158,1
163,159,1
163,160,1
163,161,1
163,162,1
163,163,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,1
163,173,1
163,174,1
163,175,1
163,176,1
163,177,1
163,178,1
163,179,1
163,180,1
163,181,1
163,182,1
163,183,1
163,184,1
163,185,1
163,186,0
163,187,1
163,188,1
163,189,1
163,190,1
163,191,1
163,192,1
163,193,1
163,194,1
163,195,1
163,196,1
163,197,0
163,198,1
163,199,0
163,200,1
163,201,1
163,202,1
163,203,1
163,204,1
163,205,1
163,206,1
163,207,1
163,208,1
163,209,1
163,210,1
163,211,1
163,212,1
163,213,1
163,214,1
163,215,1
163,216,0
163,217,1
163,218,1
163,219,0
163,220,1
163,221,1
163,222,1
163,223,1
163,224,1
163,225,1
163,226,1
163,227,1
163,228,1
163,229,1
163,230,1
163,231,1
163,232,1
163,233,1
163,234,1
163,235,1
163,236,0
163,237,1
163,238,1
163,239,1
163,240,0
163,241,1
163,242,1
163,243,1
163,244,1
163,245,0
163,246,1
163,247,1
163,248,1
163,249,1
163,250,1
163,251,1
163,252,1
163,253,1
163,254,1
163,255,0
163,256,1
163,257,1
163,258,1
163,259,1
163,260,1
163,261,1
163,262,1
163,263,1
163,264,1
163,265,1
163,266,1
163,267,1
163,268,1
163,269,1
163,270,0
163,271,1
163,272,1
163,273,0
163,274,1
163,275,1
163,276,1
163,277,1
163,278,1
163,279,0
163,280,1
163,281,1
163,282,1
163,283,1
163,284,1
163,285,1
163,286,1
163,287,1
163,288,1
163,289,1
163,290,1
163,291,1
163,292,1
163,293,1
163,294,1
163,295,0
163,296,1
163,297,1
163,298,1
163,299,1
164,0,0
164,1,0
164,2,1
164,3,0
164,4,0
164,5,1
164,6,1
164,7,1
164,8,0
164,9,0
164,10,0
164,11,1
164,12,1
164,13,0
164,14,0
164,15,0
164,16,0
164,17,0
164,18,1
164,19,0
164,20,0
164,21,1
164,22,0
164,23,1
164,24,0
164,25,1
164,26,0
164,27,0
164,28,0
164,29,1
164,30,0
164,31,0
164,32,0
164,33,0
164,34,1
164,35,0
164,36,1
164,37,0
164,38,0
164,39,0
164,40,0
164,41,1
164,42,1
164,43,1
164,44,1
164,45,0
164,46,1
164,47,1
164,48,1
164,49,1
164,50,0
164,51,1
164,52,1
164,53,0
164,54,1
164,55,1
164,56,0
164,57,0
164,58,0
164,59,0
164,60,1
164,61,0
164,62,1
164,63,0
164,64,1
164,65,0
164,66,1
164,67,0
164,68,0
164,69,0
164,70,0
164,71,0
164,72,1
164,73,0
164,74,0
164,75,0
164,76,0
164,77,0
164,78,0
164,79,1
164,80,1
164,81,0
164,82,1
164,83,1
164,84,1
164,85,0
164,86,1
164,87,1
164,88,1
164,89,1
164,90,0
164,91,1
164,92,0
164,93,1
164,94,1
164,95,1
164,96,0
164,97,0
164,98,0
164,99,0
164,100,0
164,101,1
164,102,1
164,103,1
164,104,1
164,105,1
164,106,0
164,107,0
164,108,1
164,109,1
164,110,0
164,111,1
164,112,1
164,113,1
164,114,1
164,115,1
164,116,0
164,117,0
164,118,1
164,119,1
164,120,0
164,121,1
164,122,0
164,123,0
164,124,0
164,125,1
164,126,0
164,127,0
164,128,0
164,129,0
164,130,1
164,131,1
164,132,1
164,133,1
164,134,1
164,135,1
164,136,0
164,137,1
164,138,1
164,139,0
164,140,1
164,141,1
164,142,0
164,143,1
164,144,1
164,145,1
164,146,0
164,147,1
164,148,1
164,149,1
164,150,0
164,151,0
164,152,0
164,153,0
164,154,0
164,155,1
164,156,0
164,157,0
164,158,0
164,159,1
164,160,1
164,161,1
164,162,0
164,163,1
164,164,0
164,165,1
164,166,0
164,167,1
164,168,1
164,169,1
164,170,0
164,171,1
164,172,1
164,173,0
164,174,0
164,175,0
164,176,0
164,177,1
164,178,1
164,179,0
164,180,0
164,181,0
164,182,0
164,183,1
164,184,1
164,185,0
164,186,0
164,187,0
164,188,1
164,189,1
164,190,1
164,191,0
164,192,0
164,193,0
164,194,1
164,195,1
164,196,0
164,197,0
164,198,1
164,199,0
164,200,0
164,201,1
164,202,1
164,203,1
164,204,1
164,205,0
164,206,0
164,207,1
164,208,1
164,209,0
164,210,1
164,211,1
164,212,0
164,213,0
164,214,1
164,215,0
164,216,0
164,217,1
164,218,0
164,219,0
164,220,1
164,221,0
164,222,1
164,223,1
164,224,0
164,225,1
164,226,1
164,227,0
164,228,1
164,229,0
164,230,1
164,231,1
164,232,0
164,233,0
164,234,1
164,235,1
164,236,0
164,237,0
164,238,1
164,239,1
164,240,0
164,241,1
164,242,1
164,243,1
164,244,1
164,245,0
164,246,1
164,247,1
164,248,0
164,249,1
164,250,0
164,251,1
164,252,0
164,253,0
164,254,1
164,255,0
164,256,1
164,257,1
164,258,1
164,259,0
164,260,1
164,261,0
164,262,0
164,263,0
164,264,1
164,265,0
164,266,1
164,267,0
164,268,0
164,269,1
164,270,0
164,271,1
164,272,1
164,273,1
164,274,0
164,275,0
164,276,0
164,277,0
164,278,1
164,279,1
164,280,0
164,281,0
164,282,0
164,283,0
164,284,0
164,285,0
164,286,0
164,287,1
164,288,1
164,289,0
164,290,0
164,291,1
164,292,1
164,293,1
164,294,1
164,295,0
164,296,1
164,297,1
164,298,0
164,299,0
165,0,0
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,0
165,11,1
165,12,1
165,13,1
165,14,0
165,15,0
165,16,0
165,17,1
165,18,1
165,19,1
165,20,1
165,21,1
165,22,1
165,23,1
165,24,1
165,25,1
165,26,1
165,27,0
165,28,1
165,29,1
165,30,1
165,31,1
165,32,1
165,33,1
165,34,1
165,35,1
165,36,1
165,37,1
165,38,1
165,39,0
165,40,1
165,41,1
165,42,0
165,43,1
165,44,1
165,45,1
165,46,1
165,47,1
165,48,1
165,49,1
165,50,0
165,51,1
165,52,1
165,53,1
165,54,1
165,55,1
165,56,0
165,57,1
165,58,0
165,59,0
165,60,1
165,61,1
165,62,1
165,63,1
165,64,1
165,65,1
165,66,1
165,67,1
165,68,1
165,69,1
165,70,0
165,71,1
165,72,0
165,73,0
165,74,0
165,75,1
165,76,1
165,77,0
165,78,1
165,79,1
165,80,1
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
165,87,1
165,88,1
165,89,1
165,90,1
165,91,1
165,92,1
165,93,1
165,94,1
165,95,1
165,96,0
165,97,1
165,98,0
165,99,1
165,100,1
165,101,1
165,102,0
165,103,1
165,104,1
165,105,1
165,106,1
165,107,1
165,108,1
165,109,1
165,110,1
165,111,1
165,112,1
165,113,1
165,114,1
165,115,1
165,116,1
165,117,1
165,118,1
165,119,1
165,120,1
165,121,1
165,122,0
165,123,0
165,124,0
165,125,1
165,126,1
165,127,1
165,128,0
165,129,1
165,130,1
165,131,1
165,132,1
165,133,1
165,134,1
165,135,1
165,136,0
165,137,1
165,138,1
165,139,0
165,140,1
165,141,1
165,142,1
165,143,1
165,144,1
165,145,1
165,146,1
165,147,1
165,148,1
165,149,1
165,150,1
165,151,0
165,152,0
165,153,1
165,154,1
165,155,1
165,156,1
165,157,1
165,158,1
165,159,0
165,160,1
165,161,1
165,162,1
165,163,1
165,164,0
165,165,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
165,171,1
165,172,1
165,173,0
165,174,0
165,175,1
165,176,1
165,177,1
165,178,1
165,179,1
165,180,1
165,181,1
165,182,1
165,183,1
165,184,1
165,185,0
165,186,0
165,187,1
165,188,1
165,189,1
165,190,1
165,191,0
165,192,1
165,193,1
165,194,1
165,195,1
165,196,1
165,197,0
165,198,1
165,199,1
165,200,0
165,201,1
165,202,1
165,203,1
165,204,1
165,205,1
165,206,1
165,207,1
165,208,1
165,209,0
165,210,1
165,211,1
165,212,1
165,213,1
165,214,1
165,215,1
165,216,0
165,217,1
165,218,0
165,219,0
165,220,1
165,221,1
165,222,1
165,223,1
165,224,1
165,225,1
165,226,1
165,227,1
165,228,1
165,229,1
165,230,1
165,231,1
165,232,0
165,233,1
165,234,1
165,235,1
165,236,0
165,237,1
165,238,1
165,239,1
165,240,1
165,241,1
165,242,1
165,243,1
165,244,1
165,245,1
165,246,1
165,247,1
165,248,1
165,249,1
165,250,1
165,251,1
165,252,1
165,253,1
165,254,1
165,255,0
165,256,1
165,257,1
165,258,1
165,259,1
165,260,1
165,261,0
165,262,1
165,263,1
165,264,1
165,265,1
165,266,1
165,267,0
165,268,0
165,269,1
165,270,0
165,271,1
165,272,1
165,273,1
165,274,1
165,275,0
165,276,1
165,277,1
165,278,1
165,279,1
165,280,0
165,281,0
165,282,1
165,283,1
165,284,0
165,285,1
165,286,1
165,287,1
165,288,1
165,289,1
165,290,0
165,291,1
165,292,1
165,293,1
165,294,1
165,295,0
165,296,1
165,297,1
165,298,1
165,299,0
166,0,1
166,1,1
166,2,1
166,3,1
166,4,0
166,5,1
166,6,1
166,7,1
166,8,1
166,9,1
166,10,0
166,11,1
166,12,1
166,13,1
166,14,0
166,15,0
166,16,0
166,17,1
166,18,1
166,19,1
166,20,1
166,21,1
166,22,1
166,23,1
166,24,1
166,25,1
166,26,1
166,27,1
166,28,1
166,29,1
166,30,1
166,31,1
166,32,1
166,33,1
166,34,0
166,35,1
166,36,1
166,37,1
166,38,1
166,39,0
166,40,1
166,41,1
166,42,1
166,43,1
166,44,1
166,45,1
166,46,1
166,47,1
166,48,1
166,49,1
166,50,1
166,51,1
166,52,1
166,53,1
166,54,1
166,55,1
166,56,0
166,57,1
166,58,0
166,59,1
166,60,1
166,61,1
166,62,1
166,63,1
166,64,1
166,65,0
166,66,1
166,67,1
166,68,1
166,69,1
166,70,1
166,71,1
166,72,1
166,73,0
166,74,0
166,75,0
166,76,1
166,77,0
166,78,1
166,79,1
166,80,1
166,81,0
166,82,1
166,83,1
166,84,1
166,85,1
166,86,1
166,87,1
166,88,1
166,89,1
166,90,1
166,91,1
166,92,1
166,93,1
166,94,1
166,95,1
166,96,1
166,97,1
166,98,1
166,99,1
166,100,1
166,101,1
166,102,1
166,103,1
166,104,1
166,105,1
166,106,1
166,107,1
166,108,1
166,109,1
166,110,1
166,111,1
166,112,1
166,113,1
166,114,1
166,115,1
166,116,1
166,117,1
166,118,1
166,119,1
166,120,1
166,121,1
166,122,1
166,123,1
166,124,0
166,125,1
166,126,1
166,127,0
166,128,1
166,129,1
166,130,1
166,131,1
166,132,1
166,133,1
166,134,0
166,135,1
166,136,1
166,137,1
166,138,1
166,139,0
166,140,1
166,141,1
166,142,0
166,143,1
166,144,1
166,145,1
166,146,1
166,147,1
166,148,1
166,149,1
166,150,1
166,151,0
166,152,0
166,153,1
166,154,1
166,155,1
166,156,1
166,157,0
166,158,1
166,159,1
166,160,1
166,161,1
166,162,1
166,163,1
166,164,1
166,165,1
166,166,1
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,0
166,174,1
166,175,1
166,176,0
166,177,1
166,178,1
166,179,0
166,180,1
166,181,1
166,182,1
166,183,1
166,184,1
166,185,1
166,186,0
166,187,1
