n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
246,210,1
246,211,1
246,212,1
246,213,0
246,214,1
246,215,1
246,216,1
246,217,1
246,218,0
246,219,0
246,220,1
246,221,1
246,222,1
246,223,1
246,224,1
246,225,1
246,226,1
246,227,1
246,228,1
246,229,0
246,230,1
246,231,1
246,232,0
246,233,1
246,234,0
246,235,1
246,236,1
246,237,0
246,238,1
246,239,1
246,240,1
246,241,1
246,242,0
246,243,1
246,244,1
246,245,1
246,246,1
246,247,1
246,248,1
246,249,1
246,250,0
246,251,0
246,252,1
246,253,1
246,254,1
246,255,0
246,256,1
246,257,1
246,258,1
246,259,0
246,260,1
246,261,1
246,262,1
246,263,1
246,264,1
246,265,1
246,266,1
246,267,1
246,268,1
246,269,1
246,270,1
246,271,1
246,272,1
246,273,1
246,274,1
246,275,1
246,276,1
246,277,1
246,278,1
246,279,1
246,280,1
246,281,1
246,282,1
246,283,1
246,284,1
246,285,1
246,286,1
246,287,1
246,288,1
246,289,1
246,290,1
246,291,1
246,292,1
246,293,1
246,294,1
246,295,1
246,296,1
246,297,1
246,298,1
246,299,1
247,0,1
247,1,0
247,2,1
247,3,1
247,4,1
247,5,1
247,6,1
247,7,1
247,8,0
247,9,1
247,10,1
247,11,1
247,12,1
247,13,0
247,14,1
247,15,1
247,16,1
247,17,1
247,18,1
247,19,0
247,20,1
247,21,1
247,22,0
247,23,1
247,24,0
247,25,1
247,26,1
247,27,1
247,28,1
247,29,1
247,30,0
247,31,1
247,32,1
247,33,1
247,34,1
247,35,0
247,36,1
247,37,1
247,38,1
247,39,1
247,40,1
247,41,1
247,42,1
247,43,1
247,44,1
247,45,1
247,46,1
247,47,0
247,48,1
247,49,1
247,50,0
247,51,1
247,52,1
247,53,1
247,54,1
247,55,1
247,56,1
247,57,1
247,58,0
247,59,1
247,60,1
247,61,1
247,62,1
247,63,1
247,64,1
247,65,1
247,66,1
247,67,1
247,68,1
247,69,1
247,70,1
247,71,1
247,72,1
247,73,1
247,74,1
247,75,1
247,76,1
247,77,1
247,78,1
247,79,1
247,80,1
247,81,1
247,82,1
247,83,1
247,84,1
247,85,1
247,86,1
247,87,1
247,88,1
247,89,1
247,90,1
247,91,1
247,92,0
247,93,1
247,94,1
247,95,1
247,96,1
247,97,1
247,98,1
247,99,1
247,100,1
247,101,1
247,102,0
247,103,1
247,104,1
247,105,1
247,106,1
247,107,1
247,108,1
247,109,1
247,110,1
247,111,1
247,112,1
247,113,1
247,114,1
247,115,1
247,116,1
247,117,1
247,118,1
247,119,1
247,120,0
247,121,0
247,122,1
247,123,1
247,124,1
247,125,1
247,126,1
247,127,1
247,128,1
247,129,1
247,130,1
247,131,1
247,132,0
247,133,0
247,134,1
247,135,1
247,136,1
247,137,1
247,138,0
247,139,1
247,140,1
247,141,1
247,142,0
247,143,1
247,144,1
247,145,1
247,146,1
247,147,1
247,148,1
247,149,1
247,150,1
247,151,1
247,152,1
247,153,0
247,154,0
247,155,1
247,156,1
247,157,1
247,158,1
247,159,1
247,160,0
247,161,1
247,162,1
247,163,1
247,164,1
247,165,1
247,166,1
247,167,1
247,168,1
247,169,1
247,170,1
247,171,1
247,172,1
247,173,1
247,174,0
247,175,1
247,176,1
247,177,1
247,178,1
247,179,1
247,180,0
247,181,0
247,182,1
247,183,1
247,184,0
247,185,1
247,186,1
247,187,1
247,188,1
247,189,1
247,190,1
247,191,1
247,192,1
247,193,1
247,194,1
247,195,1
247,196,1
247,197,1
247,198,1
247,199,1
247,200,1
247,201,1
247,202,1
247,203,1
247,204,1
247,205,1
247,206,1
247,207,1
247,208,1
247,209,1
247,210,1
247,211,1
247,212,1
247,213,1
247,214,1
247,215,1
247,216,1
247,217,1
247,218,0
247,219,0
247,220,1
247,221,1
247,222,1
247,223,1
247,224,1
247,225,0
247,226,1
247,227,1
247,228,1
247,229,1
247,230,1
247,231,1
247,232,1
247,233,1
247,234,1
247,235,1
247,236,1
247,237,1
247,238,1
247,239,1
247,240,1
247,241,1
247,242,1
247,243,1
247,244,1
247,245,1
247,246,1
247,247,0
247,248,1
247,249,0
247,250,1
247,251,0
247,252,0
247,253,1
247,254,1
247,255,1
247,256,1
247,257,1
247,258,1
247,259,1
247,260,1
247,261,1
247,262,1
247,263,1
247,264,1
247,265,1
247,266,1
247,267,1
247,268,1
247,269,1
247,270,1
247,271,1
247,272,1
247,273,1
247,274,1
247,275,1
247,276,1
247,277,1
247,278,1
247,279,1
247,280,1
247,281,1
247,282,1
247,283,1
247,284,1
247,285,1
247,286,1
247,287,1
247,288,1
247,289,1
247,290,1
247,291,1
247,292,1
247,293,1
247,294,1
247,295,1
247,296,1
247,297,1
247,298,1
247,299,1
248,0,1
248,1,0
248,2,1
248,3,1
248,4,0
248,5,1
248,6,1
248,7,1
248,8,0
248,9,1
248,10,1
248,11,1
248,12,1
248,13,0
248,14,0
248,15,1
248,16,1
248,17,1
248,18,0
248,19,1
248,20,0
248,21,1
248,22,0
248,23,1
248,24,0
248,25,1
248,26,1
248,27,0
248,28,0
248,29,1
248,30,1
248,31,0
248,32,1
248,33,1
248,34,1
248,35,0
248,36,1
248,37,1
248,38,1
248,39,1
248,40,0
248,41,1
248,42,1
248,43,1
248,44,1
248,45,1
248,46,0
248,47,0
248,48,0
248,49,1
248,50,0
248,51,1
248,52,1
248,53,0
248,54,0
248,55,1
248,56,1
248,57,1
248,58,0
248,59,1
248,60,1
248,61,1
248,62,0
248,63,1
248,64,1
248,65,1
248,66,0
248,67,1
248,68,1
248,69,1
248,70,1
248,71,1
248,72,1
248,73,1
248,74,0
248,75,1
248,76,1
248,77,1
248,78,1
248,79,1
248,80,0
248,81,1
248,82,1
248,83,1
248,84,0
248,85,1
248,86,0
248,87,0
248,88,1
248,89,1
248,90,1
248,91,1
248,92,0
248,93,0
248,94,1
248,95,0
248,96,0
248,97,1
248,98,1
248,99,0
248,100,1
248,101,1
248,102,0
248,103,1
248,104,1
248,105,1
248,106,1
248,107,0
248,108,0
248,109,1
248,110,0
248,111,1
248,112,1
248,113,1
248,114,0
248,115,1
248,116,0
248,117,0
248,118,0
248,119,0
248,120,0
248,121,0
248,122,1
248,123,1
248,124,1
248,125,1
248,126,1
248,127,1
248,128,0
248,129,1
248,130,1
248,131,0
248,132,1
248,133,0
248,134,1
248,135,1
248,136,1
248,137,1
248,138,0
248,139,0
248,140,1
248,141,0
248,142,0
248,143,1
248,144,1
248,145,0
248,146,1
248,147,0
248,148,1
248,149,0
248,150,1
248,151,0
248,152,1
248,153,1
248,154,0
248,155,1
248,156,1
248,157,1
248,158,0
248,159,1
248,160,1
248,161,1
248,162,0
248,163,1
248,164,0
248,165,1
248,166,0
248,167,1
248,168,1
248,169,1
248,170,1
248,171,0
248,172,1
248,173,1
248,174,0
248,175,1
248,176,0
248,177,1
248,178,1
248,179,1
248,180,1
248,181,1
248,182,1
248,183,0
248,184,0
248,185,1
248,186,1
248,187,1
248,188,0
248,189,1
248,190,1
248,191,1
248,192,1
248,193,1
248,194,1
248,195,1
248,196,1
248,197,0
248,198,1
248,199,1
248,200,0
248,201,1
248,202,1
248,203,0
248,204,0
248,205,1
248,206,1
248,207,1
248,208,1
248,209,1
248,210,1
248,211,1
248,212,1
248,213,1
248,214,1
248,215,1
248,216,1
248,217,1
248,218,0
248,219,0
248,220,0
248,221,1
248,222,1
248,223,1
248,224,1
248,225,1
248,226,0
248,227,1
248,228,0
248,229,1
248,230,0
248,231,1
248,232,1
248,233,1
248,234,1
248,235,1
248,236,1
248,237,1
248,238,0
248,239,1
248,240,1
248,241,1
248,242,0
248,243,1
248,244,1
248,245,0
248,246,1
248,247,0
248,248,1
248,249,1
248,250,1
248,251,0
248,252,0
248,253,1
248,254,1
248,255,1
248,256,1
248,257,0
248,258,1
248,259,1
248,260,1
248,261,1
248,262,1
248,263,1
248,264,1
248,265,1
248,266,1
248,267,1
248,268,1
248,269,1
248,270,0
248,271,1
248,272,1
248,273,1
248,274,1
248,275,1
248,276,1
248,277,1
248,278,1
248,279,1
248,280,1
248,281,1
248,282,1
248,283,1
248,284,1
248,285,1
248,286,1
248,287,1
248,288,1
248,289,1
248,290,1
248,291,1
248,292,0
248,293,0
248,294,1
248,295,1
248,296,1
248,297,1
248,298,1
248,299,0
249,0,1
249,1,0
249,2,1
249,3,0
249,4,1
249,5,1
249,6,1
249,7,1
249,8,1
249,9,1
249,10,1
249,11,0
249,12,1
249,13,1
249,14,1
249,15,0
249,16,0
249,17,1
249,18,1
249,19,1
249,20,0
249,21,1
249,22,0
249,23,1
249,24,1
249,25,1
249,26,1
249,27,0
249,28,1
249,29,1
249,30,0
249,31,1
249,32,1
249,33,1
249,34,1
249,35,0
249,36,0
249,37,1
249,38,0
249,39,1
249,40,1
249,41,1
249,42,1
249,43,0
249,44,0
249,45,1
249,46,1
249,47,1
249,48,0
249,49,0
249,50,1
249,51,1
249,52,1
249,53,0
249,54,1
249,55,0
249,56,1
249,57,0
249,58,0
249,59,0
249,60,1
249,61,0
249,62,1
249,63,1
249,64,1
249,65,0
249,66,0
249,67,1
249,68,0
249,69,0
249,70,1
249,71,1
249,72,1
249,73,1
249,74,1
249,75,1
249,76,1
249,77,1
249,78,1
249,79,0
249,80,1
249,81,1
249,82,1
249,83,1
249,84,1
249,85,1
249,86,1
249,87,1
249,88,1
249,89,0
249,90,1
249,91,1
249,92,0
249,93,1
249,94,1
249,95,0
249,96,1
249,97,1
249,98,1
249,99,0
249,100,0
249,101,0
249,102,1
249,103,0
249,104,0
249,105,0
249,106,0
249,107,0
249,108,1
249,109,1
249,110,1
249,111,1
249,112,1
249,113,1
249,114,0
249,115,0
249,116,1
249,117,0
249,118,1
249,119,1
249,120,0
249,121,1
249,122,1
249,123,1
249,124,1
249,125,1
249,126,1
249,127,0
249,128,1
249,129,1
249,130,1
249,131,1
249,132,0
249,133,0
249,134,1
249,135,1
249,136,1
249,137,0
249,138,1
249,139,1
249,140,1
249,141,0
249,142,0
249,143,1
249,144,0
249,145,1
249,146,1
249,147,1
249,148,1
249,149,1
249,150,1
249,151,0
249,152,1
249,153,1
249,154,0
249,155,1
249,156,1
249,157,0
249,158,1
249,159,1
249,160,0
249,161,0
249,162,1
249,163,1
249,164,1
249,165,1
249,166,0
249,167,0
249,168,1
249,169,0
249,170,0
249,171,1
249,172,0
249,173,0
249,174,1
249,175,0
249,176,0
249,177,0
249,178,1
249,179,1
249,180,1
249,181,1
249,182,1
249,183,1
249,184,1
249,185,1
249,186,0
249,187,1
249,188,1
249,189,1
249,190,1
249,191,1
249,192,1
249,193,1
249,194,1
249,195,1
249,196,0
249,197,1
249,198,1
249,199,1
249,200,1
249,201,0
249,202,1
249,203,1
249,204,1
249,205,1
249,206,1
249,207,1
249,208,0
249,209,1
249,210,1
249,211,1
249,212,0
249,213,1
249,214,1
249,215,0
249,216,1
249,217,1
249,218,0
249,219,0
249,220,1
249,221,1
249,222,1
249,223,1
249,224,1
249,225,1
249,226,1
249,227,0
249,228,1
249,229,1
249,230,1
249,231,1
249,232,0
249,233,1
249,234,1
249,235,1
249,236,1
249,237,0
249,238,1
249,239,1
249,240,1
249,241,1
249,242,1
249,243,1
249,244,1
249,245,1
249,246,0
249,247,1
249,248,1
249,249,1
249,250,1
249,251,0
249,252,1
249,253,0
249,254,1
249,255,0
249,256,1
249,257,1
249,258,1
249,259,1
249,260,1
249,261,0
249,262,0
249,263,1
249,264,1
249,265,1
249,266,1
249,267,1
249,268,0
249,269,1
249,270,1
249,271,1
249,272,1
249,273,1
249,274,1
249,275,0
249,276,1
249,277,1
249,278,1
249,279,0
249,280,1
249,281,0
249,282,1
249,283,1
249,284,1
249,285,1
249,286,1
249,287,0
249,288,1
249,289,1
249,290,1
249,291,0
249,292,1
249,293,1
249,294,1
249,295,1
249,296,1
249,297,1
249,298,0
249,299,1
250,0,0
250,1,0
250,2,1
250,3,0
250,4,1
250,5,1
250,6,0
250,7,1
250,8,0
250,9,1
250,10,1
250,11,0
250,12,1
250,13,0
250,14,1
250,15,0
250,16,1
250,17,0
250,18,1
250,19,1
250,20,0
250,21,0
250,22,0
250,23,0
250,24,1
250,25,1
250,26,1
250,27,0
250,28,0
250,29,0
250,30,0
250,31,0
250,32,1
250,33,1
250,34,1
250,35,0
250,36,0
250,37,1
250,38,0
250,39,1
250,40,1
250,41,1
250,42,1
250,43,0
250,44,0
250,45,1
250,46,0
250,47,0
250,48,0
250,49,1
250,50,1
250,51,0
250,52,1
250,53,0
250,54,1
250,55,0
250,56,0
250,57,1
250,58,0
250,59,0
250,60,1
250,61,0
250,62,1
250,63,0
250,64,1
250,65,0
250,66,0
250,67,0
250,68,0
250,69,0
250,70,0
250,71,1
250,72,0
250,73,0
250,74,0
250,75,1
250,76,1
250,77,1
250,78,0
250,79,1
250,80,1
250,81,1
250,82,1
250,83,1
250,84,1
250,85,0
250,86,1
250,87,1
250,88,1
250,89,0
250,90,1
250,91,0
250,92,0
250,93,1
250,94,1
250,95,0
250,96,1
250,97,0
250,98,1
250,99,0
250,100,1
250,101,1
250,102,0
250,103,0
250,104,0
250,105,0
250,106,1
250,107,0
250,108,1
250,109,1
250,110,0
250,111,1
250,112,0
250,113,1
250,114,0
250,115,0
250,116,0
250,117,0
250,118,1
250,119,1
250,120,0
250,121,1
250,122,0
250,123,0
250,124,0
250,125,1
250,126,0
250,127,0
250,128,0
250,129,1
250,130,0
250,131,1
250,132,1
250,133,0
250,134,1
250,135,1
250,136,1
250,137,0
250,138,0
250,139,1
250,140,0
250,141,0
250,142,0
250,143,1
250,144,0
250,145,1
250,146,1
250,147,0
250,148,0
250,149,1
250,150,1
250,151,0
250,152,0
250,153,1
250,154,0
250,155,1
250,156,1
250,157,0
250,158,1
250,159,1
250,160,0
250,161,0
250,162,1
250,163,0
250,164,1
250,165,0
250,166,0
250,167,0
250,168,1
250,169,0
250,170,0
250,171,1
250,172,0
250,173,0
250,174,1
250,175,0
250,176,0
250,177,0
250,178,0
250,179,0
250,180,1
250,181,0
250,182,1
250,183,0
250,184,0
250,185,1
250,186,1
250,187,1
250,188,1
250,189,1
250,190,1
250,191,0
250,192,0
250,193,0
250,194,0
250,195,1
250,196,0
250,197,0
250,198,0
250,199,0
250,200,0
250,201,0
250,202,0
250,203,1
250,204,1
250,205,1
250,206,1
250,207,1
250,208,0
250,209,1
250,210,0
250,211,1
250,212,0
250,213,1
250,214,0
250,215,0
250,216,0
250,217,1
250,218,0
250,219,0
250,220,1
250,221,1
250,222,0
250,223,1
250,224,0
250,225,1
250,226,1
250,227,0
250,228,1
250,229,1
250,230,1
250,231,1
250,232,0
250,233,1
250,234,0
250,235,1
250,236,1
250,237,0
250,238,1
250,239,1
250,240,1
250,241,1
250,242,1
250,243,1
250,244,1
250,245,1
250,246,0
250,247,0
250,248,1
250,249,0
250,250,1
250,251,0
250,252,0
250,253,0
250,254,0
250,255,1
250,256,1
250,257,1
250,258,1
250,259,0
250,260,1
250,261,0
250,262,0
250,263,1
250,264,0
250,265,0
250,266,1
250,267,1
250,268,0
250,269,1
250,270,0
250,271,1
250,272,1
250,273,1
250,274,1
250,275,0
250,276,1
250,277,1
250,278,1
250,279,0
250,280,0
250,281,0
250,282,1
250,283,1
250,284,0
250,285,1
250,286,1
250,287,1
250,288,1
250,289,1
250,290,0
250,291,0
250,292,0
250,293,1
250,294,0
250,295,0
250,296,1
250,297,1
250,298,1
250,299,1
251,0,1
251,1,0
251,2,1
251,3,1
251,4,1
251,5,1
251,6,1
251,7,1
251,8,0
251,9,1
251,10,1
251,11,0
251,12,1
251,13,0
251,14,1
251,15,1
251,16,1
251,17,1
251,18,1
251,19,1
251,20,1
251,21,1
251,22,0
251,23,0
251,24,0
251,25,1
251,26,1
251,27,1
251,28,0
251,29,1
251,30,1
251,31,1
251,32,1
251,33,1
251,34,1
251,35,0
251,36,1
251,37,1
251,38,1
251,39,1
251,40,1
251,41,1
251,42,1
251,43,1
251,44,1
251,45,1
251,46,1
251,47,0
251,48,0
251,49,1
251,50,0
251,51,1
251,52,1
251,53,1
251,54,1
251,55,0
251,56,0
251,57,1
251,58,0
251,59,0
251,60,1
251,61,1
251,62,1
251,63,1
251,64,1
251,65,1
251,66,1
251,67,0
251,68,1
251,69,1
251,70,0
251,71,0
251,72,1
251,73,1
251,74,1
251,75,1
251,76,1
251,77,1
251,78,1
251,79,0
251,80,1
251,81,1
251,82,1
251,83,0
251,84,1
251,85,1
251,86,1
251,87,1
251,88,1
251,89,1
251,90,1
251,91,1
251,92,0
251,93,1
251,94,1
251,95,1
251,96,1
251,97,0
251,98,1
251,99,1
251,100,1
251,101,1
251,102,0
251,103,1
251,104,0
251,105,1
251,106,1
251,107,1
251,108,1
251,109,1
251,110,1
251,111,1
251,112,0
251,113,1
251,114,1
251,115,0
251,116,1
251,117,1
251,118,1
251,119,1
251,120,0
251,121,1
251,122,1
251,123,1
251,124,0
251,125,1
251,126,1
251,127,0
251,128,1
251,129,1
251,130,0
251,131,0
251,132,1
251,133,0
251,134,1
251,135,1
251,136,1
251,137,1
251,138,0
251,139,1
251,140,1
251,141,1
251,142,0
251,143,1
251,144,1
251,145,1
251,146,1
251,147,1
251,148,1
251,149,1
251,150,1
251,151,1
251,152,1
251,153,1
251,154,0
251,155,1
251,156,1
251,157,1
251,158,1
251,159,1
251,160,1
251,161,1
251,162,1
251,163,1
251,164,1
251,165,1
251,166,1
251,167,1
251,168,1
251,169,0
251,170,1
251,171,1
251,172,1
251,173,0
251,174,1
251,175,1
251,176,1
251,177,0
251,178,1
251,179,1
251,180,1
251,181,1
251,182,1
251,183,1
251,184,0
251,185,1
251,186,1
251,187,1
251,188,1
251,189,1
251,190,0
251,191,0
251,192,1
251,193,1
251,194,1
251,195,1
251,196,1
251,197,1
251,198,1
251,199,1
251,200,1
251,201,1
251,202,0
251,203,1
251,204,1
251,205,1
251,206,1
251,207,1
251,208,1
251,209,1
251,210,0
251,211,1
251,212,1
251,213,1
251,214,1
251,215,0
251,216,1
251,217,1
251,218,0
251,219,0
251,220,1
251,221,0
251,222,1
251,223,1
251,224,1
251,225,1
251,226,1
251,227,1
251,228,1
251,229,1
251,230,1
251,231,1
251,232,1
251,233,1
251,234,1
251,235,1
251,236,1
251,237,1
251,238,0
251,239,1
251,240,1
251,241,1
251,242,1
251,243,1
251,244,1
251,245,1
251,246,1
251,247,0
251,248,1
251,249,1
251,250,1
251,251,0
251,252,0
251,253,1
251,254,1
251,255,1
251,256,1
251,257,0
251,258,1
251,259,1
251,260,1
251,261,1
251,262,1
251,263,1
251,264,0
251,265,1
251,266,1
251,267,1
251,268,1
251,269,0
251,270,1
251,271,1
251,272,1
251,273,1
251,274,1
251,275,1
251,276,1
251,277,1
251,278,1
251,279,0
251,280,1
251,281,1
251,282,1
251,283,1
251,284,1
251,285,1
251,286,1
251,287,1
251,288,1
251,289,0
251,290,0
251,291,1
251,292,1
251,293,1
251,294,0
251,295,1
251,296,1
251,297,1
251,298,1
251,299,1
252,0,1
252,1,0
252,2,1
252,3,1
252,4,1
252,5,1
252,6,1
252,7,1
252,8,1
252,9,1
252,10,1
252,11,1
252,12,1
252,13,0
252,14,1
252,15,1
252,16,1
252,17,1
252,18,1
252,19,1
252,20,1
252,21,1
252,22,0
252,23,1
252,24,1
252,25,1
252,26,1
252,27,1
252,28,1
252,29,1
252,30,1
252,31,1
252,32,1
252,33,1
252,34,1
252,35,0
252,36,1
252,37,1
252,38,1
252,39,1
252,40,1
252,41,1
252,42,1
252,43,1
252,44,1
252,45,1
252,46,1
252,47,1
252,48,1
252,49,1
252,50,1
252,51,1
252,52,1
252,53,1
252,54,1
252,55,1
252,56,1
252,57,0
252,58,0
252,59,1
252,60,1
252,61,1
252,62,1
252,63,1
252,64,1
252,65,1
252,66,1
252,67,1
252,68,1
252,69,1
252,70,1
252,71,1
252,72,0
252,73,1
252,74,1
252,75,1
252,76,1
252,77,0
252,78,1
252,79,1
252,80,1
252,81,1
252,82,1
252,83,1
252,84,1
252,85,1
252,86,1
252,87,1
252,88,1
252,89,0
252,90,1
252,91,1
252,92,0
252,93,1
252,94,1
252,95,1
252,96,1
252,97,1
252,98,1
252,99,1
252,100,1
252,101,1
252,102,1
252,103,1
252,104,0
252,105,1
252,106,1
252,107,1
252,108,0
252,109,1
252,110,1
252,111,1
252,112,1
252,113,1
252,114,1
252,115,1
252,116,1
252,117,1
252,118,1
252,119,1
252,120,1
252,121,1
252,122,1
252,123,1
252,124,1
252,125,1
252,126,1
252,127,1
252,128,1
252,129,1
252,130,1
252,131,1
252,132,1
252,133,0
252,134,1
252,135,1
252,136,1
252,137,1
252,138,1
252,139,1
252,140,1
252,141,1
252,142,0
252,143,1
252,144,1
252,145,1
252,146,1
252,147,1
252,148,1
252,149,1
252,150,1
252,151,0
252,152,1
252,153,0
252,154,0
252,155,1
252,156,1
252,157,1
252,158,1
252,159,1
252,160,0
252,161,1
252,162,1
252,163,1
252,164,1
252,165,1
252,166,1
252,167,1
252,168,1
252,169,1
252,170,1
252,171,1
252,172,0
252,173,1
252,174,1
252,175,0
252,176,1
252,177,1
252,178,1
252,179,1
252,180,1
252,181,1
252,182,1
252,183,1
252,184,1
252,185,1
252,186,1
252,187,1
252,188,1
252,189,1
252,190,1
252,191,0
252,192,1
252,193,1
252,194,1
252,195,1
252,196,1
252,197,1
252,198,1
252,199,1
252,200,1
252,201,1
252,202,1
252,203,1
252,204,1
252,205,1
252,206,1
252,207,1
252,208,1
252,209,1
252,210,1
252,211,1
252,212,1
252,213,1
252,214,1
252,215,1
252,216,1
252,217,1
252,218,0
252,219,0
252,220,1
252,221,1
252,222,1
252,223,1
252,224,1
252,225,1
252,226,1
252,227,1
252,228,1
252,229,1
252,230,1
252,231,1
252,232,1
252,233,1
252,234,1
252,235,1
252,236,1
252,237,0
252,238,1
252,239,1
252,240,0
252,241,1
252,242,1
252,243,1
252,244,1
252,245,0
252,246,1
252,247,1
252,248,1
252,249,1
252,250,1
252,251,0
252,252,1
252,253,1
252,254,0
252,255,0
252,256,1
252,257,1
252,258,1
252,259,1
252,260,1
252,261,1
252,262,1
252,263,1
252,264,1
252,265,1
252,266,1
252,267,1
252,268,1
252,269,1
252,270,1
252,271,1
252,272,1
252,273,1
252,274,1
252,275,1
252,276,1
252,277,1
252,278,1
252,279,1
252,280,1
252,281,1
252,282,1
252,283,1
252,284,1
252,285,1
252,286,1
252,287,1
252,288,1
252,289,1
252,290,1
252,291,1
252,292,1
252,293,1
252,294,1
252,295,1
252,296,1
252,297,1
252,298,1
252,299,1
253,0,1
253,1,0
253,2,1
253,3,1
253,4,1
253,5,1
253,6,1
253,7,1
253,8,1
253,9,1
253,10,1
253,11,1
253,12,1
253,13,1
253,14,1
253,15,1
253,16,1
253,17,1
253,18,1
253,19,1
253,20,1
253,21,1
253,22,0
253,23,1
253,24,1
253,25,1
253,26,1
253,27,1
253,28,1
253,29,1
253,30,1
253,31,1
253,32,1
253,33,1
253,34,1
253,35,0
253,36,1
253,37,0
253,38,1
253,39,1
253,40,0
253,41,1
253,42,1
253,43,1
253,44,1
253,45,1
253,46,1
253,47,1
253,48,1
253,49,1
253,50,0
253,51,1
253,52,1
253,53,1
253,54,0
253,55,1
253,56,1
253,57,1
253,58,0
253,59,1
253,60,0
253,61,1
253,62,1
253,63,1
253,64,1
253,65,1
253,66,1
253,67,1
253,68,1
253,69,1
253,70,1
253,71,0
253,72,1
253,73,1
253,74,1
253,75,1
253,76,1
253,77,1
253,78,1
253,79,1
253,80,1
253,81,1
253,82,1
253,83,1
253,84,0
253,85,1
253,86,1
253,87,0
253,88,1
253,89,0
253,90,1
253,91,1
253,92,0
253,93,0
253,94,1
253,95,1
253,96,1
253,97,1
253,98,1
253,99,1
253,100,1
253,101,1
253,102,1
253,103,1
253,104,1
253,105,1
253,106,0
253,107,1
253,108,0
253,109,1
253,110,1
253,111,1
253,112,1
253,113,1
253,114,1
253,115,1
253,116,1
253,117,1
253,118,1
253,119,1
253,120,0
253,121,1
253,122,1
253,123,1
253,124,1
253,125,1
253,126,1
253,127,0
253,128,1
253,129,1
253,130,1
253,131,1
253,132,0
253,133,0
253,134,0
253,135,1
253,136,1
253,137,1
253,138,1
253,139,0
253,140,1
253,141,1
253,142,0
253,143,1
253,144,1
253,145,1
253,146,0
253,147,1
253,148,1
253,149,1
253,150,0
253,151,0
253,152,1
253,153,1
253,154,0
253,155,0
253,156,1
253,157,1
253,158,1
253,159,1
253,160,0
253,161,1
253,162,1
253,163,1
253,164,1
253,165,1
253,166,0
253,167,1
253,168,1
253,169,1
253,170,1
253,171,1
253,172,0
253,173,1
253,174,0
253,175,0
253,176,1
253,177,1
253,178,1
253,179,1
253,180,1
253,181,1
253,182,1
253,183,0
253,184,1
253,185,1
253,186,1
253,187,1
253,188,1
253,189,1
253,190,1
253,191,1
253,192,1
253,193,1
253,194,1
253,195,1
253,196,1
253,197,1
253,198,1
253,199,1
253,200,1
253,201,0
253,202,1
253,203,1
253,204,1
253,205,1
253,206,1
253,207,1
253,208,1
253,209,1
253,210,1
253,211,1
253,212,1
253,213,0
253,214,1
253,215,1
253,216,1
253,217,0
253,218,0
253,219,0
253,220,1
253,221,1
253,222,1
253,223,1
253,224,1
253,225,1
253,226,1
253,227,1
253,228,0
253,229,1
253,230,1
253,231,1
253,232,1
253,233,0
253,234,1
253,235,1
253,236,0
253,237,0
253,238,1
253,239,1
253,240,0
253,241,1
253,242,0
253,243,1
253,244,1
253,245,0
253,246,1
253,247,1
253,248,1
253,249,1
253,250,1
253,251,0
253,252,1
253,253,1
253,254,1
253,255,0
253,256,0
253,257,1
253,258,1
253,259,1
253,260,0
253,261,1
253,262,1
253,263,1
253,264,0
253,265,1
253,266,0
253,267,1
253,268,1
253,269,1
253,270,1
253,271,1
253,272,1
253,273,1
253,274,1
253,275,1
253,276,0
253,277,1
253,278,0
253,279,1
253,280,1
253,281,1
253,282,0
253,283,1
253,284,1
253,285,0
253,286,1
253,287,1
253,288,1
253,289,1
253,290,1
253,291,1
253,292,1
253,293,1
253,294,1
253,295,1
253,296,1
253,297,0
253,298,1
253,299,1
254,0,0
254,1,0
254,2,1
254,3,0
254,4,1
254,5,1
254,6,1
254,7,0
254,8,1
254,9,1
254,10,1
254,11,0
254,12,1
254,13,1
254,14,1
254,15,0
254,16,1
254,17,1
254,18,1
254,19,1
254,20,0
254,21,1
254,22,0
254,23,1
254,24,1
254,25,1
254,26,1
254,27,0
254,28,1
254,29,1
254,30,1
254,31,0
254,32,1
254,33,1
254,34,1
254,35,0
254,36,0
254,37,1
254,38,0
254,39,1
254,40,1
254,41,1
254,42,1
254,43,0
254,44,0
254,45,1
254,46,1
254,47,1
254,48,0
254,49,0
254,50,1
254,51,1
254,52,1
254,53,0
254,54,1
254,55,0
254,56,1
254,57,0
254,58,0
254,59,0
254,60,1
254,61,0
254,62,1
254,63,0
254,64,1
254,65,0
254,66,0
254,67,1
254,68,0
254,69,0
254,70,1
254,71,1
254,72,1
254,73,1
254,74,1
254,75,1
254,76,1
254,77,1
254,78,1
254,79,0
254,80,1
254,81,1
254,82,1
254,83,1
254,84,1
254,85,1
254,86,1
254,87,1
254,88,1
254,89,0
254,90,1
254,91,1
254,92,0
254,93,0
254,94,1
254,95,0
254,96,1
254,97,1
254,98,1
254,99,0
254,100,1
254,101,1
254,102,1
254,103,0
254,104,0
254,105,0
254,106,1
254,107,0
254,108,0
254,109,1
254,110,1
254,111,1
254,112,1
254,113,1
254,114,0
254,115,0
254,116,1
254,117,0
254,118,1
254,119,1
254,120,0
254,121,1
254,122,1
254,123,1
254,124,0
254,125,1
254,126,1
254,127,0
254,128,1
254,129,1
254,130,1
254,131,1
254,132,1
254,133,0
254,134,1
254,135,1
254,136,1
254,137,0
